REPORTING YEAR,TRIFID,PRIMARY NAICS CODE,NAICS Title,CAS NUMBER,MAXIMUM AMOUNT ON-SITE,UNIT OF MEASURE,FLOW TO COMPARTMENT,FLOW TO COMPARTMENT RELIABILITY,COMPARTMENT,TOTAL WASTE,TOTAL WASTE RELIABILITY,TOTAL RELEASE,TOTAL RELEASE RELIABILITY
1990,27204VRDYB419AR,335912,Primary battery manufacturing,N450,6.0,kg,0.0,,Stack air emission,57628.8636,5,557.91816,4
1990,29116THYLCCANNO,325199,All other basic organic chemical manufacturing,N450,5.0,kg,0.0,,Stack air emission,127577.28592,4,571.52592,2
1990,35064SSFRFVALLE,331111,Iron and steel mills,N450,4.0,kg,0.0,,Stack air emission,164245.66319999998,1,10024.3832,2
1990,35207NTDST30003,331511,Iron foundries,N450,3.0,kg,0.0,,Stack air emission,230497.31071999998,5,226.796,4
1990,36201SCSTN1831F,331511,Iron foundries,N450,4.0,kg,0.0,,Stack air emission,38387.49096,1,340.19399999999996,3
1990,37134CHMTLFOOTE,325188,All other basic inorganic chemical manufacturing,N450,7.0,kg,0.0,,Stack air emission,741376.165952,3,69555.611648,3
1990,37311DRCLLMOUSE,335912,Primary battery manufacturing,N450,6.0,kg,0.0,,Stack air emission,14108.97916,5,450.870448,3
1990,38019RYVCM955SO,325188,All other basic inorganic chemical manufacturing,N450,6.0,kg,0.0,,Stack air emission,1111114.880872,5,63232.99276,1
1990,39746KRRMCUSHWY,325131,Inorganic dye and pigment manufacturing,N450,7.0,kg,0.0,,Stack air emission,13789.1968,2,13789.1968,2
1990,40391STHRN5799R,311119,Other animal food manufacturing,N450,4.0,kg,0.0,,Stack air emission,453.592,4,340.19399999999996,3
1990,42303GRNRV4701U,331111,Iron and steel mills,N450,5.0,kg,0.0,,Stack air emission,19595.174400000004,3,2131.8824,4
1990,43160CNTRY767OL,311119,Other animal food manufacturing,N450,3.0,kg,0.0,,Stack air emission,566.99,4,340.19399999999996,4
1990,43812CSHCTSTATE,331221,Rolled steel shape manufacturing,N450,5.0,kg,0.0,,Stack air emission,8391.452000000001,5,566.99,2
1990,43952WHLNGMCLIS,331111,Iron and steel mills,N450,8.0,kg,0.0,,Stack air emission,332723.33976,1,1601.1797600000002,2
1990,43952WHLNGSOUTH,331111,Iron and steel mills,N450,5.0,kg,0.0,,Stack air emission,294.8348,2,294.8348,2
1990,44004LTCWL3325M,333992,Welding and soldering equipment manufacturing,N450,4.0,kg,0.0,,Stack air emission,12138.575512,5,840.0523840000001,2
1990,44055SSLRN1807E,331111,Iron and steel mills,N450,5.0,kg,0.0,,Stack air emission,317605.1184,4,9162.5584,1
1990,45043RMCNC1801C,331111,Iron and steel mills,N450,4.0,kg,0.0,,Stack air emission,545512.4188,1,1202.0187999999998,3
1990,45750LKMMTROUTE,331112,Electrometallurgical ferroalloy product manufacturing,N450,9.0,kg,0.0,,Stack air emission,421840.56,4,421840.56,4
1990,45750VRDYBCOUNT,325188,All other basic inorganic chemical manufacturing,N450,6.0,kg,0.0,,Stack air emission,557600.6455999999,4,8754.3256,4
1990,46312LTVST3001D,331111,Iron and steel mills,N450,5.0,kg,0.0,,Stack air emission,164222.9836,4,5465.7836,4
1990,49431GRTLK800NW,331511,Iron foundries,N450,4.0,kg,0.0,,Stack air emission,4173.273196,4,2880.535996,4
1990,52627CLMXMHWY61,331419,Primary smelting and refining of nonferrous metal (except copper and aluminum),N450,5.0,kg,0.0,,Stack air emission,22992.57848,5,86.18248,3
1990,52778NRTHSHWY38,331111,Iron and steel mills,N450,5.0,kg,0.0,,Stack air emission,1700.97,4,1700.97,4
1990,54981WPCFN406ND,331511,Iron foundries,N450,2.0,kg,0.0,,Stack air emission,40528.4452,5,7869.8212,4
1990,54981WPCFNTOWER,331511,Iron foundries,N450,4.0,kg,0.0,,Stack air emission,683153.550424,5,2765.550424,4
1990,61081NRTHW121WA,331111,Iron and steel mills,N450,5.0,kg,0.0,,Stack air emission,1645538.336048,1,12605.321680000001,3
1990,61301CRSCH1500E,325188,All other basic inorganic chemical manufacturing,N450,6.0,kg,0.0,,Stack air emission,596140.0898800001,5,1023.303552,2
1990,72476FRTNDINDUS,325314,Fertilizer (mixing only) manufacturing,N450,6.0,kg,0.0,,Stack air emission,566.99,4,566.99,4
1990,72902QNXMC4700P,331111,Iron and steel mills,N450,6.0,kg,0.0,,Stack air emission,377.388544,4,354.255352,4
1990,75668LNSTRHWY25,331210,Iron and steel pipe and tube manufacturing from purchased steel,N450,5.0,kg,0.0,,Stack air emission,173544.2992,5,4036.9687999999996,2
1990,03906PRTTWROUTE,336412,Aircraft engine and engine parts manufacturing,N495,5.0,kg,0.0,,Stack air emission,3032.716112,5,320.235952,4
1990,06473PRTTW415WA,336412,Aircraft engine and engine parts manufacturing,N495,6.0,kg,0.0,,Stack air emission,1309.973696,5,262.176176,4
1990,07077CPCHMARBOR,325188,All other basic inorganic chemical manufacturing,N495,5.0,kg,0.0,,Stack air emission,8391.451999999997,5,2041.1639999999998,4
1990,12589FRRTP1COMM,327113,Porcelain electrical supply manufacturing,N495,4.0,kg,0.0,,Stack air emission,566.99,5,340.19399999999996,5
1990,13209CRCBLSTATE,331111,Iron and steel mills,N495,5.0,kg,0.0,,Stack air emission,10385.442432,5,399.16096000000005,4
1990,15014LLGHNRIVER,331111,Iron and steel mills,N495,7.0,kg,0.0,,Stack air emission,34586.39,5,1927.7659999999998,3
1990,15017CYTMPMAYER,331221,Rolled steel shape manufacturing,N495,5.0,kg,0.0,,Stack air emission,1094.971088,3,1094.971088,3
1990,15201CYTMP31STS,331111,Iron and steel mills,N495,5.0,kg,0.0,,Stack air emission,340.19399999999996,4,340.19399999999996,4
1990,15301JSSPS500GR,331221,Rolled steel shape manufacturing,N495,5.0,kg,0.0,,Stack air emission,37530.202079999995,5,108.86207999999999,2
1990,15301WSHNGWOODL,331221,Rolled steel shape manufacturing,N495,6.0,kg,0.0,,Stack air emission,367.40952,3,367.40952,3
1990,15342WSHNGWESTE,331221,Rolled steel shape manufacturing,N495,6.0,kg,0.0,,Stack air emission,1508.1933999999999,4,1508.1933999999999,4
1990,15656LLGHNPOBOX,331221,Rolled steel shape manufacturing,N495,7.0,kg,0.0,,Stack air emission,33180.2548,5,566.99,2
1990,16354CYTMP710EA,331111,Iron and steel mills,N495,6.0,kg,0.0,,Stack air emission,2260.7025280000003,4,2253.445056,4
1990,18016BTHLH501EA,331111,Iron and steel mills,N495,6.0,kg,0.0,,Stack air emission,57814.83632,4,653.17248,2
1990,21213BLTMR3501E,331111,Iron and steel mills,N495,6.0,kg,0.0,,Stack air emission,2635.3695199999997,4,680.3879999999999,1
1990,21219BTHLHDUALH,331111,Iron and steel mills,N495,7.0,kg,0.0,,Stack air emission,31749.172039999994,3,13835.009591999999,1
1990,21224STRNS7700R,562211,Hazardous waste treatment and disposal,N495,7.0,kg,0.0,,Stack air emission,45821.410248,2,1436.979456,3
1990,24504BBCCKMTATH,332410,Power boiler and heat exchanger manufacturing,N495,5.0,kg,0.0,,Stack air emission,133.582844,4,58.740164,2
1990,27502LFKNXLUFKI,333991,Power-driven handtool manufacturing,N495,3.0,kg,0.0,,Stack air emission,10313.321304000001,3,226.796,4
1990,30119CPPRDCENTR,335929,Other communication and energy wire manufacturing,N495,5.0,kg,0.0,,Stack air emission,144.242256,4,82.553744,4
1990,32602GTSNRHIGHW,335911,Storage battery manufacturing,N495,5.0,kg,0.0,,Stack air emission,72693.561104,5,87.089664,1
1990,38008HRMNTTATER,336399,All other motor vehicle parts manufacturing,N495,4.0,kg,0.0,,Stack air emission,4200.715512,2,254.01152,1
1990,40701NTNLSINDUS,331222,Steel wire drawing,N495,5.0,kg,0.0,,Stack air emission,816.4656,4,669.501792,4
1990,41129NCLLYOLDUS,331491,"Nonferrous metal (except copper and aluminum) rolling, drawing, and extruding ",N495,6.0,kg,0.0,,Stack air emission,229.51755199999997,3,165.56107999999998,4
1990,42303GRNRV4701U,331111,Iron and steel mills,N495,5.0,kg,0.0,,Stack air emission,793.7860000000001,3,340.19399999999996,3
1990,42749KNDCNSOUTH,331522,Nonferrous (except aluminum) die-casting foundries,N495,5.0,kg,0.0,,Stack air emission,2518.3427840000004,4,340.19399999999996,3
1990,43725SHLDLSTATE,331112,Electrometallurgical ferroalloy product manufacturing,N495,5.0,kg,0.0,,Stack air emission,766.5704800000001,4,653.1724800000001,5
1990,44092THHLL28960,325188,All other basic inorganic chemical manufacturing,N495,5.0,kg,0.0,,Stack air emission,454.045592,4,238.589392,4
1990,45043RMCNC1801C,331111,Iron and steel mills,N495,4.0,kg,0.0,,Stack air emission,566.99,4,453.592,4
1990,45215GNRLL1NEUM,336412,Aircraft engine and engine parts manufacturing,N495,5.0,kg,0.0,,Stack air emission,22205.59636,4,249.929192,4
1990,49013DWLPRCEMET,332813,"Electroplating, plating, polishing, anodizing, and coloring ",N495,5.0,kg,0.0,,Stack air emission,22226.007999999998,4,340.19399999999996,2
1990,49512TRDNT2929A,332116,Metal stamping,N495,5.0,kg,0.0,,Stack air emission,3319.8398480000005,3,104.32616,4
1990,61547SHRXCROUTE,325613,Surface active agent manufacturing,N495,4.0,kg,0.0,,Stack air emission,730.2831199999999,3,49.895120000000006,3
1990,62048CHMTCROUTE,331423,"Secondary smelting, refining, and alloying of copper",N495,3.0,kg,0.0,,Stack air emission,340.19399999999996,2,340.19399999999996,2
1990,70037LLNCRHIGHW,324110,Petroleum refineries,N495,4.0,kg,0.0,,Stack air emission,4212.055312,3,3667.744912,2
1990,70040MXMTLLAHWY,325998,All other miscellaneous chemical product and preparation manufacturing,N495,5.0,kg,0.0,,Stack air emission,680.3879999999999,4,566.99,4
1990,74015GRCVR23302,325311,Nitrogenous fertilizer manufacturing,N495,4.0,kg,0.0,,Stack air emission,453.592,4,453.592,4
1990,77541GLFCH302MI,331491,"Nonferrous metal (except copper and aluminum) rolling, drawing, and extruding ",N495,5.0,kg,0.0,,Stack air emission,215.4562,5,215.4562,5
1990,85235SRCNC64ASA,331411,Primary smelting and refining of copper,N495,4.0,kg,0.0,,Stack air emission,44307.773744000006,1,44194.375744000004,1
1990,90745SHLLL20945,324110,Petroleum refineries,N495,4.0,kg,0.0,,Stack air emission,1133.98,3,566.99,3
1990,97321TLDYN1600O,331419,Primary smelting and refining of nonferrous metal (except copper and aluminum),N495,4.0,kg,0.0,,Stack air emission,1927.7659999999998,3,566.99,2
1990,06484RRWRBPOBOX,326291,Rubber product manufacturing for mechanical use,N982,3.0,kg,0.0,,Stack air emission,907.1840000000001,5,226.796,4
1990,06787PLMTW325EA,331491,"Nonferrous metal (except copper and aluminum) rolling, drawing, and extruding ",N982,6.0,kg,0.0,,Stack air emission,2775.075856,4,2230.765456,4
1990,07077CPCHMARBOR,325188,All other basic inorganic chemical manufacturing,N982,4.0,kg,0.0,,Stack air emission,2608.1540000000005,5,340.19399999999996,3
1990,08077HGNSCRIVER,331221,Rolled steel shape manufacturing,N982,4.0,kg,0.0,,Stack air emission,6010.094,4,5896.696000000001,4
1990,08505YTSNDUSHIG,332999,All other miscellaneous fabricated metal product manufacturing,N982,4.0,kg,0.0,,Stack air emission,933.492336,4,360.152048,5
1990,12090KMTSN1FIRS,331423,"Secondary smelting, refining, and alloying of copper",N982,3.0,kg,0.0,,Stack air emission,6418.326800000001,1,340.19399999999996,3
1990,12589FRRTP1COMM,327113,Porcelain electrical supply manufacturing,N982,4.0,kg,0.0,,Stack air emission,566.99,5,340.19399999999996,5
1990,13440RVRCPSENEC,331421,"Copper rolling, drawing, and extruding",N982,4.0,kg,0.0,,Stack air emission,11181.0428,4,11067.6448,4
1990,15014LLGHNRIVER,331111,Iron and steel mills,N982,3.0,kg,0.0,,Stack air emission,5556.5019999999995,3,5556.5019999999995,3
1990,15034SSRVNPOBOX,331111,Iron and steel mills,N982,5.0,kg,0.0,,Stack air emission,45518.864384,5,571.52592,1
1990,15061ZNCCR300FR,331492,"Secondary smelting, refining, and alloying of nonferrous metal (except copper and aluminum)",N982,7.0,kg,0.0,,Stack air emission,594545.714,3,345070.114,3
1990,15401RCKWLBAILE,334514,Totalizing fluid meter and counting device manufacturing,N982,4.0,kg,0.0,,Stack air emission,17741.343896000002,5,453.592,4
1990,15907FRNKL119WA,331111,Iron and steel mills,N982,4.0,kg,0.0,,Stack air emission,17513.18712,3,16601.4672,3
1990,16146SHRNT134MI,331210,Iron and steel pipe and tube manufacturing from purchased steel,N982,6.0,kg,0.0,,Stack air emission,53664.46952,4,36060.564,4
1990,16823CRRMTBOX38,331421,"Copper rolling, drawing, and extruding",N982,6.0,kg,0.0,,Stack air emission,34677.108400000005,4,15081.934,2
1990,17113BTHLHFRONT,331111,Iron and steel mills,N982,5.0,kg,0.0,,Stack air emission,3034.0768880000005,4,2692.0685200000003,4
1990,17847NRTHS230LM,331111,Iron and steel mills,N982,5.0,kg,0.0,,Stack air emission,25406.141512000002,5,5448.093512,4
1990,18016BTHLH501EA,331111,Iron and steel mills,N982,5.0,kg,0.0,,Stack air emission,485692.70584,5,6622.4432,4
1990,18071HRSHDDELAW,325188,All other basic inorganic chemical manufacturing,N982,6.0,kg,0.0,,Stack air emission,135484.30166399997,5,135482.03370399997,5
1990,18071ZNCCRFOURT,325182,Carbon black manufacturing,N982,5.0,kg,0.0,,Stack air emission,101223.59072000001,5,101221.32276000001,5
1990,21224MBYCR5601E,325510,Paint and coating manufacturing,N982,5.0,kg,0.0,,Stack air emission,1122.186608,5,78.92500799999999,1
1990,21230SHRWN2325H,325510,Paint and coating manufacturing,N982,4.0,kg,0.0,,Stack air emission,382.831648,2,81.19296800000001,4
1990,21230STHRN2101E,325312,Phosphatic fertilizer manufacturing,N982,4.0,kg,0.0,,Stack air emission,566.99,4,340.19399999999996,3
1990,24541CRNNGROUTE,327212,Other pressed and blown glass and glassware manufacturing,N982,4.0,kg,0.0,,Stack air emission,929.8636,4,340.19399999999996,3
1990,25401CRNNGROUTE,327212,Other pressed and blown glass and glassware manufacturing,N982,4.0,kg,0.0,,Stack air emission,1974.939568,5,678.573632,4
1990,26050HMRLGSIXTH,327112,"Vitreous china, fine earthenware, and other pottery product manufacturing",N982,4.0,kg,0.0,,Stack air emission,11226.402,1,340.19399999999996,3
1990,26062WRTNS400TH,331111,Iron and steel mills,N982,7.0,kg,0.0,,Stack air emission,48110.23548,3,17080.00676,1
1990,27702STHRN901MA,311119,Other animal food manufacturing,N982,4.0,kg,0.0,,Stack air emission,453.592,4,340.19399999999996,3
1990,30119CPPRDCENTR,335929,Other communication and energy wire manufacturing,N982,6.0,kg,0.0,,Stack air emission,13914.841784,4,13728.869063999999,4
1990,30162BKRTCHWY41,331222,Steel wire drawing,N982,3.0,kg,0.0,,Stack air emission,8045.814896000001,5,771.1064,4
1990,30701LCNCXNORTH,325520,Adhesive manufacturing,N982,5.0,kg,0.0,,Stack air emission,793.786,3,453.592,3
1990,31502WYCRS2450I,326291,Rubber product manufacturing for mechanical use,N982,3.0,kg,0.0,,Stack air emission,5908.942984,5,340.19399999999996,4
1990,35207NTDST30003,331511,Iron foundries,N982,3.0,kg,0.0,,Stack air emission,81873.356,5,226.796,4
1990,35212SMSTLPOBOX,331111,Iron and steel mills,N982,4.0,kg,0.0,,Stack air emission,5692.5796,3,5692.5796,3
1990,35403NRYLG2006E,326211,Tire manufacturing (except retreading),N982,5.0,kg,0.0,,Stack air emission,16879.972687999998,5,340.19399999999996,4
1990,35904GLFST174SO,331111,Iron and steel mills,N982,5.0,kg,0.0,,Stack air emission,174993.52564,4,19633.276127999998,1
1990,36201SCSTN1831F,331511,Iron foundries,N982,3.0,kg,0.0,,Stack air emission,27623.7528,1,340.19399999999996,3
1990,36801NRYLGHIGHW,326211,Tire manufacturing (except retreading),N982,5.0,kg,0.0,,Stack air emission,2035.7208959999998,5,340.19399999999996,3
1990,37311DRCLLMOUSE,335912,Primary battery manufacturing,N982,6.0,kg,0.0,,Stack air emission,5317.459016,5,288.484512,2
1990,37343WHLND2800S,331511,Iron foundries,N982,3.0,kg,0.0,,Stack air emission,147087.18502399998,5,1673.75448,4
1990,38008HRMNTTATER,336399,All other motor vehicle parts manufacturing,N982,4.0,kg,0.0,,Stack air emission,7139.538079999998,4,2807.7344799999996,4
1990,38676DRXLCTUNIC,325320,Pesticide and other agricultural chemical manufacturing,N982,4.0,kg,0.0,,Stack air emission,566.99,4,453.592,4
1990,39568NGLLSLITTO,336611,Ship building and repairing,N982,4.0,kg,0.0,,Stack air emission,73277.7876,4,4853.4344,3
1990,40391STHRN5799R,311119,Other animal food manufacturing,N982,4.0,kg,0.0,,Stack air emission,453.592,4,340.19399999999996,3
1990,42071VNDRBPENNY,325199,All other basic organic chemical manufacturing,N982,5.0,kg,0.0,,Stack air emission,17160.746136,3,376.48136,4
1990,43545CLVTLROUTE,336330,Motor vehicle steering and suspension components (except spring) manufacturing,N982,4.0,kg,0.0,,Stack air emission,340.19399999999996,4,340.19399999999996,4
1990,43952WHLNGMCLIS,331111,Iron and steel mills,N982,4.0,kg,0.0,,Stack air emission,2960640.3432,1,12292.3432,2
1990,44062JHNSN16025,326291,Rubber product manufacturing for mechanical use,N982,5.0,kg,0.0,,Stack air emission,18418.103160000002,4,14449.173160000002,4
1990,44092THHLL28960,325188,All other basic inorganic chemical manufacturing,N982,4.0,kg,0.0,,Stack air emission,453.592,4,340.19399999999996,4
1990,44224STRKT201ES,325998,All other miscellaneous chemical product and preparation manufacturing,N982,5.0,kg,0.0,,Stack air emission,342.46196,4,340.19399999999996,4
1990,44510NRTHS2669W,332996,Fabricated pipe and pipe fitting manufacturing,N982,5.0,kg,0.0,,Stack air emission,3764.8136000000004,2,3651.4156000000003,2
1990,44632TLDYN10LIN,326291,Rubber product manufacturing for mechanical use,N982,3.0,kg,0.0,,Stack air emission,340.19399999999996,4,340.19399999999996,4
1990,44632TLDYNSTATE,326211,Tire manufacturing (except retreading),N982,5.0,kg,0.0,,Stack air emission,907.1840000000001,4,793.7860000000001,4
1990,45043RMCNC1801C,331111,Iron and steel mills,N982,6.0,kg,0.0,,Stack air emission,1028538.00368,1,13852.699680000002,3
1990,45417NLNDD2701H,336330,Motor vehicle steering and suspension components (except spring) manufacturing,N982,5.0,kg,0.0,,Stack air emission,25496.40632,5,1326.3030079999999,4
1990,46312NLNDS3210W,331111,Iron and steel mills,N982,6.0,kg,0.0,,Stack air emission,1607448.40144,4,32205.032,3
1990,46345RLLCT2NDAN,332812,"Metal coating, engraving (except jewelry and silverware), and allied services to manufacturers ",N982,4.0,kg,0.0,,Stack air emission,8168.738328,4,340.19399999999996,3
1990,46514LKHRT1913S,332813,"Electroplating, plating, polishing, anodizing, and coloring ",N982,3.0,kg,0.0,,Stack air emission,569.25796,3,226.796,4
1990,48060MLLRB1925L,331421,"Copper rolling, drawing, and extruding",N982,4.0,kg,0.0,,Stack air emission,10189.944279999998,4,9622.954279999998,4
1990,48083FRBRN1212E,325188,All other basic inorganic chemical manufacturing,N982,5.0,kg,0.0,,Stack air emission,566.99,3,340.19399999999996,3
1990,48121RGSTL3001M,331111,Iron and steel mills,N982,6.0,kg,0.0,,Stack air emission,5016296.6076,5,26784.6076,4
1990,48178QNXMC400MC,331210,Iron and steel pipe and tube manufacturing from purchased steel,N982,4.0,kg,0.0,,Stack air emission,5181.835008,4,75.29627199999999,3
1990,48183MCLTH1491W,331111,Iron and steel mills,N982,5.0,kg,0.0,,Stack air emission,276827.1976,4,3447.2992,1
1990,48229GRTLKNO1QU,331111,Iron and steel mills,N982,7.0,kg,0.0,,Stack air emission,2485262.3194399998,5,37557.4176,2
1990,49331TTWDC1016N,337214,Office furniture (except wood) manufacturing,N982,5.0,kg,0.0,,Stack air emission,680.3879999999999,3,340.19399999999996,3
1990,49512TRDNT2929A,332116,Metal stamping,N982,3.0,kg,0.0,,Stack air emission,20547.7176,4,562.45408,4
1990,52778NRTHSHWY38,331111,Iron and steel mills,N982,5.0,kg,0.0,,Stack air emission,4740.0364,4,4740.0364,4
1990,60064NRTHC2028S,331423,"Secondary smelting, refining, and alloying of copper",N982,6.0,kg,0.0,,Stack air emission,60208.441304,5,12488.294944,3
1990,60525RYNLD1STAV,331315,"Aluminum sheet, plate, and foil manufacturing ",N982,5.0,kg,0.0,,Stack air emission,453.592,4,340.19399999999996,3
1990,60622MDWST1001W,325131,Inorganic dye and pigment manufacturing,N982,5.0,kg,0.0,,Stack air emission,11762.547744,4,11762.547744,4
1990,60627CMSTL13500,331111,Iron and steel mills,N982,5.0,kg,0.0,,Stack air emission,57969.0576,5,3592.44864,3
1990,61081NRTHW121WA,331111,Iron and steel mills,N982,5.0,kg,0.0,,Stack air emission,2245867.8016399997,1,23223.910399999997,2
1990,61547SHRXCROUTE,325613,Surface active agent manufacturing,N982,4.0,kg,0.0,,Stack air emission,5678.97184,2,74.84268,3
1990,62048CHMTCROUTE,331423,"Secondary smelting, refining, and alloying of copper",N982,7.0,kg,0.0,,Stack air emission,63560.032592,3,63560.032592,3
1990,62049GLZNCRR1XX,325131,Inorganic dye and pigment manufacturing,N982,6.0,kg,0.0,,Stack air emission,26081.54,4,25741.346,4
1990,62089SRCNCADJAC,331423,"Secondary smelting, refining, and alloying of copper",N982,7.0,kg,0.0,,Stack air emission,6509.0452,4,3781.142912,4
1990,63048HRCLN881MA,331419,Primary smelting and refining of nonferrous metal (except copper and aluminum),N982,9.0,kg,0.0,,Stack air emission,4721710.829608001,1,4721025.452096,1
1990,63646SRCNCHIGHW,331419,Primary smelting and refining of nonferrous metal (except copper and aluminum),N982,9.0,kg,0.0,,Stack air emission,2815423.771584,1,2815423.771584,1
1990,64125RMCNC7000R,331111,Iron and steel mills,N982,5.0,kg,0.0,,Stack air emission,47701.549088,1,47701.549088,1
1990,64126RMCNC2100M,332618,Other fabricated wire product manufacturing,N982,5.0,kg,0.0,,Stack air emission,25265.0744,5,566.99,4
1990,64801GLPCHCPORT,335911,Storage battery manufacturing,N982,3.0,kg,0.0,,Stack air emission,1959.5174399999996,4,340.19399999999996,3
1990,66618THGDY2000N,326211,Tire manufacturing (except retreading),N982,5.0,kg,0.0,,Stack air emission,34119.64383200001,5,2789.5908,4
1990,67042TXCRF1401S,324110,Petroleum refineries,N982,3.0,kg,0.0,,Stack air emission,982.02668,4,913.98788,4
1990,68064VLMNTWESTH,332312,Fabricated structural metal manufacturing,N982,6.0,kg,0.0,,Stack air emission,247593.19319999998,5,10319.217999999999,2
1990,68102SRCNC500DO,331419,Primary smelting and refining of nonferrous metal (except copper and aluminum),N982,5.0,kg,0.0,,Stack air emission,616749.0424,5,4740.0364,3
1990,68601BHLNMHWY30,332312,Fabricated structural metal manufacturing,N982,5.0,kg,0.0,,Stack air emission,453.592,4,453.592,4
1990,69130MNRTQ121ME,336330,Motor vehicle steering and suspension components (except spring) manufacturing,N982,4.0,kg,0.0,,Stack air emission,2086.5232,4,1133.98,3
1990,70767CSTRL1981S,324191,Petroleum lubricating oil and grease manufacturing,N982,5.0,kg,0.0,,Stack air emission,453.592,4,340.19399999999996,4
1990,70805LLDSGCORNE,325199,All other basic organic chemical manufacturing,N982,6.0,kg,0.0,,Stack air emission,48635.948608,5,1631.1168320000002,1
1990,72450MNRTQHIGHW,336111,Automobile manufacturing,N982,4.0,kg,0.0,,Stack air emission,3764.8136,4,3538.0176,4
1990,72476FRTNDINDUS,325314,Fertilizer (mixing only) manufacturing,N982,6.0,kg,0.0,,Stack air emission,907.1840000000001,4,907.1840000000001,4
1990,72902QNXMC4700P,331111,Iron and steel mills,N982,4.0,kg,0.0,,Stack air emission,1545.841536,4,1544.934352,4
1990,72956BKRTCI40LE,332999,All other miscellaneous fabricated metal product manufacturing,N982,4.0,kg,0.0,,Stack air emission,6230.539712,4,5592.78936,4
1990,74015GRCVR23302,325311,Nitrogenous fertilizer manufacturing,N982,5.0,kg,0.0,,Stack air emission,485.34344,3,485.34344,3
1990,77378DLTLCSILVE,327122,Ceramic wall and floor tile manufacturing,N982,4.0,kg,0.0,,Stack air emission,340.19399999999996,4,340.19399999999996,4
1990,77541MNRLR302MI,325188,All other basic inorganic chemical manufacturing,N982,6.0,kg,0.0,,Stack air emission,100425.2688,5,680.3879999999999,2
1990,77701BMNTREASTE,324110,Petroleum refineries,N982,4.0,kg,0.0,,Stack air emission,38804.795600000005,5,929.8636,2
1990,77701NRTHSOLDHI,331111,Iron and steel mills,N982,4.0,kg,0.0,,Stack air emission,1209447.2761839998,1,20859.335304,5
1990,78405BRNRP3713A,325510,Paint and coating manufacturing,N982,3.0,kg,0.0,,Stack air emission,226.796,2,226.796,2
1990,85235SRCNC64ASA,331411,Primary smelting and refining of copper,N982,6.0,kg,0.0,,Stack air emission,6182931.1492719995,1,6182817.751271999,1
1990,85283CPTLC5857S,331513,Steel foundries (except investment),N982,3.0,kg,0.0,,Stack air emission,907.184,4,907.184,4
1990,97132SMRFTWYNOO,322122,Newsprint mills,N982,4.0,kg,0.0,,Stack air emission,34178.1572,3,33225.614,3
1990,98225GRGPC300WL,322121,Paper (except newsprint) mills,N982,5.0,kg,0.0,,Stack air emission,2245.2804,2,1905.0864000000001,1
1990,99215KSRLME1500,331315,"Aluminum sheet, plate, and foil manufacturing ",N982,4.0,kg,0.0,,Stack air emission,1568.974728,2,1357.600856,1
1990,00851HSSLVLIMET,324110,Petroleum refineries,100414,7.0,kg,82.100152,4.0,On-site surface water,53908.502016,3,53908.502016,3
1990,06492MRCNCSOUTH,325211,Plastics material and resin manufacturing,100414,4.0,kg,6.350288,4.0,On-site surface water,524.805944,4,411.407944,4
1990,07036XXNXX1400P,324110,Petroleum refineries,100414,7.0,kg,89.357624,4.0,On-site surface water,5887.1705680000005,4,5713.898424,4
1990,07064MRDHS750CL,324110,Petroleum refineries,100414,7.0,kg,8.164656,4.0,On-site surface water,488.51858400000003,4,473.55004799999995,4
1990,08110CJSBR820SH,325211,Plastics material and resin manufacturing,100414,4.0,kg,0.0,1.0,On-site surface water,566.5364079999999,2,557.91816,2
1990,12188GNRLL260HU,325212,Synthetic rubber manufacturing,100414,4.0,kg,20.41164,1.0,On-site surface water,1103.589336,4,1099.053416,4
1990,12202CBRPTPORTO,324110,Petroleum refineries,100414,4.0,kg,113.398,1.0,On-site surface water,566.99,2,340.19399999999996,2
1990,15051MRCNRSTATE,324110,Petroleum refineries,100414,6.0,kg,113.398,4.0,On-site surface water,615.977936,4,615.977936,4
1990,15061RCCHMFRANK,325211,Plastics material and resin manufacturing,100414,7.0,kg,19.958048,1.0,On-site surface water,4795.374624,3,4795.374624,3
1990,16344PNNZL2MAIN,324110,Petroleum refineries,100414,5.0,kg,28.803092,4.0,On-site surface water,343.59594,4,266.031708,3
1990,17325WSTNG1200B,333921,Elevator and moving stairway manufacturing,100414,3.0,kg,0.0,1.0,On-site surface water,1999.8871279999998,3,1999.8871279999998,3
1990,19706TXCDL2000W,324110,Petroleum refineries,100414,7.0,kg,226.796,4.0,On-site surface water,1291.376424,4,1291.3764239999998,4
1990,22827MRCKCHIGHW,325412,Pharmaceutical preparation manufacturing,100414,5.0,kg,108.86208,4.0,On-site surface water,31149.523416,3,31148.16264,3
1990,23860LLDSGPOBOX,325211,Plastics material and resin manufacturing,100414,4.0,kg,397.800184,1.0,On-site surface water,2892.556184,1,2824.517384,1
1990,25112RHNPLROUTE,325320,Pesticide and other agricultural chemical manufacturing,100414,4.0,kg,322.957504,4.0,On-site surface water,10115.555192,4,8459.037208,4
1990,26050QKRSTRT2XX,324191,Petroleum lubricating oil and grease manufacturing,100414,4.0,kg,113.398,1.0,On-site surface water,698.53168,2,698.53168,2
1990,29151KRNNDPOSTO,337122,Nonupholstered wood household furniture manufacturing,100414,3.0,kg,113.398,4.0,On-site surface water,11679.993999999999,4,10636.732399999999,4
