REPORTING YEAR,TRIFID,PRIMARY NAICS CODE,NAICS Title,CAS NUMBER,MAXIMUM AMOUNT ON-SITE,UNIT OF MEASURE,FLOW TO COMPARTMENT,FLOW TO COMPARTMENT RELIABILITY,COMPARTMENT,TOTAL WASTE,TOTAL WASTE RELIABILITY,TOTAL RELEASE,TOTAL RELEASE RELIABILITY
1990,93308TXCRF6451R,324110,Petroleum refineries,108883,6.0,kg,0.0,1.0,On-site surface water release,5905.314248,2,3419.630088,2
1990,93308TXCRF6451R,324110,Petroleum refineries,1319773,4.0,kg,0.0,1.0,On-site surface water release,2788.683616,2,2788.683616,2
1990,93308TXCRF6451R,324110,Petroleum refineries,1330207,6.0,kg,0.0,1.0,On-site surface water release,3030.448152,2,2814.53836,2
1990,93308TXCRF6451R,324110,Petroleum refineries,71432,5.0,kg,0.0,1.0,On-site surface water release,3323.468584,1,1533.14096,2
1990,94510XXNCS3400E,324110,Petroleum refineries,108883,7.0,kg,13.60776,4.0,On-site surface water release,53232.649935999994,4,49500.494959999996,4
1990,94510XXNCS3400E,324110,Petroleum refineries,110827,6.0,kg,5.896696,4.0,On-site surface water release,5235.358864,4,2954.2446959999997,4
1990,94510XXNCS3400E,324110,Petroleum refineries,1330207,5.0,kg,27.21552,4.0,On-site surface water release,35885.02389599999,4,34091.97471999999,4
1990,94510XXNCS3400E,324110,Petroleum refineries,71432,7.0,kg,14.061352,4.0,On-site surface water release,32687.653888,4,31232.530752000002,4
1990,94510XXNCS3400E,324110,Petroleum refineries,7664417,4.0,kg,4354.4832,4.0,On-site surface water release,345047.4344,4,345047.4344,4
1990,94510XXNCS3400E,324110,Petroleum refineries,91203,6.0,kg,19.504456,4.0,On-site surface water release,2782.78692,4,1910.983096,4
1990,94547PCFCROLDHI,324110,Petroleum refineries,7664417,3.0,kg,2516.074824,1.0,On-site surface water release,2746.4995599999997,1,2746.4995599999997,1
1990,94553SHLLL3485P,324110,Petroleum refineries,7664417,4.0,kg,2980.09944,1.0,On-site surface water release,9498.21648,3,9498.21648,3
1990,94553TSCCRAVONR,324110,Petroleum refineries,7664417,6.0,kg,29937.072,1.0,On-site surface water release,264826.28725999995,1,264807.23639599996,1
1990,94572NCLSNOLDHI,324110,Petroleum refineries,108952,6.0,kg,113.398,1.0,On-site surface water release,7599.93396,4,7484.268,4
1990,94572NCLSNOLDHI,324110,Petroleum refineries,7664417,5.0,kg,340.194,1.0,On-site surface water release,34767.8268,2,34767.8268,2
1990,94802CHVRN841ST,324110,Petroleum refineries,7664417,6.0,kg,8164.656,1.0,On-site surface water release,28153.548256,2,28122.703999999998,2
1990,96707CHVRN91480,324110,Petroleum refineries,7664417,4.0,kg,7121.3944,1.0,On-site surface water release,11113.230796,1,11113.230796000002,1
1990,98248MBLLC3901U,324110,Petroleum refineries,100414,6.0,kg,4.989512,1.0,On-site surface water release,3021.6031080000002,2,3021.6031080000002,2
1990,98248MBLLC3901U,324110,Petroleum refineries,108883,7.0,kg,4.989512,1.0,On-site surface water release,19237.517108,2,19237.517107999996,2
1990,98248MBLLC3901U,324110,Petroleum refineries,110827,6.0,kg,4.989512,1.0,On-site surface water release,9485.062312,2,9485.062312,2
1990,98248MBLLC3901U,324110,Petroleum refineries,1319773,4.0,kg,4.989512,1.0,On-site surface water release,26.988724,2,26.988724,2
1990,98248MBLLC3901U,324110,Petroleum refineries,1330207,6.0,kg,4.989512,1.0,On-site surface water release,18103.537108,2,18103.537107999997,2
1990,98248MBLLC3901U,324110,Petroleum refineries,71432,6.0,kg,4.989512,1.0,On-site surface water release,5947.271508,3,5947.271508,3
1990,98248MBLLC3901U,324110,Petroleum refineries,7664417,3.0,kg,3220.5032,1.0,On-site surface water release,4100.471680000001,2,4100.471680000001,2
1990,98248MBLLC3901U,324110,Petroleum refineries,95636,6.0,kg,4.989512,4.0,On-site surface water release,3531.667312,2,3531.667312,2
1990,98248RCCHR4519G,324110,Petroleum refineries,100414,6.0,kg,113.398,1.0,On-site surface water release,2086.5232,2,2086.5232,2
1990,98248RCCHR4519G,324110,Petroleum refineries,108883,6.0,kg,113.398,1.0,On-site surface water release,8323.413199999999,2,8323.413199999999,2
1990,98248RCCHR4519G,324110,Petroleum refineries,71432,6.0,kg,113.398,1.0,On-site surface water release,5805.9776,2,5805.9776,2
1990,98248RCCHR4519G,324110,Petroleum refineries,95636,5.0,kg,113.398,4.0,On-site surface water release,2313.3192000000004,2,2313.3192000000004,2
1990,98248RCCHR4519G,324110,Petroleum refineries,N090,3.0,kg,340.194,1.0,On-site surface water release,793.7860000000001,1,793.7860000000001,1
1990,99611CHVRNMILE2,324110,Petroleum refineries,108883,6.0,kg,9.979024,1.0,On-site surface water release,1665.589824,4,1665.589824,4
1990,99611CHVRNMILE2,324110,Petroleum refineries,71432,6.0,kg,8.164656,1.0,On-site surface water release,2058.400496,4,2058.400496,4
1990,99611TSRLSMILE2,324110,Petroleum refineries,108883,6.0,kg,6.80388,1.0,On-site surface water release,10580.033399999998,2,10575.497479999998,2
1990,99611TSRLSMILE2,324110,Petroleum refineries,1330207,6.0,kg,14.061352,1.0,On-site surface water release,12281.456992,2,12279.189032,2
1990,99611TSRLSMILE2,324110,Petroleum refineries,95636,6.0,kg,113.398,4.0,On-site surface water release,2032.09216,2,2027.55624,2
1990,21226BLTMR1955C,324121,Asphalt paving mixture and block manufacturing,108883,5.0,kg,41.730464,4.0,On-site surface water release,690.3670239999999,4,690.3670239999999,4
1990,21226BLTMR1955C,324121,Asphalt paving mixture and block manufacturing,110827,5.0,kg,145.14944,4.0,On-site surface water release,1551.2846399999999,4,1551.2846399999999,4
1990,21226BLTMR1955C,324121,Asphalt paving mixture and block manufacturing,1330207,5.0,kg,50.802304,4.0,On-site surface water release,620.513856,4,620.513856,4
1990,21226BLTMR1955C,324121,Asphalt paving mixture and block manufacturing,71432,5.0,kg,145.14944,4.0,On-site surface water release,834.60928,4,834.60928,4
1990,35401TMKSP23003,324122,Asphalt shingle and coating materials manufacturing,50000,3.0,kg,113.398,4.0,On-site surface water release,14855.137999999997,1,14741.739999999998,1
1990,44060HSLNT7405P,324122,Asphalt shingle and coating materials manufacturing,107211,3.0,kg,113.398,5.0,On-site surface water release,340.19399999999996,5,340.19399999999996,5
1990,64801TMKSPRANGE,324122,Asphalt shingle and coating materials manufacturing,50000,4.0,kg,113.398,4.0,On-site surface water release,453.592,4,340.19399999999996,4
1990,07077SHLLL111ST,324191,Petroleum lubricating oil and grease manufacturing,N230,6.0,kg,32.658624,1.0,On-site surface water release,1791.2348079999997,2,1736.8037679999998,2
1990,26050QKRSTRT2XX,324191,Petroleum lubricating oil and grease manufacturing,100414,4.0,kg,113.398,1.0,On-site surface water release,698.53168,2,698.53168,2
1990,26050QKRSTRT2XX,324191,Petroleum lubricating oil and grease manufacturing,108883,6.0,kg,113.398,1.0,On-site surface water release,60554.532,2,60554.532,2
1990,26050QKRSTRT2XX,324191,Petroleum lubricating oil and grease manufacturing,110827,5.0,kg,113.398,1.0,On-site surface water release,278.95908000000003,1,278.95908000000003,1
1990,26050QKRSTRT2XX,324191,Petroleum lubricating oil and grease manufacturing,1330207,6.0,kg,113.398,1.0,On-site surface water release,3084.4256,1,3084.4256,1
1990,26050QKRSTRT2XX,324191,Petroleum lubricating oil and grease manufacturing,71432,5.0,kg,113.398,1.0,On-site surface water release,2925.6684,2,2925.6684,2
1990,26050QKRSTRT2XX,324191,Petroleum lubricating oil and grease manufacturing,78933,5.0,kg,113.398,4.0,On-site surface water release,72914.914,3,72801.516,3
1990,26050QKRSTRT2XX,324191,Petroleum lubricating oil and grease manufacturing,95636,5.0,kg,113.398,1.0,On-site surface water release,893.5762400000001,1,893.5762400000001,1
1990,27025BHMFL203EA,324191,Petroleum lubricating oil and grease manufacturing,N230,4.0,kg,113.398,5.0,On-site surface water release,680.3879999999999,3,340.19399999999996,4
1990,70767CSTRL1981S,324191,Petroleum lubricating oil and grease manufacturing,N982,5.0,kg,113.398,4.0,On-site surface water release,453.592,4,340.19399999999996,4
1990,72301CSTLN1200S,324191,Petroleum lubricating oil and grease manufacturing,107211,7.0,kg,17463.292,1.0,On-site surface water release,18393.155600000002,1,18393.155600000002,1
1990,72301CSTLN1200S,324191,Petroleum lubricating oil and grease manufacturing,7664382,5.0,kg,113.398,2.0,On-site surface water release,793.7860000000001,5,793.7860000000001,5
1990,97217MRRSN3747N,324191,Petroleum lubricating oil and grease manufacturing,107211,5.0,kg,113.398,4.0,On-site surface water release,340.19399999999996,4,340.19399999999996,4
1990,97217MRRSN3747N,324191,Petroleum lubricating oil and grease manufacturing,67561,5.0,kg,340.194,4.0,On-site surface water release,1020.5820000000001,4,1020.5820000000001,4
1990,15062MNSSN345DO,324199,All other petroleum and coal products manufacturing,51285,2.0,kg,6.350288,1.0,On-site surface water release,5478.484176,4,5478.484176,4
1990,15062MNSSN345DO,324199,All other petroleum and coal products manufacturing,7664417,5.0,kg,15335.94552,1.0,On-site surface water release,33604.36332,3,33604.36332,3
1990,15062MNSSN345DO,324199,All other petroleum and coal products manufacturing,91203,3.0,kg,14.061352,1.0,On-site surface water release,11176.053288,4,11176.053288,4
1990,16749QKRSTINTER,324199,All other petroleum and coal products manufacturing,108883,4.0,kg,2222.6008,4.0,On-site surface water release,82236.22959999999,4,78244.62,4
1990,16749QKRSTINTER,324199,All other petroleum and coal products manufacturing,78933,9.0,kg,13743.8376,4.0,On-site surface water release,102557.1512,4,101151.016,4
1990,35404MPRCKENDOF,324199,All other petroleum and coal products manufacturing,7664417,3.0,kg,8054.886736,1.0,On-site surface water release,10179.511664000001,2,10179.511664000001,2
1990,41105RMCST4000E,324199,All other petroleum and coal products manufacturing,108883,5.0,kg,113.398,4.0,On-site surface water release,9117.199200000001,3,6418.326800000001,4
1990,41105RMCST4000E,324199,All other petroleum and coal products manufacturing,108952,5.0,kg,748.4268,4.0,On-site surface water release,11666.38624,2,1909.62232,4
1990,41105RMCST4000E,324199,All other petroleum and coal products manufacturing,1330207,4.0,kg,113.398,4.0,On-site surface water release,7801.782400000001,4,6735.841200000001,4
1990,41105RMCST4000E,324199,All other petroleum and coal products manufacturing,71432,5.0,kg,113.398,4.0,On-site surface water release,78063.1832,4,67698.606,4
1990,41105RMCST4000E,324199,All other petroleum and coal products manufacturing,7664417,6.0,kg,14378.8664,1.0,On-site surface water release,229608.2704,3,154833.6292,4
1990,41105RMCST4000E,324199,All other petroleum and coal products manufacturing,91203,4.0,kg,113.398,4.0,On-site surface water release,16850.9428,4,16465.3896,4
1990,75662PTRLT1709I,324199,All other petroleum and coal products manufacturing,108101,5.0,kg,2721.552,4.0,On-site surface water release,78471.416,4,78471.416,4
1990,77530HWLLC1201S,324199,All other petroleum and coal products manufacturing,1634044,7.0,kg,4218.4056,3.0,On-site surface water release,49917.7996,4,49917.7996,4
1990,06473THPJH410SA,325110,Petrochemical manufacturing,71432,5.0,kg,49.89512,1.0,On-site surface water release,7218.009496000001,3,4585.81512,3
1990,08023DPNTCRT130,325110,Petrochemical manufacturing,107062,6.0,kg,10329.197024,1.0,On-site surface water release,30724.05412,2,30722.693344,2
1990,08023DPNTCRT130,325110,Petrochemical manufacturing,121142,4.0,kg,1021.942776,1.0,On-site surface water release,2008.505376,1,1034.18976,1
1990,08023DPNTCRT130,325110,Petrochemical manufacturing,1330207,5.0,kg,33.565808,3.0,On-site surface water release,4223.848704,2,813.7440479999999,4
1990,08023DPNTCRT130,325110,Petrochemical manufacturing,25321146,4.0,kg,3211.884952,1.0,On-site surface water release,3462.267736,1,3297.61384,1
1990,08023DPNTCRT130,325110,Petrochemical manufacturing,56235,6.0,kg,146.056624,1.0,On-site surface water release,1560.3564800000001,3,1560.3564800000001,3
1990,08023DPNTCRT130,325110,Petrochemical manufacturing,67641,4.0,kg,548.84632,3.0,On-site surface water release,4688.780503999999,3,4282.815664,3
1990,08023DPNTCRT130,325110,Petrochemical manufacturing,74873,1.0,kg,7702.899344,4.0,On-site surface water release,15640.759344,4,15640.759344,4
1990,08023DPNTCRT130,325110,Petrochemical manufacturing,75003,6.0,kg,16205.934976,1.0,On-site surface water release,46677.338352000006,2,46652.844383999996,2
1990,08023DPNTCRT130,325110,Petrochemical manufacturing,75092,4.0,kg,7810.85424,1.0,On-site surface water release,11923.572904,2,11111.643224,2
1990,08023DPNTCRT130,325110,Petrochemical manufacturing,76131,6.0,kg,4233.374136,3.0,On-site surface water release,71250.684952,3,66952.900752,3
1990,08023DPNTCRT130,325110,Petrochemical manufacturing,95501,6.0,kg,1751.772304,1.0,On-site surface water release,16837.788632000003,1,2060.6684560000003,1
1990,15025RSTCH400ST,325110,Petrochemical manufacturing,71432,6.0,kg,14.514944,4.0,On-site surface water release,281336.80926400004,3,43576.129848000004,4
1990,17868MRCKC100AV,325110,Petrochemical manufacturing,108883,5.0,kg,49.89512,4.0,On-site surface water release,132498.75912,2,23636.67912,4
1990,17868MRCKC100AV,325110,Petrochemical manufacturing,67561,4.0,kg,154.22128,4.0,On-site surface water release,30091.29328,4,28276.925280000003,4
1990,17868MRCKC100AV,325110,Petrochemical manufacturing,75058,4.0,kg,6.80388,4.0,On-site surface water release,8058.06188,1,800.5898800000001,4
1990,17868MRCKC100AV,325110,Petrochemical manufacturing,75092,5.0,kg,58.96696,4.0,On-site surface water release,147022.77495999998,4,140672.48695999998,4
1990,19706STNDRGOVER,325110,Petrochemical manufacturing,106467,7.0,kg,164.200304,1.0,On-site surface water release,31432.111232,4,31429.843272000002,4
1990,19706STNDRGOVER,325110,Petrochemical manufacturing,108907,6.0,kg,57.152592,1.0,On-site surface water release,35963.948904,4,35963.948904,4
1990,19706STNDRGOVER,325110,Petrochemical manufacturing,120821,6.0,kg,63.049288,1.0,On-site surface water release,7057.89152,4,7057.89152,4
1990,19706STNDRGOVER,325110,Petrochemical manufacturing,541731,6.0,kg,15.87572,1.0,On-site surface water release,2425.356424,4,2425.356424,4
1990,19706STNDRGOVER,325110,Petrochemical manufacturing,71432,6.0,kg,7.257472,1.0,On-site surface water release,19290.814168,4,19290.814168,4
1990,19706STNDRGOVER,325110,Petrochemical manufacturing,95501,6.0,kg,219.99212,1.0,On-site surface water release,25052.339751999996,4,25052.339751999996,4
1990,26155MBYCRSTATE,325110,Petrochemical manufacturing,107211,5.0,kg,55.338224,4.0,On-site surface water release,636.843168,4,636.843168,4
1990,26155MBYCRSTATE,325110,Petrochemical manufacturing,108907,6.0,kg,65.317248,1.0,On-site surface water release,170452.38933200002,4,170452.38933200002,4
1990,26155MBYCRSTATE,325110,Petrochemical manufacturing,1330207,5.0,kg,6.80388,1.0,On-site surface water release,1960.1978279999998,4,1960.1978279999998,4
1990,26155MBYCRSTATE,325110,Petrochemical manufacturing,25376458,6.0,kg,69.399576,1.0,On-site surface water release,1624.766544,4,1624.766544,4
1990,26155MBYCRSTATE,325110,Petrochemical manufacturing,50000,5.0,kg,170.550592,4.0,On-site surface water release,599.87542,3,599.87542,3
1990,26155MBYCRSTATE,325110,Petrochemical manufacturing,62533,6.0,kg,184.611944,1.0,On-site surface water release,9472.361735999999,4,9472.361735999999,4
1990,26155MBYCRSTATE,325110,Petrochemical manufacturing,67561,5.0,kg,19.958048,4.0,On-site surface water release,183651.46294,4,183651.46294,4
1990,26155MBYCRSTATE,325110,Petrochemical manufacturing,7664417,5.0,kg,27053.587656,1.0,On-site surface water release,62012.149892,3,62012.149892,3
1990,26155MBYCRSTATE,325110,Petrochemical manufacturing,95501,5.0,kg,165.56108,1.0,On-site surface water release,49351.489988,4,49350.129212,4
1990,28451DPNTXSTATE,325110,Petrochemical manufacturing,107211,6.0,kg,12106.37048,4.0,On-site surface water release,106975.13727999998,4,54344.85752,4
1990,28451DPNTXSTATE,325110,Petrochemical manufacturing,109864,4.0,kg,2156.82996,4.0,On-site surface water release,15976.871016,2,7622.159968,4
1990,28451DPNTXSTATE,325110,Petrochemical manufacturing,123911,4.0,kg,852.75296,4.0,On-site surface water release,9876.512208,3,8138.347663999999,2
1990,28451DPNTXSTATE,325110,Petrochemical manufacturing,67561,6.0,kg,56462.224976,4.0,On-site surface water release,1169779.295008,1,1165055.1343279998,1
1990,28451DPNTXSTATE,325110,Petrochemical manufacturing,7664417,4.0,kg,7416.2292,4.0,On-site surface water release,8884.960095999999,4,8884.960095999999,4
1990,29349MLLKN1440C,325110,Petrochemical manufacturing,108883,5.0,kg,14.968536,1.0,On-site surface water release,3138.85664,1,1143.05184,1
1990,29349MLLKN1440C,325110,Petrochemical manufacturing,N230,5.0,kg,45.3592,4.0,On-site surface water release,8778.819567999999,1,69.85316800000001,3
1990,29492MCCHMCLEME,325110,Petrochemical manufacturing,7664417,5.0,kg,6622.4432,1.0,On-site surface water release,22498.163200000003,2,22498.1632,2
1990,45680STHPNCOUNT,325110,Petrochemical manufacturing,71432,5.0,kg,113.398,1.0,On-site surface water release,2789.5908,1,2676.1928000000003,1
1990,48192PNNWL4655B,325110,Petrochemical manufacturing,74851,1.0,kg,4834.837128,4.0,On-site surface water release,8013.156272,4,8013.156272,4
1990,48192PNNWL4655B,325110,Petrochemical manufacturing,7664417,5.0,kg,4614.391416,1.0,On-site surface water release,84981.821976,4,84981.821976,4
1990,48192PNNWL4655B,325110,Petrochemical manufacturing,7782505,6.0,kg,29.029888,1.0,On-site surface water release,774.281544,4,774.281544,4
1990,60450QNTMC8805N,325110,Petrochemical manufacturing,71432,6.0,kg,113.398,1.0,On-site surface water release,10616.320759999999,2,10500.654799999998,2
1990,62095MCPTR301EV,325110,Petrochemical manufacturing,107211,5.0,kg,498.9512,4.0,On-site surface water release,48026.32096,5,2803.19856,4
1990,62095MCPTR301EV,325110,Petrochemical manufacturing,67561,5.0,kg,34019.4,3.0,On-site surface water release,1126386.86992,3,37766.06992,3
1990,62095MCPTR301EV,325110,Petrochemical manufacturing,7664417,4.0,kg,1814.368,3.0,On-site surface water release,62504.977600000006,3,3991.6096000000002,3
1990,70051NLCCHRIVER,325110,Petrochemical manufacturing,107131,5.0,kg,12.47378,1.0,On-site surface water release,384.41922,4,184.83874,4
1990,70051NLCCHRIVER,325110,Petrochemical manufacturing,7664417,4.0,kg,25546.30144,1.0,On-site surface water release,26031.64488,1,25854.744,1
1990,70051NLCCHRIVER,325110,Petrochemical manufacturing,79107,6.0,kg,41.730464,2.0,On-site surface water release,3108.0123840000006,4,2128.2536640000003,4
1990,70079SHLLL1205R,325110,Petrochemical manufacturing,7664417,5.0,kg,7257.472,1.0,On-site surface water release,832162.604752,1,15697.004752,2
1990,70086CHVRNHWY18,325110,Petrochemical manufacturing,100414,10.0,kg,143.78866399999998,1.0,On-site surface water release,23740.551688000003,2,22660.549136,2
1990,70086CHVRNHWY18,325110,Petrochemical manufacturing,100425,10.0,kg,41.276872,1.0,On-site surface water release,17112.211792,2,16514.831127999998,2
1990,70086CHVRNHWY18,325110,Petrochemical manufacturing,108883,7.0,kg,4.9895119999999995,1.0,On-site surface water release,11371.097848000001,2,11325.285056,2
1990,70086CHVRNHWY18,325110,Petrochemical manufacturing,71432,8.0,kg,18.597272,1.0,On-site surface water release,19420.995072,2,18272.046535999998,2
1990,70721CSMRPLAHWY,325110,Petrochemical manufacturing,100414,7.0,kg,21.772416,1.0,On-site surface water release,56451.338768,4,55452.982776000004,4
1990,70721CSMRPLAHWY,325110,Petrochemical manufacturing,100425,7.0,kg,66.224432,1.0,On-site surface water release,58552.830504,4,53463.528264,4
1990,70721CSMRPLAHWY,325110,Petrochemical manufacturing,108883,7.0,kg,15.422128,1.0,On-site surface water release,13385.953512,3,12931.454328,3
1990,70721CSMRPLAHWY,325110,Petrochemical manufacturing,71432,7.0,kg,93.893544,1.0,On-site surface water release,21456.262376,3,21001.763192,3
1990,70805XXNCH4999S,325110,Petrochemical manufacturing,100414,6.0,kg,37.194544,4.0,On-site surface water release,3913.138184,4,2981.0066239999996,4
1990,70805XXNCH4999S,325110,Petrochemical manufacturing,100425,6.0,kg,45.3592,4.0,On-site surface water release,11725.353200000001,4,9951.808480000002,4
1990,70805XXNCH4999S,325110,Petrochemical manufacturing,108883,6.0,kg,122.46984,1.0,On-site surface water release,117652.69296,4,115652.35224000001,4
1990,70805XXNCH4999S,325110,Petrochemical manufacturing,110827,5.0,kg,498.9512,4.0,On-site surface water release,20230.2032,4,20230.2032,4
1990,70805XXNCH4999S,325110,Petrochemical manufacturing,1330207,6.0,kg,45.3592,4.0,On-site surface water release,20975.001264,4,15286.0504,4
1990,70805XXNCH4999S,325110,Petrochemical manufacturing,71432,8.0,kg,41.730464,1.0,On-site surface water release,90816.829464,4,88492.170464,4
1990,70805XXNCH4999S,325110,Petrochemical manufacturing,75058,5.0,kg,45.3592,4.0,On-site surface water release,19575.216351999996,4,19575.216351999996,4
1990,70805XXNCH4999S,325110,Petrochemical manufacturing,75650,4.0,kg,45.3592,4.0,On-site surface water release,1276.4078880000002,4,1276.4078880000002,4
1990,70805XXNCH4999S,325110,Petrochemical manufacturing,78922,7.0,kg,45.3592,4.0,On-site surface water release,19682.264064,4,19640.5336,4
1990,70805XXNCH4999S,325110,Petrochemical manufacturing,91203,6.0,kg,30.844256,4.0,On-site surface water release,21273.011208000004,5,7791.803376000001,4
1990,77012XDNCR101CO,325110,Petrochemical manufacturing,107211,6.0,kg,113.398,5.0,On-site surface water release,38812.506664,3,20243.810960000003,3
1990,77012XDNCR101CO,325110,Petrochemical manufacturing,N230,6.0,kg,113.398,4.0,On-site surface water release,45937.076208,4,3186.9373920000003,2
1990,77017MBLCH9822L,325110,Petrochemical manufacturing,108883,4.0,kg,34.0194,1.0,On-site surface water release,2058.4004959999997,4,1666.9506,4
1990,77017MBLCH9822L,325110,Petrochemical manufacturing,111422,4.0,kg,1224.6984,4.0,On-site surface water release,9249.194472,4,1265.975272,4
1990,77017MBLCH9822L,325110,Petrochemical manufacturing,67561,4.0,kg,2948.348,4.0,On-site surface water release,17467.82792,4,16152.411119999999,4
1990,77017MBLCH9822L,325110,Petrochemical manufacturing,71432,5.0,kg,154.22128,1.0,On-site surface water release,10223.963679999999,4,8908.54688,4
1990,77520DVNCD5501B,325110,Petrochemical manufacturing,67561,5.0,kg,113.398,4.0,On-site surface water release,1168.4529919999998,2,1055.0549919999999,2
1990,77520DVNCD5501B,325110,Petrochemical manufacturing,71432,4.0,kg,0.226796,4.0,On-site surface water release,167.148652,3,167.148652,3
1990,77520DVNCD5501B,325110,Petrochemical manufacturing,91203,7.0,kg,113.398,4.0,On-site surface water release,28269.667808000002,3,19460.003984000003,2
1990,77530LYNDL8280S,325110,Petrochemical manufacturing,1634044,7.0,kg,1133.98,4.0,On-site surface water release,285626.88239999994,2,285626.88239999994,2
1990,77530LYNDL8280S,325110,Petrochemical manufacturing,67641,6.0,kg,2585.4744,1.0,On-site surface water release,6939.957600000001,1,6939.957600000001,1
1990,77530LYNDL8280S,325110,Petrochemical manufacturing,71432,8.0,kg,11.793392,1.0,On-site surface water release,12712.369392,1,12712.369392,1
1990,77530LYNDL8280S,325110,Petrochemical manufacturing,75058,6.0,kg,2267.96,1.0,On-site surface water release,25174.356,2,15240.691200000001,2
1990,77530LYNDL8280S,325110,Petrochemical manufacturing,78922,5.0,kg,226.796,1.0,On-site surface water release,2086.5232,2,2086.5232,2
1990,77530LYNDL8280S,325110,Petrochemical manufacturing,78933,6.0,kg,4490.5608,1.0,On-site surface water release,10205.82,1,10205.82,1
1990,77530LYNDL8280S,325110,Petrochemical manufacturing,98828,5.0,kg,11.3398,1.0,On-site surface water release,1092.2495359999998,2,532.9706,1
1990,77530RCCHM2502S,325110,Petrochemical manufacturing,100414,7.0,kg,272.1552,1.0,On-site surface water release,125917.1392,1,33384.3712,2
1990,77530RCCHM2502S,325110,Petrochemical manufacturing,7664417,3.0,kg,2086.5232,1.0,On-site surface water release,2154.562,1,2154.562,1
1990,77536RHMND6600L,325110,Petrochemical manufacturing,7664417,5.0,kg,62096.7448,1.0,On-site surface water release,136132.48463199998,3,136122.9592,3
1990,77536RHMND6600L,325110,Petrochemical manufacturing,N106,7.0,kg,4191.19008,1.0,On-site surface water release,14537.623599999999,2,11221.86608,2
1990,77536SHLLLHIGHW,325110,Petrochemical manufacturing,108952,7.0,kg,72.57472,1.0,On-site surface water release,572406.795664,3,68942.355264,2
1990,77536SHLLLHIGHW,325110,Petrochemical manufacturing,7664417,5.0,kg,5638.14856,1.0,On-site surface water release,81194.782368,2,81194.782368,2
1990,77541NLCCHPODRA,325110,Petrochemical manufacturing,1330207,5.0,kg,6.80388,4.0,On-site surface water release,269.88723999999996,4,247.20763999999997,3
1990,77541THDWCBUILD,325110,Petrochemical manufacturing,79345,6.0,kg,725.7472,1.0,On-site surface water release,18919.32232,3,6150.70752,2
1990,77704DPNTBSTATE,325110,Petrochemical manufacturing,67561,8.0,kg,39.916096,4.0,On-site surface water release,266933.448896,4,263576.868096,4
1990,77704DPNTBSTATE,325110,Petrochemical manufacturing,71432,6.0,kg,18.14368,1.0,On-site surface water release,37717.535576,3,27233.66368,3
1990,77704DPNTBSTATE,325110,Petrochemical manufacturing,7664417,7.0,kg,15875.72,5.0,On-site surface water release,6974816.1452,5,29755.635199999997,5
1990,77704DPNTBSTATE,325110,Petrochemical manufacturing,98953,6.0,kg,77.11064,4.0,On-site surface water release,58250.28464,3,2907.52472,2
1990,77704MBLCHGULFS,325110,Petrochemical manufacturing,100425,3.0,kg,5.896696,4.0,On-site surface water release,1695.753692,2,1563.304828,2
1990,77704MBLCHGULFS,325110,Petrochemical manufacturing,108883,7.0,kg,9.525432,1.0,On-site surface water release,41063.456964000005,2,39716.288724000005,2
1990,77704MBLCHGULFS,325110,Petrochemical manufacturing,1330207,6.0,kg,35.380176000000006,4.0,On-site surface water release,4385.554251999999,2,4108.40954,2
1990,77704MBLCHGULFS,325110,Petrochemical manufacturing,71432,8.0,kg,13.380964,4.0,On-site surface water release,21185.01436,2,19851.000288,2
1990,90749RCPRD1801E,325110,Petrochemical manufacturing,100414,7.0,kg,9.07184,4.0,On-site surface water release,2830.4140799999996,4,2478.88028,4
1990,90749RCPRD1801E,325110,Petrochemical manufacturing,108883,7.0,kg,6.80388,4.0,On-site surface water release,14841.983832,3,7965.07552,4
1990,90749RCPRD1801E,325110,Petrochemical manufacturing,1330207,7.0,kg,11.3398,4.0,On-site surface water release,13696.664031999997,3,8048.99004,4
1990,90749RCPRD1801E,325110,Petrochemical manufacturing,71432,7.0,kg,6.80388,4.0,On-site surface water release,8900.382224,2,1902.81844,4
1990,90749RCPRD1801E,325110,Petrochemical manufacturing,7664417,4.0,kg,9602.54264,1.0,On-site surface water release,54474.13124,1,10462.099479999999,1
1990,90749RCPRD1801E,325110,Petrochemical manufacturing,95636,6.0,kg,4.53592,4.0,On-site surface water release,3311.2216,4,2739.69568,4
1990,07073MTHSN932PA,325120,Industrial gas manufacturing,115071,4.0,kg,0.0,1.0,On-site surface water release,226.796,4,226.796,4
1990,07073MTHSN932PA,325120,Industrial gas manufacturing,74851,4.0,kg,0.0,1.0,On-site surface water release,226.796,4,226.796,4
1990,07073MTHSN932PA,325120,Industrial gas manufacturing,7664417,3.0,kg,0.0,1.0,On-site surface water release,226.796,5,226.796,5
1990,08023DPNTCRT130,325120,Industrial gas manufacturing,67561,5.0,kg,3116.630632,3.0,On-site surface water release,22900.952896,3,22007.830248,3
1990,08023DPNTCRT130,325120,Industrial gas manufacturing,71363,5.0,kg,3116.17704,3.0,On-site surface water release,104861.852152,3,99746.695168,3
1990,08023DPNTCRT130,325120,Industrial gas manufacturing,71432,5.0,kg,182.343984,1.0,On-site surface water release,345.18351199999995,1,325.225464,2
1990,08023DPNTCRT130,325120,Industrial gas manufacturing,7664417,5.0,kg,1069032.883072,4.0,On-site surface water release,1085337.0207159999,4,1085337.020716,4
