REPORTING YEAR,TRIFID,PRIMARY NAICS CODE,NAICS Title,CAS NUMBER,MAXIMUM AMOUNT ON-SITE,UNIT OF MEASURE,FLOW TO COMPARTMENT,FLOW TO COMPARTMENT RELIABILITY,COMPARTMENT,TOTAL WASTE,TOTAL WASTE RELIABILITY,TOTAL RELEASE,TOTAL RELEASE RELIABILITY
1987,70805XXNBT4050S,324110,Petroleum refineries,100414,6.0,kg,97.06868800000001,4.0,On-site surface water,16381.928672,4,16231.336128,4
1987,70805XXNCH4999S,325110,Petrochemical manufacturing,100414,7.0,kg,45.3592,4.0,On-site surface water,1823.43984,4,916.25584,4
1987,71109TLSPR3333M,324110,Petroleum refineries,100414,6.0,kg,113.398,4.0,On-site surface water,2177.2416000000003,3,2063.8435999999997,3
1987,74107SNRFN1700S,324110,Petroleum refineries,100414,5.0,kg,11.3398,1.0,On-site surface water,1916.652996,4,1916.6529959999998,4
1987,74603CNCPN1000S,324110,Petroleum refineries,100414,6.0,kg,113.398,1.0,On-site surface water,9820.493595999998,4,9820.493596,4
1987,76804MCMPNCAMPB,326113,Unlaminated plastics film and sheet (except packaging) manufacturing,100414,5.0,kg,0.0,1.0,On-site surface water,167048.86176,3,154348.28576,3
1987,77012HLLPT9701M,324110,Petroleum refineries,100414,6.0,kg,113.398,4.0,On-site surface water,3313.943152,2,2746.953152,2
1987,77507HCHST12212,325211,Plastics material and resin manufacturing,100414,6.0,kg,0.0,1.0,On-site surface water,7889.779248,1,7230.25648,1
1987,77511MCCHM2MISO,325199,All other basic organic chemical manufacturing,100414,5.0,kg,41.730464,2.0,On-site surface water,5611.8402240000005,2,5348.756864,2
1987,77512CNCHMFM291,325110,Petrochemical manufacturing,100414,5.0,kg,0.0,1.0,On-site surface water,8731.646,1,3288.542,2
1987,77522XXNBY2800D,324110,Petroleum refineries,100414,6.0,kg,113.398,4.0,On-site surface water,16737.771596,4,16624.373596,4
1987,77536LBRZL41TID,325110,Petrochemical manufacturing,100414,4.0,kg,113.62479599999999,4.0,On-site surface water,567.2167959999999,4,567.2167959999999,4
1987,77592STRLN201BA,325199,All other basic organic chemical manufacturing,100414,7.0,kg,453.592,4.0,On-site surface water,114010.575996,3,89063.015996,4
1987,77627NNLCMHWY36,424710,Petroleum bulk stations and terminals,100414,7.0,kg,15.87572,5.0,On-site surface water,10629.92852,5,10629.92852,5
1987,77701BMNTREASTE,324191,Petroleum lubricating oil and grease manufacturing,100414,4.0,kg,113.398,1.0,On-site surface water,15013.895199999999,2,7257.472000000001,2
1987,78408STHWS1700N,324110,Petroleum refineries,100414,6.0,kg,14.514944,4.0,On-site surface water,1588.70598,3,1466.23614,3
1987,82007FRNTR2700E,324110,Petroleum refineries,100414,3.0,kg,113.398,5.0,On-site surface water,1565.7995839999999,5,1565.7995839999999,5
1987,90040SHLND6608E,325211,Plastics material and resin manufacturing,100414,4.0,kg,0.0,1.0,On-site surface water,124.284208,5,124.284208,5
1987,90245CHVRN324WE,324110,Petroleum refineries,100414,7.0,kg,6.350288,1.0,On-site surface water,10684.35956,5,2972.841968,4
1987,90748NCLLS1660W,324110,Petroleum refineries,100414,6.0,kg,113.398,1.0,On-site surface water,2795.0339040000003,2,2341.4419040000002,2
1987,90749RCPRD1801E,324110,Petroleum refineries,100414,6.0,kg,63.50288,4.0,On-site surface water,7638.48928,4,5053.01488,4
1987,94510XXNCS3400E,324110,Petroleum refineries,100414,6.0,kg,6.350288,4.0,On-site surface water,8327.94912,4,7808.132688,4
1987,94547PCFCROLDHI,324110,Petroleum refineries,100414,3.0,kg,113.398,1.0,On-site surface water,2640.3590320000003,4,2617.22584,4
1987,94553TSCCRAVONR,324110,Petroleum refineries,100414,6.0,kg,12.246984,1.0,On-site surface water,4440.212088,2,4436.129760000001,2
1987,01453PLYSR29FUL,325211,Plastics material and resin manufacturing,100425,5.0,kg,113.398,5.0,On-site surface water,201776.77246399998,1,18121.0004,5
1987,01473DVNCC42DEP,325510,Paint and coating manufacturing,100425,6.0,kg,113.398,5.0,On-site surface water,8393.71996,2,3025.4586400000003,1
1987,02149MNSNTMYSTI,325188,All other basic inorganic chemical manufacturing,100425,4.0,kg,113.398,4.0,On-site surface water,975.2228000000001,1,861.8248000000001,2
1987,06492MRCNCSOUTH,325211,Plastics material and resin manufacturing,100425,5.0,kg,7.711064,1.0,On-site surface water,3448.206384,4,1705.0523280000002,4
1987,08011SYBRNBIRMI,325211,Plastics material and resin manufacturing,100425,4.0,kg,91.171992,1.0,On-site surface water,11544.369992,4,5924.3651119999995,3
1987,14652STMNK1669L,325992,"Photographic film, paper, plate, and chemical manufacturing ",100425,5.0,kg,303.90664,4.0,On-site surface water,12913.764239999999,3,12913.764239999999,3
1987,15061RCCHMFRANK,325211,Plastics material and resin manufacturing,100425,7.0,kg,907.184,1.0,On-site surface water,99790.23999999999,3,99790.23999999999,3
1987,15225NVLLC2800N,325211,Plastics material and resin manufacturing,100425,6.0,kg,113.398,4.0,On-site surface water,3288.5420000000004,5,340.19399999999996,4
1987,17356YRKTW100RE,337110,Wood kitchen cabinet and countertop manufacturing,100425,3.0,kg,0.0,1.0,On-site surface water,11188.753864,3,11188.753864,3
1987,24531FRMNRPITTS,325211,Plastics material and resin manufacturing,100425,5.0,kg,113.398,4.0,On-site surface water,775.64232,4,662.24432,4
1987,24740CLTTNPOBOX,325991,Custom compounding of purchased resins,100425,4.0,kg,0.0,1.0,On-site surface water,19050.864,4,2721.5519999999997,4
1987,25112NNCRBRTE25,325199,All other basic organic chemical manufacturing,100425,5.0,kg,15.875720000000001,4.0,On-site surface water,84595.36159199999,5,12554.972968000002,4
1987,29385SYBRN10150,311942,Spice and extract manufacturing,100425,4.0,kg,113.398,4.0,On-site surface water,340.19399999999996,4,340.19399999999996,4
1987,29622WNSCRHIGHW,327212,Other pressed and blown glass and glassware manufacturing,100425,4.0,kg,680.388,5.0,On-site surface water,53750.652,5,18052.9616,5
1987,36505MTCHMHWY43,325211,Plastics material and resin manufacturing,100425,5.0,kg,113.62479599999999,1.0,On-site surface water,6706.130924,3,6554.631196,3
1987,37662TNNSSEASTM,325221,Cellulosic organic fiber manufacturing,100425,5.0,kg,10.205820000000001,4.0,On-site surface water,1869.9330199999997,4,1869.9330199999997,4
1987,39501RCHHL11015,325211,Plastics material and resin manufacturing,100425,5.0,kg,113.398,4.0,On-site surface water,2330.5556960000004,3,2330.5556960000004,3
1987,41015FLNSL3535L,325211,Plastics material and resin manufacturing,100425,5.0,kg,15.87572,1.0,On-site surface water,20565.634484000002,3,12653.175636,2
1987,42029BFGDRPOBOX,325181,Alkalies and chlorine manufacturing,100425,5.0,kg,26.761928,1.0,On-site surface water,8867.270008,4,1886.4891279999997,4
1987,42303WRGRC5525U,322222,Coated and laminated paper manufacturing,100425,5.0,kg,10.432616,2.0,On-site surface water,12317.744352,3,12317.744352,3
1987,43560MRCNC5035A,326130,"Laminated plastics plate, sheet (except packaging), and shape manufacturing",100425,3.0,kg,0.0,1.0,On-site surface water,226.796,1,226.796,1
1987,44017THCLC140SH,325991,Custom compounding of purchased resins,100425,4.0,kg,204.1164,1.0,On-site surface water,24607.365999999998,2,24230.431048,2
1987,45001HRCLS356TH,325211,Plastics material and resin manufacturing,100425,7.0,kg,113.398,1.0,On-site surface water,194545.6088,2,135737.406,1
1987,45356HRTZL910SD,333412,Industrial and commercial fan and blower manufacturing,100425,4.0,kg,0.0,1.0,On-site surface water,667.233832,5,667.233832,5
1987,45373GDSNP1250S,325211,Plastics material and resin manufacturing,100425,6.0,kg,340.194,4.0,On-site surface water,36822.598560000006,4,33792.60400000001,4
1987,45638LLDSG3330S,325192,Cyclic crude and intermediate manufacturing,100425,4.0,kg,113.398,4.0,On-site surface water,2621.76176,4,2531.0433599999997,4
1987,46507GLXCR306SP,336211,Motor vehicle body manufacturing,100425,4.0,kg,0.226796,5.0,On-site surface water,907.410796,4,227.022796,4
1987,46767KRDRM405GE,336211,Motor vehicle body manufacturing,100425,4.0,kg,0.226796,4.0,On-site surface water,567.216796,4,227.022796,4
1987,47371HRTZLROUTE,333411,Air purification equipment manufacturing,100425,3.0,kg,0.0,1.0,On-site surface water,128.820128,3,128.820128,3
1987,48043DPNTM400GR,325510,Paint and coating manufacturing,100425,4.0,kg,0.0,1.0,On-site surface water,91.625584,5,91.625584,5
1987,48192BSFCR1609B,325211,Plastics material and resin manufacturing,100425,5.0,kg,113.398,4.0,On-site surface water,3628.7360000000003,2,3288.5420000000004,2
1987,48667THDWCMICHI,325199,All other basic organic chemical manufacturing,100425,7.0,kg,113.398,4.0,On-site surface water,55426.220848000004,4,55312.822848,4
1987,52761MNSNTWIGGI,325320,Pesticide and other agricultural chemical manufacturing,100425,6.0,kg,7.711064,1.0,On-site surface water,295495.68354399997,1,291667.367064,1
1987,53080FRMNCRAILR,325211,Plastics material and resin manufacturing,100425,5.0,kg,113.398,5.0,On-site surface water,1492.3176799999999,5,1265.5216799999998,5
1987,55110NTRPL1219W,325991,Custom compounding of purchased resins,100425,4.0,kg,0.0,1.0,On-site surface water,453.592,5,453.592,5
1987,55413NTRPL2015N,325211,Plastics material and resin manufacturing,100425,5.0,kg,0.0,1.0,On-site surface water,4388.5026,4,4388.5026,4
1987,59101CNCBL401SO,324110,Petroleum refineries,100425,6.0,kg,113.398,4.0,On-site surface water,1383.4555999999998,4,1270.0575999999999,4
1987,60410MBLCHI55AR,325211,Plastics material and resin manufacturing,100425,7.0,kg,113.398,5.0,On-site surface water,22871.923008,3,22871.923008,3
1987,60480MCCHM8400W,325211,Plastics material and resin manufacturing,100425,5.0,kg,113.398,4.0,On-site surface water,13902.594799999999,1,13902.594799999999,1
1987,61832PLSTC1303E,326199,All other plastics product manufacturing,100425,4.0,kg,0.0,1.0,On-site surface water,2267.96,4,2267.96,4
1987,63147PDGRG5200N,325510,Paint and coating manufacturing,100425,4.0,kg,0.0,1.0,On-site surface water,680.3879999999999,3,226.796,2
1987,70721CSMRPLAHWY,325110,Petrochemical manufacturing,100425,8.0,kg,483.982664,5.0,On-site surface water,72884.976928,5,60863.428152,5
1987,70765THDWCHIGHW,325199,All other basic organic chemical manufacturing,100425,6.0,kg,68.0388,1.0,On-site surface water,166.921856,3,166.921856,3
1987,72301CPSCHBRIDG,325188,All other basic inorganic chemical manufacturing,100425,4.0,kg,340.194,4.0,On-site surface water,5102.910000000001,5,566.99,4
1987,72401FMCGR5601E,335932,Noncurrent-carrying wiring device manufacturing,100425,4.0,kg,0.0,1.0,On-site surface water,7089.189368,2,7089.189368,2
1987,74603CNCPN1000S,324110,Petroleum refineries,100425,7.0,kg,113.398,4.0,On-site surface water,2268.186796,4,2268.186796,4
1987,75670FRMNRSCOTT,325211,Plastics material and resin manufacturing,100425,5.0,kg,113.398,4.0,On-site surface water,1553.5526,4,1440.1545999999998,4
1987,76011FRRCR601NO,325131,Inorganic dye and pigment manufacturing,100425,4.0,kg,0.0,1.0,On-site surface water,226.796,5,226.796,5
1987,77012HLLPT9701M,324110,Petroleum refineries,100425,4.0,kg,113.398,4.0,On-site surface water,907.1840000000001,3,566.99,2
1987,77262GDYRT2000G,325212,Synthetic rubber manufacturing,100425,6.0,kg,340.194,1.0,On-site surface water,539547.684,1,539207.49,1
1987,77262NWPRK8502C,336611,Ship building and repairing,100425,4.0,kg,113.398,4.0,On-site surface water,340.19399999999996,4,340.19399999999996,4
1987,77507HCHST12212,325211,Plastics material and resin manufacturing,100425,6.0,kg,0.0,1.0,On-site surface water,7361.344568,1,6706.811312000001,1
1987,77511MCCHM2MISO,325199,All other basic organic chemical manufacturing,100425,5.0,kg,127.00576,2.0,On-site surface water,9425.641759999999,3,7475.1961599999995,2
1987,77651MRPLS1215M,325212,Synthetic rubber manufacturing,100425,6.0,kg,8164.656,1.0,On-site surface water,458573.800936,1,449963.264,1
1987,79767DYNGNSOUTH,325212,Synthetic rubber manufacturing,100425,5.0,kg,6998.92456,3.0,On-site surface water,163910.00512000002,3,154851.77288,3
1987,80022CNCDN5801B,324110,Petroleum refineries,100425,6.0,kg,226.796,4.0,On-site surface water,793.786,4,453.592,4
1987,90040SHLND6608E,325211,Plastics material and resin manufacturing,100425,6.0,kg,0.0,1.0,On-site surface water,18597.271999999997,4,14061.351999999999,5
1987,90248RMCHM210EA,325510,Paint and coating manufacturing,100425,6.0,kg,0.0,1.0,On-site surface water,2267.96,5,2267.96,5
1987,90262CRGLL2801L,325211,Plastics material and resin manufacturing,100425,4.0,kg,0.0,1.0,On-site surface water,2198.5604240000002,3,1971.764424,4
1987,91746PLSTC14505,325211,Plastics material and resin manufacturing,100425,5.0,kg,113.398,4.0,On-site surface water,39921.539104,5,861.8248000000001,4
1987,94070SPNCR952BR,325211,Plastics material and resin manufacturing,100425,4.0,kg,0.0,1.0,On-site surface water,226.796,5,226.796,5
1987,94589CRSNS501GR,325211,Plastics material and resin manufacturing,100425,4.0,kg,45.812792,4.0,On-site surface water,1817.543144,4,272.608792,4
1987,95358SYNTC1601C,326191,Plastics plumbing fixture manufacturing,100425,4.0,kg,0.0,1.0,On-site surface water,1496.8536,3,1496.8536,3
1987,37662TNNSSEASTM,325221,Cellulosic organic fiber manufacturing,100447,4.0,kg,54.657836,4.0,On-site surface water,4603.732004,4,4603.732004,4
1987,70602LNCRPI10WE,325192,Cyclic crude and intermediate manufacturing,10049044,1.0,kg,226.796,5.0,On-site surface water,566.99,5,566.99,5
1987,95501SMPSN1900B,322110,Pulp mills,10049044,3.0,kg,1179.3392,4.0,On-site surface water,108227.0512,4,108227.0512,4
1987,26155MBYCRSTATE,325188,All other basic inorganic chemical manufacturing,101688,7.0,kg,9.07184,4.0,On-site surface water,21055.74064,1,6268.64144,2
1987,38363KLPKNHWY64,333415,Air-conditioning and warm air heating equipment and commercial and industrial refrigeration equipment manufacturing,101688,4.0,kg,0.0,1.0,On-site surface water,226.796,4,226.796,4
1987,46041DNLDSSTATE,336399,All other motor vehicle parts manufacturing,101688,4.0,kg,0.0,1.0,On-site surface water,453.592,4,226.796,4
1987,49504HBFLL2727K,325520,Adhesive manufacturing,101688,4.0,kg,113.398,4.0,On-site surface water,2721.5520000000006,5,340.19399999999996,4
1987,52601FRMNROAKST,325211,Plastics material and resin manufacturing,101688,5.0,kg,113.398,5.0,On-site surface water,566.99,5,453.592,5
1987,53080FRMNCRAILR,325211,Plastics material and resin manufacturing,101688,5.0,kg,113.398,5.0,On-site surface water,566.99,5,453.592,5
1987,61104GNTCR302PE,331511,Iron foundries,101688,3.0,kg,0.0,1.0,On-site surface water,6006.465264,5,1651.982064,5
1987,67156RBBRM1616W,326199,All other plastics product manufacturing,101688,4.0,kg,0.0,1.0,On-site surface water,226.796,4,226.796,4
1987,26155MBYCRSTATE,325110,Petrochemical manufacturing,101779,6.0,kg,18.14368,1.0,On-site surface water,3397.4040800000002,2,3284.00608,2
1987,02149MNSNTMYSTI,325188,All other basic inorganic chemical manufacturing,103231,6.0,kg,113.398,4.0,On-site surface water,7824.4619999999995,1,340.19399999999996,3
1987,37662TNNSSEASTM,325221,Cellulosic organic fiber manufacturing,103231,4.0,kg,635.2555960000001,4.0,On-site surface water,4282.135276,4,4282.135276,4
1987,00851HSSLVLIMET,324110,Petroleum refineries,106423,11.0,kg,113.398,4.0,On-site surface water,89097.26219200001,3,88983.864192,3
1987,26170MDTLN201BA,324110,Petroleum refineries,106423,5.0,kg,113.398,5.0,On-site surface water,12110.9064,5,11997.508399999999,5
1987,26175NNCRBSTATE,325199,All other basic organic chemical manufacturing,106423,4.0,kg,15.87572,4.0,On-site surface water,5443.103999999999,4,5443.103999999999,4
1987,29202CRLNSUSHIG,325211,Plastics material and resin manufacturing,106423,7.0,kg,58.96696,5.0,On-site surface water,91684.55096000001,4,91684.55096000001,4
1987,35601MCCHMFINLE,325110,Petrochemical manufacturing,106423,8.0,kg,113.398,4.0,On-site surface water,939071.5176000001,4,939048.8380000001,4
1987,36611BLCHRVIADU,324110,Petroleum refineries,106423,4.0,kg,113.398,4.0,On-site surface water,453.592,3,340.19399999999996,3
1987,37138DPNTL1002I,325613,Surface active agent manufacturing,106423,7.0,kg,317.5144,3.0,On-site surface water,185836.6424,2,185836.6424,2
1987,37662TNNSSEASTM,325221,Cellulosic organic fiber manufacturing,106423,7.0,kg,50.121916,4.0,On-site surface water,156539.361916,4,156539.361916,4
1987,39567CHVRNPOBOX,324110,Petroleum refineries,106423,8.0,kg,37.194544,1.0,On-site surface water,113389.83534399999,2,113389.835344,2
1987,76804MCMPNCAMPB,325510,Paint and coating manufacturing,106423,5.0,kg,0.0,1.0,On-site surface water,272413.74744,3,245198.22744,3
1987,90245CHVRN324WE,324110,Petroleum refineries,106423,7.0,kg,108.86208,4.0,On-site surface water,9919.149856000002,5,3565.23312,4
1987,94553TSCCRAVONR,324110,Petroleum refineries,106423,6.0,kg,113.398,4.0,On-site surface water,5628.169536,2,5622.726432,2
1987,96707CHVRN91480,324110,Petroleum refineries,106423,6.0,kg,113.398,2.0,On-site surface water,4445.201599999999,2,4218.4056,2
1987,12150SCHNC1000M,325211,Plastics material and resin manufacturing,106445,4.0,kg,113.398,4.0,On-site surface water,340.19399999999996,4,340.19399999999996,4
1987,28266SNDZCNCHIG,325110,Petrochemical manufacturing,106445,4.0,kg,113.398,4.0,On-site surface water,340.19399999999996,4,340.19399999999996,4
1987,36653CBGGYGEIGY,325320,Pesticide and other agricultural chemical manufacturing,106445,5.0,kg,113.398,1.0,On-site surface water,453.592,3,340.19399999999996,3
1987,19612TTMCR2525N,334413,Semiconductor and related device manufacturing,106467,3.0,kg,113.398,4.0,On-site surface water,19682.717656,1,13963.82972,1
1987,19706STNDRGOVER,325110,Petrochemical manufacturing,106467,6.0,kg,252.650744,1.0,On-site surface water,22899.592119999998,4,22899.592119999998,4
1987,26155PPGNDSTATE,325181,Alkalies and chlorine manufacturing,106467,6.0,kg,4535.92,1.0,On-site surface water,132494.22319999998,1,127187.19679999999,1
1987,79008PHLLP2MILE,325199,All other basic organic chemical manufacturing,106467,5.0,kg,226.796,4.0,On-site surface water,24017.6964,2,4966.832400000001,4
1987,08023DPNTCRT130,325199,All other basic organic chemical manufacturing,106503,4.0,kg,1404.774424,5.0,On-site surface water,2599.535752,5,1465.555752,5
1987,45662NWBST600RI,331111,Iron and steel mills,106503,5.0,kg,78.017824,5.0,On-site surface water,52936.454359999996,2,52936.454359999996,2
1987,37662TNNSSEASTM,325211,Plastics material and resin manufacturing,106514,4.0,kg,50.121916,4.0,On-site surface water,526.393516,4,526.393516,4
1987,48667THDWCMICHI,325211,Plastics material and resin manufacturing,106887,6.0,kg,340.194,4.0,On-site surface water,17659.697336,2,17546.299336,2
1987,08754CBGGYROUTE,325211,Plastics material and resin manufacturing,106898,6.0,kg,41.503668,4.0,On-site surface water,14604.074828,4,10155.244492,4
1987,08854NNCRB1RIVE,325510,Paint and coating manufacturing,106898,5.0,kg,0.0,1.0,On-site surface water,423.65492800000004,4,423.65492800000004,4
1987,13165WRGRC228EA,325199,All other basic organic chemical manufacturing,106898,4.0,kg,19.504456,5.0,On-site surface water,553.38224,5,552.928648,5
1987,31401HRCLSOLDLO,325998,All other miscellaneous chemical product and preparation manufacturing,106898,5.0,kg,113.398,4.0,On-site surface water,2948.348,2,2948.348,2
1987,35602MCMPNSTATE,325211,Plastics material and resin manufacturing,106898,3.0,kg,113.398,4.0,On-site surface water,453.592,4,453.592,4
1987,36653CBGGYGEIGY,325199,All other basic organic chemical manufacturing,106898,5.0,kg,1360.776,2.0,On-site surface water,7824.4619999999995,2,7711.063999999999,2
1987,44012BFGDRMOORE,325211,Plastics material and resin manufacturing,106898,5.0,kg,0.0,1.0,On-site surface water,8374.215504,3,811.92968,3
1987,70051NLCCHRIVER,325110,Petrochemical manufacturing,106898,5.0,kg,11.793392,1.0,On-site surface water,169.189816,4,169.189816,4
1987,70452CHMLNI59NO,325998,All other miscellaneous chemical product and preparation manufacturing,106898,5.0,kg,113.398,4.0,On-site surface water,1378.9196799999997,3,1378.9196799999997,3
1987,70765THDWCHIGHW,325199,All other basic organic chemical manufacturing,106898,4.0,kg,589.6696,5.0,On-site surface water,1043.2615999999998,4,1043.2615999999998,4
1987,72301CPSCHBRIDG,325199,All other basic organic chemical manufacturing,106898,5.0,kg,113.398,4.0,On-site surface water,340.19399999999996,3,340.19399999999996,3
1987,39567CHVRNPOBOX,324110,Petroleum refineries,106934,5.0,kg,41.730464,4.0,On-site surface water,381.92446399999994,4,381.92446399999994,4
1987,94553TSCCRAVONR,324110,Petroleum refineries,106934,4.0,kg,113.398,4.0,On-site surface water,453.592,4,453.592,4
1987,96707CHVRN91480,324110,Petroleum refineries,106934,5.0,kg,113.398,4.0,On-site surface water,340.420796,3,340.42079599999994,3
1987,36505MTCHMHWY43,325211,Plastics material and resin manufacturing,106990,5.0,kg,113.62479599999999,1.0,On-site surface water,1769.235596,2,1655.8375959999998,2
1987,41114CTLTTPOBOX,324110,Petroleum refineries,106990,5.0,kg,42.637648,1.0,On-site surface water,801.497064,4,800.136288,4
1987,42303WRGRC5525U,322222,Coated and laminated paper manufacturing,106990,5.0,kg,6.350288,3.0,On-site surface water,73040.558984,3,73040.558984,3
1987,45001HRCLS356TH,325211,Plastics material and resin manufacturing,106990,6.0,kg,113.398,1.0,On-site surface water,29460.8004,1,29460.8004,1
1987,60434MBLJLINTER,324110,Petroleum refineries,106990,5.0,kg,113.398,4.0,On-site surface water,2290.6396000000004,4,2290.6396000000004,4
1987,77012HLLPT9701M,324110,Petroleum refineries,106990,4.0,kg,113.398,4.0,On-site surface water,680.388,4,340.19399999999996,3
1987,77640TXCRFNORTH,324110,Petroleum refineries,106990,4.0,kg,340.194,4.0,On-site surface water,1578.726956,4,1578.726956,4
1987,77651TXCCHHWY36,325199,All other basic organic chemical manufacturing,106990,7.0,kg,195044.56,1.0,On-site surface water,634439.1303999999,3,631808.2968,3
1987,77720THGDYINTER,325212,Synthetic rubber manufacturing,106990,6.0,kg,113.398,4.0,On-site surface water,25174.356000000003,2,25174.356000000003,2
1987,94553TSCCRAVONR,324110,Petroleum refineries,106990,4.0,kg,113.398,4.0,On-site surface water,1065.9412,3,1065.9412,3
1987,70057NNCRBHWY31,325199,All other basic organic chemical manufacturing,107028,6.0,kg,141.520704,5.0,On-site surface water,12392.133440000001,5,12392.133440000001,5
1987,42029BFGDRPOBOX,325181,Alkalies and chlorine manufacturing,107051,4.0,kg,210.92028,1.0,On-site surface water,3127.51684,4,402.789696,2
1987,48686DWCRN3901S,325998,All other miscellaneous chemical product and preparation manufacturing,107051,4.0,kg,494.868872,4.0,On-site surface water,952.9967919999999,4,532.9706,4
1987,67231RPRDC6601S,325120,Industrial gas manufacturing,107051,4.0,kg,0.0,1.0,On-site surface water,1088.6208,2,975.2228,2
1987,02816HCHST500WA,325132,Synthetic organic dye and pigment manufacturing ,107062,4.0,kg,113.398,4.0,On-site surface water,11414.642679999999,4,340.19399999999996,4
1987,06473THPJH410SA,325110,Petrochemical manufacturing,107062,5.0,kg,780.17824,1.0,On-site surface water,35003.69464,4,7674.77664,4
1987,14652STMNK1669L,325992,"Photographic film, paper, plate, and chemical manufacturing ",107062,3.0,kg,403.69688,1.0,On-site surface water,9520.896079999999,3,9520.896079999999,3
1987,17868MRCKC100AV,325411,Medicinal and botanical manufacturing,107062,5.0,kg,635.0288,1.0,On-site surface water,115393.8048,2,66405.8688,2
1987,19137RHMND5000R,325211,Plastics material and resin manufacturing,107062,4.0,kg,1229.6879119999999,3.0,On-site surface water,34811.371632,2,7824.915591999999,4
1987,39567CHVRNPOBOX,324110,Petroleum refineries,107062,5.0,kg,41.730464,4.0,On-site surface water,381.92446399999994,4,381.92446399999994,4
1987,42029BFGDRPOBOX,325181,Alkalies and chlorine manufacturing,107062,7.0,kg,1614.333928,1.0,On-site surface water,159062.467416,4,157963.867592,4
1987,47842LLLLYSTATE,325411,Medicinal and botanical manufacturing,107062,5.0,kg,113.398,4.0,On-site surface water,12133.585999999998,4,12133.585999999998,4
1987,47905LLLLYLILLY,325412,Pharmaceutical preparation manufacturing,107062,5.0,kg,113.398,4.0,On-site surface water,17259.175599999995,4,15195.331999999999,4
1987,52761MNSNTWIGGI,325320,Pesticide and other agricultural chemical manufacturing,107062,3.0,kg,544.3104,1.0,On-site surface water,48534.797591999995,1,48534.344,1
1987,55016MCHMLHIGHW,325998,All other miscellaneous chemical product and preparation manufacturing,107062,4.0,kg,453.592,1.0,On-site surface water,3231.8430000000003,4,3231.8430000000003,4
1987,63461MRCNCSTATE,325320,Pesticide and other agricultural chemical manufacturing,107062,6.0,kg,113.62479599999999,1.0,On-site surface water,4445.428396,4,4445.428396,4
1987,64120MBYCR8400H,325320,Pesticide and other agricultural chemical manufacturing,107062,5.0,kg,421.84056,4.0,On-site surface water,48264.456759999994,3,48230.437359999996,3
1987,70602LNCRPI10WE,325192,Cyclic crude and intermediate manufacturing,107062,5.0,kg,226.796,2.0,On-site surface water,2414.923808,4,2301.5258080000003,4
1987,70669PPGNDCOLUM,325181,Alkalies and chlorine manufacturing,107062,7.0,kg,7393.5496,1.0,On-site surface water,516369.13279999996,4,379928.6592,4
1987,70669VSTCHOLDSP,325199,All other basic organic chemical manufacturing,107062,7.0,kg,5896.696,1.0,On-site surface water,179577.07279999997,1,179123.4808,1
1987,70734BRDNCLOUIS,325211,Plastics material and resin manufacturing,107062,10.0,kg,554.5162200000001,1.0,On-site surface water,59417.15006,1,2838.35194,1
1987,70734BSFCRRIVER,325110,Petrochemical manufacturing,107062,5.0,kg,1501.843112,4.0,On-site surface water,20155.814112,3,2021.659544,4
1987,70734VLCNMASHLA,325199,All other basic organic chemical manufacturing,107062,7.0,kg,1678.2904,5.0,On-site surface water,36242.0008,5,34790.5064,5
1987,70765GRGGLHIGHW,325211,Plastics material and resin manufacturing,107062,8.0,kg,208.65232,1.0,On-site surface water,396638.98848,2,36496.01232,4
1987,70765THDWCHIGHW,325199,All other basic organic chemical manufacturing,107062,8.0,kg,635.0288,1.0,On-site surface water,60055.580799999996,4,33747.2448,4
1987,70805FRMSPGULFS,325211,Plastics material and resin manufacturing,107062,7.0,kg,1241.934896,1.0,On-site surface water,123269.06910399998,3,122702.07910399999,3
1987,70805THYLPGULFS,325211,Plastics material and resin manufacturing,107062,4.0,kg,2177.2416,4.0,On-site surface water,160843.7232,4,38373.883200000004,4
1987,72390CDRCHPOBOX,325110,Petrochemical manufacturing,107062,4.0,kg,113.398,4.0,On-site surface water,6236.889999999999,1,340.19399999999996,4
1987,77501THYLC1000N,325199,All other basic organic chemical manufacturing,107062,4.0,kg,113.398,1.0,On-site surface water,22815.6776,4,2585.4744,4
1987,77536CCDNT1000T,325181,Alkalies and chlorine manufacturing,107062,6.0,kg,1247.378,1.0,On-site surface water,63049.288,4,45245.801999999996,3
1987,77541RHNPL6213H,325188,All other basic inorganic chemical manufacturing,107062,5.0,kg,113.398,4.0,On-site surface water,32749.3424,3,21364.1832,3
1987,77541THDWCBUILD,325211,Plastics material and resin manufacturing,107062,9.0,kg,172.36496,1.0,On-site surface water,208619.207784,3,68211.16496000001,2
1987,77978FRMSPPOBOX,325211,Plastics material and resin manufacturing,107062,9.0,kg,1093.15672,1.0,On-site surface water,1660.14672,1,1319.95272,1
1987,94553TSCCRAVONR,324110,Petroleum refineries,107062,4.0,kg,113.398,4.0,On-site surface water,453.592,4,453.592,4
1987,01420THDRB119AU,325211,Plastics material and resin manufacturing,107131,4.0,kg,0.0,1.0,On-site surface water,340.19399999999996,5,226.796,5
1987,06492CYRNDSOUTH,325211,Plastics material and resin manufacturing,107131,5.0,kg,1876.963696,1.0,On-site surface water,7905.201376000001,3,7565.0073760000005,3
