REPORTING YEAR,TRIFID,PRIMARY NAICS CODE,NAICS Title,CAS NUMBER,MAXIMUM AMOUNT ON-SITE,UNIT OF MEASURE,FLOW TO COMPARTMENT,FLOW TO COMPARTMENT RELIABILITY,COMPARTMENT,TOTAL WASTE,TOTAL WASTE RELIABILITY,TOTAL RELEASE,TOTAL RELEASE RELIABILITY
1987,98110WYCKF5350C,321114,Wood preservation,132649,5.0,kg,62.595696,1.0,On-site surface water release,322.95750400000003,3,157.85001599999998,3
1987,98110WYCKF5350C,321114,Wood preservation,91203,5.0,kg,809.208128,1.0,On-site surface water release,5080.683992,4,4571.753768,3
1987,98225THSRC730MA,321114,Wood preservation,87865,4.0,kg,113.398,5.0,On-site surface water release,453.592,5,340.19399999999996,5
1987,29405WDTKT1770H,321211,Hardwood veneer and plywood manufacturing,78933,4.0,kg,0.0,1.0,On-site surface water release,5896.696,1,226.796,5
1987,97348PPTLB30480,321211,Hardwood veneer and plywood manufacturing,67663,1.0,kg,3855.532,4.0,On-site surface water release,81782.63760000002,2,81510.48240000001,2
1987,71480LSNPC165NX,321212,Softwood veneer and plywood manufacturing,50000,4.0,kg,113.398,5.0,On-site surface water release,6472.75784,5,6359.359840000001,5
1987,24171MSNTCCOMME,321219,Reconstituted wood product manufacturing,50000,3.0,kg,0.0,1.0,On-site surface water release,20207.5236,4,20207.5236,4
1987,27559WYRHSSTATE,321219,Reconstituted wood product manufacturing,50000,3.0,kg,340.194,3.0,On-site surface water release,44311.402480000004,4,44311.402480000004,4
1987,49707BTBPR416FO,321219,Reconstituted wood product manufacturing,50000,3.0,kg,1360.776,5.0,On-site surface water release,9071.84,5,9071.84,5
1987,74728WYRHSRT1BO,321219,Reconstituted wood product manufacturing,50000,3.0,kg,113.398,4.0,On-site surface water release,30536.267032,4,30196.073032,4
1987,95521LSNPCARLIN,321219,Reconstituted wood product manufacturing,50000,3.0,kg,113.398,1.0,On-site surface water release,17109.490240000003,2,16882.69424,2
1987,54949MCTRD1211D,321911,Wood window and door manufacturing,108101,3.0,kg,113.398,5.0,On-site surface water release,5556.502,4,5556.502,4
1987,71956WYRHSPOBOX,321999,All other miscellaneous wood product manufacturing,50000,4.0,kg,113.398,5.0,On-site surface water release,2902.9888,1,2902.9888,1
1987,03570JMSRV650MA,322110,Pulp mills,67663,2.0,kg,1315.8703919999998,4.0,On-site surface water release,38510.641188,4,38510.64118800001,4
1987,04276BSCSCROUTE,322110,Pulp mills,67641,4.0,kg,2027.55624,2.0,On-site surface water release,92359.49585600001,2,92182.59497600001,2
1987,04457LNCLNKATAH,322110,Pulp mills,7782505,6.0,kg,113.398,5.0,On-site surface water release,199807.27599999998,5,199807.27599999998,5
1987,04694GRGPCMILLA,322110,Pulp mills,7782505,6.0,kg,113.398,1.0,On-site surface water release,537778.6752,4,537778.6752,4
1987,12883NTRNTSHORE,322110,Pulp mills,67663,2.0,kg,635.0288,1.0,On-site surface water release,25809.3848,4,25809.3848,4
1987,23181CHSPK19THM,322110,Pulp mills,1344281,5.0,kg,340.194,4.0,On-site surface water release,1735216.196,5,11566.596,4
1987,23851NNCMPHIGHW,322110,Pulp mills,67561,4.0,kg,90.7184,4.0,On-site surface water release,646268.80976,2,645098.5424,2
1987,23851NNCMPHIGHW,322110,Pulp mills,7664417,5.0,kg,231331.92,1.0,On-site surface water release,240494.47840000002,1,240494.47840000002,1
1987,28456FDRLPRIEGE,322110,Pulp mills,67561,4.0,kg,85137.857624,4.0,On-site surface water release,666462.7255999999,4,666460.9112319999,4
1987,28456FDRLPRIEGE,322110,Pulp mills,7664417,4.0,kg,6072.689696,3.0,On-site surface water release,51179.692544000005,3,51179.692544000005,3
1987,28456FDRLPRIEGE,322110,Pulp mills,7782505,5.0,kg,799.229104,5.0,On-site surface water release,27742.593904,1,27742.593904,1
1987,31326FRTHWROUTE,322110,Pulp mills,67663,1.0,kg,51.709488,1.0,On-site surface water release,7637.128504,4,7637.128504,4
1987,31521BRNSW14W9T,322110,Pulp mills,67641,1.0,kg,907.184,2.0,On-site surface water release,409499.228864,2,409480.178,2
1987,31521BRNSW14W9T,322110,Pulp mills,67663,1.0,kg,108.86208,4.0,On-site surface water release,290407.74208,4,290407.74208,4
1987,31545TTRYNSAVAN,322110,Pulp mills,67663,4.0,kg,23518.7452,1.0,On-site surface water release,172540.500104,2,171678.221712,2
1987,31558GLMNP1000O,322110,Pulp mills,67641,2.0,kg,2948.348,2.0,On-site surface water release,230187.053792,2,230084.542,2
1987,31558GLMNP1000O,322110,Pulp mills,67663,1.0,kg,4989.512,4.0,On-site surface water release,103500.16896800001,2,103418.97600000001,2
1987,32078GRGPCSTATE,322110,Pulp mills,78933,1.0,kg,362.8736,2.0,On-site surface water release,2585.4744,2,2585.4744,2
1987,35044SPLPNALABA,322110,Pulp mills,7664417,5.0,kg,192325.27596,5.0,On-site surface water release,193836.190912,5,193836.190912,5
1987,36470LBMRVOFFHI,322110,Pulp mills,67641,3.0,kg,340.194,4.0,On-site surface water release,1791.6884,4,1791.6884,4
1987,36470LBMRVOFFHI,322110,Pulp mills,67663,2.0,kg,4082.328,2.0,On-site surface water release,86182.48,2,86069.082,2
1987,38326TNNSSHIGHW,322110,Pulp mills,7757826,6.0,kg,11339800.0,4.0,On-site surface water release,11342566.9112,4,11340026.796,4
1987,39462LFRVRHWY29,322110,Pulp mills,67641,1.0,kg,1723.6496,2.0,On-site surface water release,24675.404800000004,2,21228.105600000003,2
1987,39462LFRVRHWY29,322110,Pulp mills,67663,1.0,kg,4621.648888,2.0,On-site surface water release,98726.56676,2,97560.83532,2
1987,39703CLMBSCARSO,322110,Pulp mills,7664417,4.0,kg,4250.610632,5.0,On-site surface water release,9408.858856,5,9408.858856,5
1987,70775JMSRVENDOF,322110,Pulp mills,67663,1.0,kg,4263.7648,4.0,On-site surface water release,72756.1568,4,72756.1568,4
1987,71635GRGPCPAPER,322110,Pulp mills,67641,1.0,kg,3492.6584,2.0,On-site surface water release,174768.9976,2,174768.9976,2
1987,71635GRGPCPAPER,322110,Pulp mills,67663,1.0,kg,8618.248,2.0,On-site surface water release,185632.52599999998,2,185632.52599999998,2
1987,71654PTLTCHIGHW,322110,Pulp mills,67561,5.0,kg,113.398,4.0,On-site surface water release,87203.06199999999,4,87203.06199999999,4
1987,95501SMPSN1900B,322110,Pulp mills,10049044,3.0,kg,1179.3392,4.0,On-site surface water release,108227.0512,4,108227.0512,4
1987,95501SMPSN1900B,322110,Pulp mills,1310732,6.0,kg,3265.8624,4.0,On-site surface water release,44315.9384,4,44202.5404,4
1987,95501SMPSN1900B,322110,Pulp mills,67561,2.0,kg,2585474.4,4.0,On-site surface water release,3583490.198,4,3583490.198,4
1987,95501SMPSN1900B,322110,Pulp mills,67641,1.0,kg,14514.944,1.0,On-site surface water release,14741.74,1,14741.74,1
1987,95501SMPSN1900B,322110,Pulp mills,67663,1.0,kg,63502.88,1.0,On-site surface water release,154221.28,3,154221.28,3
1987,95501SMPSN1900B,322110,Pulp mills,7647010,5.0,kg,19050.864,4.0,On-site surface water release,19277.66,4,19277.66,4
1987,95501SMPSN1900B,322110,Pulp mills,7664417,5.0,kg,95254.32,4.0,On-site surface water release,95481.11600000001,4,95481.11600000001,4
1987,95501SMPSN1900B,322110,Pulp mills,7664939,5.0,kg,36287.36,4.0,On-site surface water release,45926.19,4,45926.19,4
1987,95501SMPSN1900B,322110,Pulp mills,7782505,6.0,kg,7711.064,1.0,On-site surface water release,64863.655999999995,4,64863.655999999995,4
1987,95564LSNPCLPDRI,322110,Pulp mills,67561,5.0,kg,2086523.2,4.0,On-site surface water release,2107842.0239999997,4,2107842.0239999997,4
1987,97016JMSRVWAUNA,322110,Pulp mills,67663,2.0,kg,4753.64416,4.0,On-site surface water release,144822.85376,2,144006.38816,2
1987,98520TTRYN23RDR,322110,Pulp mills,7664417,5.0,kg,83007.336,1.0,On-site surface water release,86862.868,1,86862.868,1
1987,98537WYRHS700EA,322110,Pulp mills,67561,4.0,kg,6803.88,5.0,On-site surface water release,20638.435999999998,5,13721.158,5
1987,98537WYRHS700EA,322110,Pulp mills,7664417,4.0,kg,14968.536,5.0,On-site surface water release,42410.852,5,27328.917999999998,5
1987,98632WYRHS3401I,322110,Pulp mills,67663,1.0,kg,29029.888,4.0,On-site surface water release,117593.726,4,117480.32800000001,4
1987,98632WYRHS3401I,322110,Pulp mills,7782505,6.0,kg,16329.312,4.0,On-site surface water release,68492.39199999999,4,68492.39199999999,4
1987,99835LSKPLMILE6,322110,Pulp mills,67641,2.0,kg,1224.6984,2.0,On-site surface water release,43748.9484,2,43748.9484,2
1987,99835LSKPLMILE6,322110,Pulp mills,67663,2.0,kg,10432.616,1.0,On-site surface water release,146510.21600000001,2,146510.21600000001,2
1987,99835LSKPLMILE6,322110,Pulp mills,7782505,6.0,kg,340.194,4.0,On-site surface water release,2086.5232,2,2086.5232,2
1987,99901KTCHKMILE7,322110,Pulp mills,67561,3.0,kg,882236.44,2.0,On-site surface water release,910563.2603999999,2,910563.2603999999,2
1987,99901KTCHKMILE7,322110,Pulp mills,67663,2.0,kg,12655.2168,2.0,On-site surface water release,91398.788,2,91398.788,2
1987,99901KTCHKMILE7,322110,Pulp mills,7697372,4.0,kg,8799.6848,2.0,On-site surface water release,9026.480800000001,2,9026.480800000001,2
1987,01420JMSRVOLDPR,322121,Paper (except newsprint) mills,67561,4.0,kg,0.0,1.0,On-site surface water release,56526.63504,3,54113.5256,3
1987,04092SDWRR89CUM,322121,Paper (except newsprint) mills,67663,2.0,kg,1995.8048,4.0,On-site surface water release,42138.6968,4,41911.900799999996,4
1987,04276BSCSCROUTE,322121,Paper (except newsprint) mills,7664417,4.0,kg,18072.466056,2.0,On-site surface water release,46851.517680000004,2,46851.517680000004,2
1987,04276BSCSCROUTE,322121,Paper (except newsprint) mills,7782505,6.0,kg,3628.736,1.0,On-site surface water release,49364.87095199999,1,49348.995231999994,1
1987,04457LNCLNKATAH,322121,Paper (except newsprint) mills,67663,1.0,kg,725.7472,5.0,On-site surface water release,14333.5072,5,14333.5072,5
1987,04468JMSRVPORTL,322121,Paper (except newsprint) mills,67663,2.0,kg,4535.92,5.0,On-site surface water release,90831.798,5,90718.4,5
1987,04756FRSRP25BRI,322121,Paper (except newsprint) mills,100414,3.0,kg,73.481904,4.0,On-site surface water release,5072.519335999999,4,4925.555528,4
1987,04756FRSRP25BRI,322121,Paper (except newsprint) mills,1330207,4.0,kg,357.884088,4.0,On-site surface water release,25058.236448,4,24342.468272,4
1987,04901SCTTP14BEN,322121,Paper (except newsprint) mills,7664417,3.0,kg,771.1064,4.0,On-site surface water release,1338.0964,4,997.9024,4
1987,06096THDXTTWOEL,322121,Paper (except newsprint) mills,75150,4.0,kg,113.398,3.0,On-site surface water release,90455.31664,3,90455.31664,3
1987,06776KMBRL58PIC,322121,Paper (except newsprint) mills,7664417,4.0,kg,113.398,4.0,On-site surface water release,340.19399999999996,4,340.19399999999996,4
1987,12801FNCHP1GLEN,322121,Paper (except newsprint) mills,7664417,5.0,kg,322050.32,5.0,On-site surface water release,345750.502,5,329874.782,5
1987,12828SCTTWEDDYS,322121,Paper (except newsprint) mills,85687,3.0,kg,317.5144,1.0,On-site surface water release,15549.13376,4,15549.13376,4
1987,12883NTRNTSHORE,322121,Paper (except newsprint) mills,7664417,4.0,kg,7257.472,1.0,On-site surface water release,11362.479599999999,1,11362.479599999999,1
1987,12883NTRNTSHORE,322121,Paper (except newsprint) mills,7782505,6.0,kg,113.398,4.0,On-site surface water release,72801.516,1,72801.516,1
1987,13069RMSTRRR2BO,322121,Paper (except newsprint) mills,7664417,4.0,kg,28999.497336,1.0,On-site surface water release,29669.45272,1,29634.526136,1
1987,13142SCHLLCENTE,322121,Paper (except newsprint) mills,67561,4.0,kg,22679.6,3.0,On-site surface water release,158757.2,3,158757.2,3
1987,17362PHGLT228SO,322121,Paper (except newsprint) mills,67641,1.0,kg,1315.4168,5.0,On-site surface water release,18393.1556,5,17077.7388,5
1987,18653PPTLBMAINS,322121,Paper (except newsprint) mills,1310732,4.0,kg,113.398,4.0,On-site surface water release,453.592,3,340.19399999999996,3
1987,18653PPTLBMAINS,322121,Paper (except newsprint) mills,7664417,3.0,kg,113.398,4.0,On-site surface water release,680.388,3,566.99,2
1987,18653PPTLBMAINS,322121,Paper (except newsprint) mills,7664939,4.0,kg,113.398,4.0,On-site surface water release,680.388,3,566.99,2
1987,23181CHSPK19THM,322121,Paper (except newsprint) mills,67641,3.0,kg,113.398,2.0,On-site surface water release,15308.729999999998,2,15195.331999999999,2
1987,23181CHSPK19THM,322121,Paper (except newsprint) mills,67663,2.0,kg,1905.0864,1.0,On-site surface water release,35357.496399999996,1,35244.0984,1
1987,23851NNCMPHIGHW,322121,Paper (except newsprint) mills,67641,2.0,kg,453.592,4.0,On-site surface water release,3124.341696,4,3111.6411200000002,4
1987,23851NNCMPHIGHW,322121,Paper (except newsprint) mills,67663,3.0,kg,1088.6208,1.0,On-site surface water release,163928.1488,3,163928.1488,3
1987,24526NKSPCHIGHW,322121,Paper (except newsprint) mills,67561,2.0,kg,1587.572,2.0,On-site surface water release,193406.18569599997,2,193406.18569599997,2
1987,24526NKSPCHIGHW,322121,Paper (except newsprint) mills,75070,2.0,kg,362.8736,2.0,On-site surface water release,42887.1236,2,42887.1236,2
1987,27962WYRHSTROWB,322121,Paper (except newsprint) mills,67663,2.0,kg,6382.03944,4.0,On-site surface water release,134725.89584,4,134725.89584,4
1987,28456FDRLPRIEGE,322121,Paper (except newsprint) mills,67641,3.0,kg,1216.987336,4.0,On-site surface water release,245168.063572,4,245168.063572,4
1987,28456FDRLPRIEGE,322121,Paper (except newsprint) mills,67663,3.0,kg,289.845288,1.0,On-site surface water release,509738.071352,2,509737.164168,2
1987,28716CHMPNMAINS,322121,Paper (except newsprint) mills,67663,3.0,kg,12700.576,1.0,On-site surface water release,380121.889392,4,380110.096,4
1987,28768CSTDVECUST,322121,Paper (except newsprint) mills,108883,4.0,kg,113.398,5.0,On-site surface water release,139045.452456,5,15351.367648000001,5
1987,29044NNCMPROUTE,322121,Paper (except newsprint) mills,67561,3.0,kg,1224.6984,4.0,On-site surface water release,11770.712399999999,4,11657.3144,4
1987,29044NNCMPROUTE,322121,Paper (except newsprint) mills,67641,2.0,kg,113.398,4.0,On-site surface water release,5034.8712000000005,4,4921.4732,4
1987,29411WSTVC5600A,322121,Paper (except newsprint) mills,108952,3.0,kg,498.9512,4.0,On-site surface water release,6168.851200000001,4,6055.4532,4
1987,29411WSTVC5600A,322121,Paper (except newsprint) mills,120809,3.0,kg,6803.88,5.0,On-site surface water release,7144.0740000000005,5,7030.676,5
1987,29411WSTVC5600A,322121,Paper (except newsprint) mills,67561,4.0,kg,20411.64,4.0,On-site surface water release,1029767.2380000001,4,1021942.7760000001,4
1987,29442NTRNTKAMIN,322121,Paper (except newsprint) mills,67663,3.0,kg,1814.368,5.0,On-site surface water release,40369.688,5,40369.688,5
1987,31402NNCMPWESTL,322121,Paper (except newsprint) mills,108883,6.0,kg,725.7472,5.0,On-site surface water release,146442.1772,5,146328.77920000002,5
1987,31402NNCMPWESTL,322121,Paper (except newsprint) mills,50000,3.0,kg,113.398,5.0,On-site surface water release,340.19399999999996,5,340.19399999999996,5
1987,31402NNCMPWESTL,322121,Paper (except newsprint) mills,67641,3.0,kg,7257.472,4.0,On-site surface water release,460962.87,4,460962.87,4
1987,32078GRGPCSTATE,322121,Paper (except newsprint) mills,7664417,2.0,kg,4218.4056,2.0,On-site surface water release,43544.832,2,43544.832,2
1987,32533CHMPN375MU,322121,Paper (except newsprint) mills,67663,2.0,kg,294.8348,1.0,On-site surface water release,44338.617999999995,4,43839.6668,4
1987,35044SPLPNALABA,322121,Paper (except newsprint) mills,67663,3.0,kg,2459.829416,1.0,On-site surface water release,188762.76439199998,2,188756.867696,2
1987,35618CHMPNPOBOX,322121,Paper (except newsprint) mills,67663,4.0,kg,10250.272016,4.0,On-site surface water release,218429.949152,4,216379.71331199998,4
1987,35618CHMPNPOBOX,322121,Paper (except newsprint) mills,7664417,4.0,kg,4445.2016,1.0,On-site surface water release,29846.3536,3,29846.3536,3
1987,36015NNCMPUSHIG,322121,Paper (except newsprint) mills,108952,3.0,kg,340.194,5.0,On-site surface water release,1450.587216,5,1450.587216,5
1987,36545BSCSC307WE,322121,Paper (except newsprint) mills,67663,3.0,kg,1678.2904,4.0,On-site surface water release,47565.017896,4,47491.0824,4
1987,36652NTRNTPAPER,322121,Paper (except newsprint) mills,67663,5.0,kg,2223.961576,5.0,On-site surface water release,156858.01029600002,5,155480.904984,5
1987,36652SCTTPBAYBR,322121,Paper (except newsprint) mills,67663,3.0,kg,18597.272,1.0,On-site surface water release,240961.67816,1,240857.352,1
1987,36701HMMRMRIVER,322121,Paper (except newsprint) mills,67663,5.0,kg,8565.177736,5.0,On-site surface water release,180805.399936,5,180805.399936,5
1987,36868MDCTDALABA,322121,Paper (except newsprint) mills,50000,3.0,kg,9525.432,4.0,On-site surface water release,20989.9698,4,20978.629999999997,4
1987,37134NLNDCCONAL,322121,Paper (except newsprint) mills,7664417,4.0,kg,31751.44,5.0,On-site surface water release,161478.752,5,158757.2,5
1987,39563NTRNT2019G,322121,Paper (except newsprint) mills,67663,3.0,kg,4082.328,5.0,On-site surface water release,87996.848,5,87996.848,5
1987,42087WSTVCHIGHW,322121,Paper (except newsprint) mills,67561,4.0,kg,453.592,3.0,On-site surface water release,435221.52400000003,1,434541.136,1
1987,42087WSTVCHIGHW,322121,Paper (except newsprint) mills,67663,3.0,kg,2177.2416,1.0,On-site surface water release,51990.715039999995,1,51618.7696,1
1987,45601MDCRP401SP,322121,Paper (except newsprint) mills,67663,2.0,kg,952.5432,1.0,On-site surface water release,44247.899600000004,1,44134.5016,1
1987,49443SDWRR2400L,322121,Paper (except newsprint) mills,7782505,5.0,kg,544.3104,1.0,On-site surface water release,2381.3579999999997,3,2381.3579999999997,3
1987,49829MDPBLCOUNT,322121,Paper (except newsprint) mills,67663,2.0,kg,579.690576,1.0,On-site surface water release,66614.52111999999,2,66614.52111999999,2
1987,49862KMBRL601EM,322121,Paper (except newsprint) mills,7664417,3.0,kg,113.398,4.0,On-site surface water release,25401.152000000002,4,25401.152000000002,4
1987,54113PPLTN540PR,322121,Paper (except newsprint) mills,7664417,4.0,kg,2607.246816,1.0,On-site surface water release,6164.31528,1,6164.31528,1
1987,54307FRTHW1919S,322121,Paper (except newsprint) mills,67663,1.0,kg,376.027768,1.0,On-site surface water release,55662.995872,4,55536.897295999996,4
1987,54455MSNPP100MA,322121,Paper (except newsprint) mills,50000,5.0,kg,38555.32,5.0,On-site surface water release,44588.0936,5,44588.0936,5
1987,54455MSNPP100MA,322121,Paper (except newsprint) mills,7664417,4.0,kg,18597.272,5.0,On-site surface water release,38782.115999999995,5,38668.718,5
1987,54457NKSMLMARKE,322121,Paper (except newsprint) mills,67561,4.0,kg,6350.288,4.0,On-site surface water release,651766.3448000001,4,16737.5448,4
1987,54457NKSMLMARKE,322121,Paper (except newsprint) mills,67663,2.0,kg,1542.2128,4.0,On-site surface water release,128502.6136,2,128502.6136,2
1987,54469PRTDW100WI,322121,Paper (except newsprint) mills,67561,3.0,kg,9525.432,4.0,On-site surface water release,176129.7736,4,176129.7736,4
1987,54469PRTDW100WI,322121,Paper (except newsprint) mills,67663,1.0,kg,90.7184,4.0,On-site surface water release,22997.114400000002,4,22997.114400000002,4
1987,54474WYRHS200GR,322121,Paper (except newsprint) mills,67641,2.0,kg,113.398,1.0,On-site surface water release,29528.839200000002,2,29415.4412,2
1987,54703PPTLB1200F,322121,Paper (except newsprint) mills,1310732,5.0,kg,113.398,5.0,On-site surface water release,453.592,5,340.19399999999996,5
1987,54703PPTLB1200F,322121,Paper (except newsprint) mills,75092,3.0,kg,113.398,5.0,On-site surface water release,109202.274,5,109088.876,5
1987,54703PPTLB1200F,322121,Paper (except newsprint) mills,7647010,3.0,kg,113.398,5.0,On-site surface water release,454.952776,5,340.19399999999996,5
1987,54703PPTLB1200F,322121,Paper (except newsprint) mills,7664382,4.0,kg,113.398,5.0,On-site surface water release,453.592,5,340.19399999999996,5
1987,54703PPTLB1200F,322121,Paper (except newsprint) mills,7664417,4.0,kg,38555.32,5.0,On-site surface water release,61756.5508,5,39530.5428,5
1987,54703PPTLB1200F,322121,Paper (except newsprint) mills,7664939,5.0,kg,113.398,5.0,On-site surface water release,1610.2516,5,1496.8536,5
1987,54703PPTLB1200F,322121,Paper (except newsprint) mills,7782505,5.0,kg,113.398,5.0,On-site surface water release,453.592,5,340.19399999999996,5
1987,54848PPTLBEWORD,322121,Paper (except newsprint) mills,75092,3.0,kg,113.398,4.0,On-site surface water release,64523.462,3,63843.074,3
1987,54952WSCNS3RDAN,322121,Paper (except newsprint) mills,67663,2.0,kg,226.796,1.0,On-site surface water release,36196.6416,1,36151.282400000004,1
1987,56377CHMPN100EA,322121,Paper (except newsprint) mills,1344281,4.0,kg,113.398,4.0,On-site surface water release,2200057.2776,5,15739.642399999999,1
1987,70791GRGPCZACHA,322121,Paper (except newsprint) mills,67641,2.0,kg,3900.8912,4.0,On-site surface water release,153699.6492,4,145988.5852,4
1987,71611NTRNTFAIRF,322121,Paper (except newsprint) mills,67663,3.0,kg,7711.290796,2.0,On-site surface water release,153547.922676,2,153547.922676,2
1987,71822NKSPPHIGHW,322121,Paper (except newsprint) mills,67663,2.0,kg,2449.3968,4.0,On-site surface water release,59465.9112,4,58694.804800000005,4
1987,74403FRTHW5600E,322121,Paper (except newsprint) mills,67663,1.0,kg,520.270024,1.0,On-site surface water release,37536.098776,4,37536.098776,4
1987,75504NTRNTPOBOX,322121,Paper (except newsprint) mills,67663,4.0,kg,4989.512,5.0,On-site surface water release,104779.75200000001,5,104779.75200000001,5
1987,75902CHMPNHIGHW,322121,Paper (except newsprint) mills,67663,2.0,kg,1769.0088,4.0,On-site surface water release,98656.26,4,97476.92079999999,4
1987,77044CHMPN11611,322121,Paper (except newsprint) mills,67663,1.0,kg,3732.608568,4.0,On-site surface water release,78961.29535999999,4,78789.38399199999,4
1987,96007SMPSNHAWES,322121,Paper (except newsprint) mills,67663,2.0,kg,1360.776,5.0,On-site surface water release,75636.466,5,75296.272,5
1987,96007SMPSNHAWES,322121,Paper (except newsprint) mills,7664417,4.0,kg,718.036136,5.0,On-site surface water release,4838.919456,5,4838.919456,5
1987,98225GRGPC300WL,322121,Paper (except newsprint) mills,67663,2.0,kg,2267.96,1.0,On-site surface water release,106594.12000000001,2,106594.12000000001,2
1987,98225GRGPC300WL,322121,Paper (except newsprint) mills,7439976,5.0,kg,113.398,5.0,On-site surface water release,4490.5608,5,907.1840000000001,5
1987,98225GRGPC300WL,322121,Paper (except newsprint) mills,75070,2.0,kg,9525.432,3.0,On-site surface water release,26767.824696000003,2,26761.928,2
1987,98225GRGPC300WL,322121,Paper (except newsprint) mills,7664417,5.0,kg,26308.336,1.0,On-site surface water release,26956.97256,1,26956.97256,1
1987,98225GRGPC300WL,322121,Paper (except newsprint) mills,79107,4.0,kg,113.398,4.0,On-site surface water release,340.19399999999996,4,340.19399999999996,4
1987,98225GRGPC300WL,322121,Paper (except newsprint) mills,N090,6.0,kg,4989.512,1.0,On-site surface water release,5505.699696,1,5424.96032,1
1987,98368PRTTW100PA,322121,Paper (except newsprint) mills,50000,4.0,kg,6486.3656,4.0,On-site surface water release,10900.722944000001,4,10900.722944000001,4
1987,98607JMSRVNE4TH,322121,Paper (except newsprint) mills,67641,4.0,kg,5443.104,4.0,On-site surface water release,25038.2784,4,21205.426,5
1987,98607JMSRVNE4TH,322121,Paper (except newsprint) mills,67663,2.0,kg,1723.6496,4.0,On-site surface water release,84730.9856,4,84730.9856,4
1987,98632WYRHS3401I,322121,Paper (except newsprint) mills,67641,2.0,kg,1950.4456,4.0,On-site surface water release,6123.492,4,6010.094,4
1987,98660BSCSC907WS,322121,Paper (except newsprint) mills,1310732,4.0,kg,113.398,4.0,On-site surface water release,453.592,4,340.19399999999996,4
1987,98660BSCSC907WS,322121,Paper (except newsprint) mills,67663,1.0,kg,340.194,4.0,On-site surface water release,6304.928800000001,4,5964.734800000001,4
1987,29704BWTRC5300C,322122,Newsprint mills,67663,2.0,kg,1142.598248,1.0,On-site surface water release,188823.54572,4,188823.54572,4
1987,37309BWTRSROUTE,322122,Newsprint mills,67663,4.0,kg,7499.690128,2.0,On-site surface water release,158315.85498399998,2,158315.85498399998,2
1987,70634BSSTHUSHIG,322122,Newsprint mills,67663,1.0,kg,1043.2616,4.0,On-site surface water release,37738.8544,4,37738.8544,4
1987,98421SMPSN801PO,322122,Newsprint mills,67663,3.0,kg,36650.2336,1.0,On-site surface water release,203068.60248,1,203068.60248,1
1987,24426WSTVCRIVER,322130,Paperboard mills,120809,4.0,kg,19050.864,4.0,On-site surface water release,19409.201680000002,4,19277.66,4
1987,24426WSTVCRIVER,322130,Paperboard mills,67641,1.0,kg,1179.3392,4.0,On-site surface water release,98951.0948,4,96547.05720000001,4
1987,24426WSTVCRIVER,322130,Paperboard mills,67663,2.0,kg,5896.696,1.0,On-site surface water release,877156.2096000001,4,876793.336,4
1987,24426WSTVCRIVER,322130,Paperboard mills,7664417,5.0,kg,20865.232,1.0,On-site surface water release,50008.518,3,50008.518,3
1987,24526NKSPCHIGHW,322130,Paperboard mills,67641,2.0,kg,72.57472,5.0,On-site surface water release,19613.318079999997,2,19613.318079999997,2
1987,29411WSTVC5600A,322130,Paperboard mills,67641,3.0,kg,4989.512,4.0,On-site surface water release,45359.2,4,45359.2,4
1987,29502STNCNOLDGE,322130,Paperboard mills,67641,2.0,kg,3674.0952,4.0,On-site surface water release,264829.68919999996,4,264829.68919999996,4
1987,30913FDRLPHIGHW,322130,Paperboard mills,7664417,3.0,kg,39916.096,5.0,On-site surface water release,86227.83919999999,5,86227.83919999999,5
1987,31407STNCN1BONN,322130,Paperboard mills,67641,2.0,kg,1877.87088,2.0,On-site surface water release,149748.86287999997,2,149635.46487999998,2
1987,31604NKSPCHIGHW,322130,Paperboard mills,67641,3.0,kg,2177.2416,4.0,On-site surface water release,174655.5996,4,174655.5996,4
1987,31732GRTSTHIGHW,322130,Paperboard mills,67641,3.0,kg,5443.104,4.0,On-site surface water release,400635.13399999996,4,400294.93999999994,4
1987,36067NNCMP100JE,322130,Paperboard mills,67561,5.0,kg,6803.88,4.0,On-site surface water release,272744.8696,1,272744.8696,1
1987,36067NNCMP100JE,322130,Paperboard mills,67641,4.0,kg,444.52016,4.0,On-site surface water release,26163.186560000002,1,26163.186560000002,1
1987,36732GLFSTHIGHW,322130,Paperboard mills,67641,3.0,kg,1360.776,4.0,On-site surface water release,43249.9972,4,43136.5992,4
1987,38326TNNSSHIGHW,322130,Paperboard mills,67641,4.0,kg,4309.124,4.0,On-site surface water release,12246.983999999999,4,12133.586,4
1987,38326TNNSSHIGHW,322130,Paperboard mills,7664417,3.0,kg,81646.56,5.0,On-site surface water release,81873.356,5,81873.356,5
1987,39654GRGPCSANDI,322130,Paperboard mills,67641,4.0,kg,5443.104,5.0,On-site surface water release,7053.3556,5,7053.3556,5
1987,44270RTTMN100IN,322130,Paperboard mills,7664417,4.0,kg,340.194,5.0,On-site surface water release,14968.535999999998,5,14968.535999999998,5
1987,54302GRNBY1601N,322130,Paperboard mills,7757826,4.0,kg,154221.28,1.0,On-site surface water release,235142.09279999998,1,226342.408,1
1987,54487NKSPCN9090,322130,Paperboard mills,7664417,4.0,kg,680.388,2.0,On-site surface water release,1587.5720000000001,2,1247.378,2
1987,71292MNVLL1031J,322130,Paperboard mills,50000,3.0,kg,11836.48324,2.0,On-site surface water release,12899.702888,2,12899.702888,2
