REPORTING YEAR,TRIFID,PRIMARY NAICS CODE,NAICS Title,CAS NUMBER,MAXIMUM AMOUNT ON-SITE,UNIT OF MEASURE,FLOW TO COMPARTMENT,FLOW TO COMPARTMENT RELIABILITY,COMPARTMENT,TOTAL WASTE,TOTAL WASTE RELIABILITY,TOTAL RELEASE,TOTAL RELEASE RELIABILITY
1987,36916JMSRVROUTE,322291,Sanitary paper product manufacturing,67663,2,kg,997.9024,4,On-site surface water release,203299.9344,3,203299.9344,3
1987,37309BWTRSROUTE,322122,Newsprint mills,67663,4,kg,7499.690128,2,On-site surface water release,158315.854984,2,158315.854984,2
1987,39462LFRVRHWY29,322110,Pulp mills,67663,1,kg,4621.648888,2,On-site surface water release,98726.56676,2,97560.83532,2
1987,39563NTRNT2019G,322121,Paper (except newsprint) mills,67663,3,kg,4082.328,5,On-site surface water release,87996.848,5,87996.848,5
1987,42029BFGDRPOBOX,325181,Alkalies and chlorine manufacturing,67663,6,kg,93.439952,1,On-site surface water release,1942.280944,4,1942.280944,4
1987,42029PNNWLALTON,325188,All other basic inorganic chemical manufacturing,67663,6,kg,113.398,1,On-site surface water release,8096.6172,4,8096.6172,4
1987,42087WSTVCHIGHW,322121,Paper (except newsprint) mills,67663,3,kg,2177.2416,1,On-site surface water release,51990.71504,1,51618.7696,1
1987,45212MSCNC2909H,424690,Other chemical and allied products merchant wholesalers,67663,5,kg,113.398,1,On-site surface water release,4947.327944,3,1611.612376,1
1987,45601MDCRP401SP,322121,Paper (except newsprint) mills,67663,2,kg,952.5432,1,On-site surface water release,44247.8996,1,44134.5016,1
1987,47905LLLLYLILLY,325412,Pharmaceutical preparation manufacturing,67663,4,kg,113.398,4,On-site surface water release,8845.044,4,6463.686,4
1987,48667THDWCMICHI,325199,All other basic organic chemical manufacturing,67663,1,kg,113.398,4,On-site surface water release,75245.016104,1,75131.618104,1
1987,49437DPNTMWILKE,325199,All other basic organic chemical manufacturing,67663,6,kg,4.53592,5,On-site surface water release,2771.44712,5,2499.29192,5
1987,49829MDPBLCOUNT,322121,Paper (except newsprint) mills,67663,2,kg,579.690576,1,On-site surface water release,66614.52112,2,66614.52112,2
1987,49876CHMPNUSHIG,322221,Coated and laminated packaging paper and plastics film manufacturing,67663,1,kg,2902.9888,4,On-site surface water release,61915.308,4,60962.7648,4
1987,54307FRTHW1919S,322121,Paper (except newsprint) mills,67663,1,kg,376.027768,1,On-site surface water release,55662.995872,4,55536.897296,4
1987,54457NKSMLMARKE,322121,Paper (except newsprint) mills,67663,2,kg,1542.2128,4,On-site surface water release,128502.6136,2,128502.6136,2
1987,54469PRTDW100WI,322121,Paper (except newsprint) mills,67663,1,kg,90.7184,4,On-site surface water release,22997.1144,4,22997.1144,4
1987,54952WSCNS3RDAN,322121,Paper (except newsprint) mills,67663,2,kg,226.796,1,On-site surface water release,36196.6416,1,36151.2824,1
1987,70052KSRLMAIRLI,325181,Alkalies and chlorine manufacturing,67663,6,kg,498.9512,4,On-site surface water release,1982.423836,3,1982.423836,3
1987,70634BSSTHUSHIG,322122,Newsprint mills,67663,1,kg,1043.2616,4,On-site surface water release,37738.8544,4,37738.8544,4
1987,70734VLCNMASHLA,325199,All other basic organic chemical manufacturing,67663,6,kg,104.32616,5,On-site surface water release,27478.60336,5,26276.58456,5
1987,70765GRGGLHIGHW,325211,Plastics material and resin manufacturing,67663,5,kg,104.32616,1,On-site surface water release,199.126888,3,191.415824,3
1987,70765THDWCHIGHW,325199,All other basic organic chemical manufacturing,67663,6,kg,1542.2128,1,On-site surface water release,20139.4848,3,20139.4848,3
1987,70775JMSRVENDOF,322110,Pulp mills,67663,1,kg,4263.7648,4,On-site surface water release,72756.1568,4,72756.1568,4
1987,70805FRMSPGULFS,325211,Plastics material and resin manufacturing,67663,4,kg,173.725736,1,On-site surface water release,2253.898648,2,2253.445056,2
1987,70805LLDSGCORNE,325199,All other basic organic chemical manufacturing,67663,6,kg,22.6796,1,On-site surface water release,4422.522,2,4422.522,2
1987,71611NTRNTFAIRF,322121,Paper (except newsprint) mills,67663,3,kg,7711.290796,2,On-site surface water release,153547.922676,2,153547.922676,2
1987,71635GRGPCPAPER,322110,Pulp mills,67663,1,kg,8618.248,2,On-site surface water release,185632.526,2,185632.526,2
1987,71654PTLTCHIGHW,322130,Paperboard mills,67663,4,kg,1451.4944,4,On-site surface water release,18801.3884,4,18687.9904,4
1987,71822NKSPPHIGHW,322121,Paper (except newsprint) mills,67663,2,kg,2449.3968,4,On-site surface water release,59465.9112,4,58694.8048,4
1987,74403FRTHW5600E,322121,Paper (except newsprint) mills,67663,1,kg,520.270024,1,On-site surface water release,37536.098776,4,37536.098776,4
1987,75504NTRNTPOBOX,322121,Paper (except newsprint) mills,67663,4,kg,4989.512,5,On-site surface water release,104779.752,5,104779.752,5
1987,75902CHMPNHIGHW,322121,Paper (except newsprint) mills,67663,2,kg,1769.0088,4,On-site surface water release,98656.26,4,97476.9208,4
1987,77044CHMPN11611,322121,Paper (except newsprint) mills,67663,1,kg,3732.608568,4,On-site surface water release,78961.29536,4,78789.383992,4
1987,77536CCDNT1000T,325181,Alkalies and chlorine manufacturing,67663,4,kg,703.0676,1,On-site surface water release,2585.4744,3,1156.6596,2
1987,77541THDWCBUILD,325199,All other basic organic chemical manufacturing,67663,8,kg,5896.696,1,On-site surface water release,31340.032056,2,31297.848,2
1987,77704DPNTBSTATE,325110,Petrochemical manufacturing,67663,4,kg,952.5432,5,On-site surface water release,47445.7232,5,43930.3852,5
1987,83501PTLTC805MI,322130,Paperboard mills,67663,3,kg,4082.328,2,On-site surface water release,326132.648,2,326132.648,2
1987,94804BRDLB32NDA,334516,Analytical laboratory instrument manufacturing,67663,4,kg,0,1,On-site surface water release,18824.068,5,17803.486,5
1987,95501SMPSN1900B,322110,Pulp mills,67663,1,kg,63502.88,1,On-site surface water release,154221.28,3,154221.28,3
1987,95564LSNPCLPDRI,322130,Paperboard mills,67663,1,kg,16782.904,1,On-site surface water release,86636.072,1,86636.072,1
1987,96007SMPSNHAWES,322121,Paper (except newsprint) mills,67663,2,kg,1360.776,5,On-site surface water release,75636.466,5,75296.272,5
1987,97016JMSRVWAUNA,322110,Pulp mills,67663,2,kg,4753.64416,4,On-site surface water release,144822.85376,2,144006.38816,2
1987,97348PPTLB30480,321211,Hardwood veneer and plywood manufacturing,67663,1,kg,3855.532,4,On-site surface water release,81782.6376,2,81510.4824,2
1987,98201WYRHS101EM,321113,Sawmills,67663,1,kg,4172.139216,2,On-site surface water release,89387.10748,2,88071.69068,2
1987,98225GRGPC300WL,322121,Paper (except newsprint) mills,67663,2,kg,2267.96,1,On-site surface water release,106594.12,2,106594.12,2
1987,98421SMPSN801PO,322122,Newsprint mills,67663,3,kg,36650.2336,1,On-site surface water release,203068.60248,1,203068.60248,1
1987,98607JMSRVNE4TH,322121,Paper (except newsprint) mills,67663,2,kg,1723.6496,4,On-site surface water release,84730.9856,4,84730.9856,4
1987,98632LNGVWSOUTH,322130,Paperboard mills,67663,2,kg,40369.688,4,On-site surface water release,82553.744,4,82553.744,4
1987,98632WYRHS3401I,322110,Pulp mills,67663,1,kg,29029.888,4,On-site surface water release,117593.726,4,117480.328,4
1987,98660BSCSC907WS,322121,Paper (except newsprint) mills,67663,1,kg,340.194,4,On-site surface water release,6304.9288,4,5964.7348,4
1987,99363BSCSCPOBOX,322130,Paperboard mills,67663,1,kg,1937.291432,1,On-site surface water release,128171.037848,1,128171.037848,1
1987,99835LSKPLMILE6,322110,Pulp mills,67663,2,kg,10432.616,1,On-site surface water release,146510.216,2,146510.216,2
1987,99901KTCHKMILE7,322110,Pulp mills,67663,2,kg,12655.2168,2,On-site surface water release,91398.788,2,91398.788,2
1987,01151MNSNT730WO,325211,Plastics material and resin manufacturing,71363,6,kg,113.398,4,On-site surface water release,519045.3256,4,12360.382,4
1987,01468LLLYNATHOL,325510,Paint and coating manufacturing,71363,4,kg,0,1,On-site surface water release,704.428376,5,704.428376,5
1987,06492MRCNCSOUTH,325211,Plastics material and resin manufacturing,71363,5,kg,22685.496696,1,On-site surface water release,73767.213368,3,73653.815368,3
1987,07305VNLRC353DA,332439,Other metal container manufacturing,71363,3,kg,0,1,On-site surface water release,4241.0852,4,226.796,4
1987,08023DPNTCRT130,325110,Petrochemical manufacturing,71363,5,kg,1175.256872,5,On-site surface water release,66572.790656,5,66572.790656,5
1987,12866BLLPC1ADAM,332431,Metal can manufacturing,71363,4,kg,0,1,On-site surface water release,82334.205472,3,82334.205472,3
1987,14305GRFBR4901H,332439,Other metal container manufacturing,71363,3,kg,0,1,On-site surface water release,4838.465864,1,4838.465864,1
1987,14652STMNK1669L,325992,"Photographic film, paper, plate, and chemical manufacturing ",71363,5,kg,635.0288,3,On-site surface water release,132185.78064,3,132185.78064,3
1987,18974VNLRC695LO,332439,Other metal container manufacturing,71363,3,kg,0,1,On-site surface water release,2018.4844,5,1451.4944,5
1987,19136CRWNC9300A,332431,Metal can manufacturing,71363,4,kg,0,1,On-site surface water release,119862.139592,5,102500.905792,5
1987,25015DPNTB901WE,325199,All other basic organic chemical manufacturing,71363,6,kg,249.4756,1,On-site surface water release,2436.696224,2,2436.696224,2
1987,25143FMCCRPLANT,325188,All other basic inorganic chemical manufacturing,71363,5,kg,113.398,4,On-site surface water release,7663.890432,4,7663.890432,4
1987,25143MNSNT1MONS,326299,All other rubber product manufacturing,71363,4,kg,2267.96,1,On-site surface water release,7121.3944,3,7121.3944,3
1987,25438DXNRCNLAWR,333311,Automatic vending machine manufacturing,71363,3,kg,0,1,On-site surface water release,15560.927152,4,15560.927152,4
1987,25515KZCHMSTATE,325998,All other miscellaneous chemical product and preparation manufacturing,71363,5,kg,20865.232,3,On-site surface water release,63067.43168,3,25872.88768,3
1987,27028NGRSL501SA,333912,Air and gas compressor manufacturing,71363,3,kg,0,1,On-site surface water release,2812.2704,4,453.592,4
1987,28704CRWNCPOBOX,332431,Metal can manufacturing,71363,3,kg,0,1,On-site surface water release,6565.7442,5,5384.13704,5
1987,29631JPSTVCHERR,313210,Broadwoven fabric mills,71363,1,kg,69.853168,5,On-site surface water release,14840.623056,5,14840.623056,5
1987,29730HCHST2850C,325221,Cellulosic organic fiber manufacturing,71363,5,kg,6.80388,3,On-site surface water release,796.05396,2,796.05396,2
1987,30125HNKLC701WI,325199,All other basic organic chemical manufacturing,71363,4,kg,113.398,1,On-site surface water release,2494.756,4,2494.756,4
1987,32571RPRDCEHIGH,325311,Nitrogenous fertilizer manufacturing,71363,6,kg,272.1552,4,On-site surface water release,1637.46712,3,1637.46712,3
1987,36653CBGGYGEIGY,325211,Plastics material and resin manufacturing,71363,4,kg,113.398,4,On-site surface water release,884.5044,2,340.194,4
1987,37660HLSTNWESTS,325920,Explosives manufacturing,71363,4,kg,113.398,4,On-site surface water release,18370.476,4,18257.078,4
1987,37662TNNSSEASTM,325211,Plastics material and resin manufacturing,71363,6,kg,907.410796,4,On-site surface water release,13063.676396,4,13063.676396,4
1987,40108LNCRPHIGHW,325199,All other basic organic chemical manufacturing,71363,6,kg,113.398,4,On-site surface water release,2951.976736,4,2951.976736,4
1987,40210HTKPL1515S,325211,Plastics material and resin manufacturing,71363,5,kg,0,1,On-site surface water release,8125.193496,5,1428.8148,4
1987,42029GFCHMHIGHW,325199,All other basic organic chemical manufacturing,71363,5,kg,21.318824,1,On-site surface water release,259612.020424,2,21703.016424,2
1987,42101DSNTR2701I,333414,Heating equipment (except warm air furnaces) manufacturing,71363,3,kg,0,1,On-site surface water release,4422.522,5,4422.522,5
1987,43613DPNTX1930T,325211,Plastics material and resin manufacturing,71363,4,kg,184.158352,3,On-site surface water release,60749.57656,3,42747.417264,3
1987,44622NNCMP875HA,325199,All other basic organic chemical manufacturing,71363,5,kg,997.9024,4,On-site surface water release,3307.139272,3,3297.61384,3
1987,44839THGLD300SP,325211,Plastics material and resin manufacturing,71363,5,kg,113.398,1,On-site surface water release,15422.128,1,1678.2904,4
1987,45204QNCTY1937S,332439,Other metal container manufacturing,71363,3,kg,0,1,On-site surface water release,28757.7328,5,26217.6176,5
1987,45439GNRLM2601W,336112,Light truck and utility vehicle manufacturing,71363,3,kg,1723.6496,3,On-site surface water release,3900.8912,4,2177.2416,3
1987,45502NVSTR6125U,336120,Heavy duty truck manufacturing,71363,3,kg,113.398,4,On-site surface water release,11044.9652,4,11044.9652,4
1987,45840BLLPC12340,332431,Metal can manufacturing,71363,4,kg,0,1,On-site surface water release,88607.382832,3,88607.382832,3
1987,45891KNNDY1266I,332116,Metal stamping,71363,3,kg,0,1,On-site surface water release,7197.144264,4,7197.144264,4
1987,45891KNNDY520EA,332116,Metal stamping,71363,3,kg,0,1,On-site surface water release,6775.757296,4,6775.757296,4
1987,47131KTCHNPOBOX,337110,Wood kitchen cabinet and countertop manufacturing,71363,3,kg,0,1,On-site surface water release,67660.957864,5,67191.490144,5
1987,48026VNTRN18600,336211,Motor vehicle body manufacturing,71363,3,kg,0,1,On-site surface water release,6191.5308,4,4422.522,4
1987,48185RDSPT550SE,325510,Paint and coating manufacturing,71363,3,kg,0,1,On-site surface water release,1551.738232,3,911.71992,4
1987,48192PNNWL4655B,325110,Petrochemical manufacturing,71363,6,kg,771.1064,4,On-site surface water release,4336.33952,4,4336.33952,4
1987,48503DPNTF1555J,325510,Paint and coating manufacturing,71363,4,kg,0,1,On-site surface water release,18434.886064,5,9274.595624,5
1987,48667THDWCMICHI,325199,All other basic organic chemical manufacturing,71363,5,kg,113.398,4,On-site surface water release,340.194,3,340.194,3
1987,49003MRCNC2715M,325211,Plastics material and resin manufacturing,71363,4,kg,0,1,On-site surface water release,569938.348,2,195724.948,1
1987,52204MNRFRFIRST,335222,Household refrigerator and home freezer manufacturing,71363,3,kg,113.398,4,On-site surface water release,26535.132,3,26081.54,3
1987,52761MNSNTWIGGI,325320,Pesticide and other agricultural chemical manufacturing,71363,5,kg,1360.776,4,On-site surface water release,4813.518304,3,4786.756376,3
1987,52808LMNMCHIGHW,331315,"Aluminum sheet, plate, and foil manufacturing ",71363,3,kg,113.398,4,On-site surface water release,7506.9476,3,7280.1516,3
1987,53044KHLRC444HI,327111,Vitreous china plumbing fixture and china and earthenware bathroom accessories manufacturing,71363,3,kg,113.398,4,On-site surface water release,9933.6648,4,9275.9564,4
1987,53080FRMNCRAILR,325211,Plastics material and resin manufacturing,71363,4,kg,113.398,5,On-site surface water release,453.592,5,340.194,5
1987,55418LCTRS3225C,332812,"Metal coating, engraving (except jewelry and silverware), and allied services to manufacturers ",71363,3,kg,0,1,On-site surface water release,4573.114544,3,4573.114544,3
1987,56303WCFRZ70133,335222,Household refrigerator and home freezer manufacturing,71363,3,kg,0,1,On-site surface water release,35085.3412,5,34745.1472,5
1987,60501MCMPN6850S,322222,Coated and laminated paper manufacturing,71363,4,kg,0,1,On-site surface water release,113534.0776,4,109270.3128,4
1987,60632PRCTM4800S,332812,"Metal coating, engraving (except jewelry and silverware), and allied services to manufacturers ",71363,4,kg,0,1,On-site surface water release,44188.93264,4,43100.31184,4
1987,60658VNLRC4300W,332439,Other metal container manufacturing,71363,4,kg,0,1,On-site surface water release,25423.8316,3,21953.8528,3
1987,62040NSCST1801B,332439,Other metal container manufacturing,71363,3,kg,0,1,On-site surface water release,8482.1704,4,7711.064,4
1987,63147PDGRG5200N,325510,Paint and coating manufacturing,71363,3,kg,0,1,On-site surface water release,1133.98,3,226.796,2
1987,70057NNCRBHWY31,325199,All other basic organic chemical manufacturing,71363,6,kg,1225.605584,5,On-site surface water release,5204.061016,5,5204.061016,5
1987,70765THDWCHIGHW,325199,All other basic organic chemical manufacturing,71363,6,kg,136.0776,4,On-site surface water release,2857.6296,3,2857.6296,3
1987,71280MCFRTLOUIS,325311,Nitrogenous fertilizer manufacturing,71363,5,kg,2494.756,4,On-site surface water release,4789.93152,4,4789.93152,4
1987,76804MCMPNCAMPB,326113,Unlaminated plastics film and sheet (except packaging) manufacturing,71363,3,kg,0,1,On-site surface water release,620355.0988,3,589964.4348,3
1987,77015JHNNH16717,325199,All other basic organic chemical manufacturing,71363,6,kg,16.329312,5,On-site surface water release,895.8442,5,895.8442,5
1987,77262NWPRK8502C,336611,Ship building and repairing,71363,4,kg,113.398,4,On-site surface water release,1723.6496,4,1723.6496,4
1987,77414HCHSTPOBOX,325199,All other basic organic chemical manufacturing,71363,7,kg,113.398,5,On-site surface water release,66816.36956,5,66144.599808,5
1987,77541BSFCR602CO,325199,All other basic organic chemical manufacturing,71363,6,kg,4399.8424,1,On-site surface water release,36922.3888,2,36922.3888,2
1987,77598GFCHMPOBOX,325120,Industrial gas manufacturing,71363,4,kg,163.29312,1,On-site surface water release,954575.29216,3,2032.09216,2
1987,78343CLNSNONEMI,325199,All other basic organic chemical manufacturing,71363,6,kg,181.4368,4,On-site surface water release,119612.2104,1,28757.7328,3
1987,90022SCNCM5650E,332431,Metal can manufacturing,71363,3,kg,0,1,On-site surface water release,226.796,4,226.796,4
1987,90262CRGLL2801L,325211,Plastics material and resin manufacturing,71363,3,kg,0,1,On-site surface water release,1240.120528,2,1240.120528,2
1987,90638CRWNC14501,332431,Metal can manufacturing,71363,2,kg,0,1,On-site surface water release,1618.869848,5,1618.869848,5
1987,94540BTRCHBURBA,332431,Metal can manufacturing,71363,4,kg,0,1,On-site surface water release,9958.61236,3,2914.3286,3
1987,94710MRLDP2821T,326199,All other plastics product manufacturing,71363,3,kg,0,1,On-site surface water release,52163.08,4,52163.08,4
1987,00851HSSLVLIMET,324110,Petroleum refineries,71432,8,kg,113.398,4,On-site surface water release,280551.641512,3,280551.641512,3
1987,06473THPJH410SA,325110,Petrochemical manufacturing,71432,5,kg,113.398,1,On-site surface water release,16329.312,4,10682.0916,4
1987,07036XXNXX1400P,324110,Petroleum refineries,71432,7,kg,63.049288,4,On-site surface water release,49531.339216,4,49504.577288,4
1987,07064MRDHS750CL,324110,Petroleum refineries,71432,5,kg,113.398,1,On-site surface water release,453.592,3,340.194,2
1987,07064MRDHS750CL,324110,Petroleum refineries,71432,6,kg,113.398,4,On-site surface water release,1908.715136,4,1795.317136,4
1987,07065MRCKC126EL,325411,Medicinal and botanical manufacturing,71432,5,kg,45.3592,4,On-site surface water release,119022.5408,3,10160.4608,3
1987,07838THSTHALPHA,332813,"Electroplating, plating, polishing, anodizing, and coloring ",71432,5,kg,113.398,4,On-site surface water release,3245.45076,3,3245.45076,3
1987,08023DPNTCRT130,325110,Petrochemical manufacturing,71432,5,kg,484.889848,5,On-site surface water release,624.142592,5,624.142592,5
1987,08861CHVRN1200S,324110,Petroleum refineries,71432,5,kg,113.398,2,On-site surface water release,340.194,2,340.194,2
1987,12188GNRLL260HU,325211,Plastics material and resin manufacturing,71432,4,kg,54.43104,1,On-site surface water release,2322.39104,4,1823.43984,4
1987,15025SSCLR400ST,324199,All other petroleum and coal products manufacturing,71432,8,kg,19.958048,1,On-site surface water release,414603.046048,2,414603.046048,2
1987,15051MRCNRSTATE,324110,Petroleum refineries,71432,6,kg,113.398,5,On-site surface water release,1678.2904,5,1678.2904,5
1987,15061RCCHMFRANK,325211,Plastics material and resin manufacturing,71432,6,kg,108.86208,1,On-site surface water release,7320.97488,3,7320.97488,3
1987,15088HRCLSSTATE,325211,Plastics material and resin manufacturing,71432,4,kg,113.398,5,On-site surface water release,1769.0088,3,1315.4168,2
1987,16344PNNZL2MAIN,324110,Petroleum refineries,71432,6,kg,113.624796,4,On-site surface water release,2517.662396,4,2517.662396,4
1987,19061BPLCMPOSTR,324110,Petroleum refineries,71432,6,kg,113.398,4,On-site surface water release,27642.350072,2,27642.350072,2
1987,19706STNDRGOVER,325110,Petrochemical manufacturing,71432,6,kg,142.427888,1,On-site surface water release,11989.797336,4,11989.797336,4
1987,19706TXCDL2000W,324110,Petroleum refineries,71432,6,kg,226.796,1,On-site surface water release,13471.6824,2,13471.6824,2
1987,21226BLTMR1955C,324121,Asphalt paving mixture and block manufacturing,71432,5,kg,113.851592,4,On-site surface water release,567.670388,4,567.670388,4
1987,23860LLDSGPOBOX,325199,All other basic organic chemical manufacturing,71432,4,kg,725.7472,1,On-site surface water release,58191.31768,2,27959.41088,1
1987,24124HCHSTRT460,325221,Cellulosic organic fiber manufacturing,71432,5,kg,9.07184,4,On-site surface water release,249031.07984,3,249031.07984,3
1987,26155MBYCRSTATE,325188,All other basic inorganic chemical manufacturing,71432,6,kg,14.514944,1,On-site surface water release,3611.499504,2,3325.736544,2
1987,26155PPGNDSTATE,325181,Alkalies and chlorine manufacturing,71432,6,kg,2630.8336,1,On-site surface water release,37897.6116,3,37784.2136,3
1987,26170MDTLN201BA,324110,Petroleum refineries,71432,5,kg,113.398,5,On-site surface water release,12927.372,5,12813.974,5
1987,29730HCHST2850C,325221,Cellulosic organic fiber manufacturing,71432,5,kg,192.7766,3,On-site surface water release,107240.4886,3,107240.4886,3
1987,32355LNCRPINTER,325920,Explosives manufacturing,71432,4,kg,26.761928,3,On-site surface water release,703.0676,3,192.7766,2
1987,35061KPPRS1835K,325192,Cyclic crude and intermediate manufacturing,71432,3,kg,113.398,5,On-site surface water release,1816.63596,5,1816.63596,5
1987,35207SLSSN35003,324199,All other petroleum and coal products manufacturing,71432,5,kg,2313.3192,4,On-site surface water release,134308.5912,2,134308.5912,2
1987,35207SLSSN4200H,325110,Petrochemical manufacturing,71432,5,kg,33112.216,3,On-site surface water release,43658.23,3,43658.23,3
1987,35601MCCHMFINLE,325110,Petrochemical manufacturing,71432,7,kg,113.398,1,On-site surface water release,4195.726,4,4195.726,4
1987,36610MBLRVHIGHW,424710,Petroleum bulk stations and terminals,71432,5,kg,113.398,1,On-site surface water release,340.194,1,340.194,1
1987,36611BLCHRVIADU,424710,Petroleum bulk stations and terminals,71432,4,kg,113.398,4,On-site surface water release,453.592,3,340.194,3
1987,39475MRDHSHIGHW,324110,Petroleum refineries,71432,6,kg,113.398,4,On-site surface water release,37398.6604,4,37398.6604,4
1987,39501RCHHL11015,325211,Plastics material and resin manufacturing,71432,5,kg,113.398,4,On-site surface water release,13484.836568,4,13484.836568,4
1987,39567CHVRNPOBOX,324110,Petroleum refineries,71432,9,kg,37.194544,1,On-site surface water release,31833.993744,2,31833.993744,2
1987,39567FRSTC1001I,325110,Petrochemical manufacturing,71432,5,kg,113.398,1,On-site surface water release,76698.778464,2,73750.430464,2
1987,41008MTCHM2316H,325181,Alkalies and chlorine manufacturing,71432,5,kg,113.398,3,On-site surface water release,3606.0564,3,3606.0564,3
1987,41105RMCSHUSROU,331111,Iron and steel mills,71432,5,kg,226.796,5,On-site surface water release,30050.47,5,17463.292,5
1987,41114CTLTTPOBOX,324110,Petroleum refineries,71432,7,kg,42.637648,1,On-site surface water release,61732.510424,4,61731.149648,4
1987,42029BFGDRPOBOX,325181,Alkalies and chlorine manufacturing,71432,6,kg,106.140528,1,On-site surface water release,16482.626096,4,15471.569528,4
1987,42029GFCHMHIGHW,325199,All other basic organic chemical manufacturing,71432,5,kg,21.318824,1,On-site surface water release,306195.918824,3,296216.894824,3
1987,43616SNRFN1819W,324110,Petroleum refineries,71432,7,kg,113.398,4,On-site surface water release,25968.142,2,25968.142,2
1987,44141PTRLM10346,424710,Petroleum bulk stations and terminals,71432,5,kg,113.398,5,On-site surface water release,340.194,5,340.194,5
1987,44711SHLND2408G,324110,Petroleum refineries,71432,6,kg,6.80388,1,On-site surface water release,6904.577424,4,6901.40228,4
1987,44830LLDSG1600N,333319,Other commercial and service industry machinery manufacturing,71432,3,kg,0,1,On-site surface water release,2009.41256,4,2009.41256,4
1987,45638LLDSG3330S,325192,Cyclic crude and intermediate manufacturing,71432,5,kg,36.28736,1,On-site surface water release,43172.88656,4,42719.29456,4
1987,45680STHPNCOUNT,325110,Petrochemical manufacturing,71432,5,kg,113.398,1,On-site surface water release,2585.4744,2,2585.4744,2
1987,45804SHLCM1150S,324110,Petroleum refineries,71432,6,kg,113.398,3,On-site surface water release,34289.740832,2,34176.342832,2
1987,46943LKTNROGDEN,324110,Petroleum refineries,71432,4,kg,113.398,4,On-site surface water release,789.25008,4,562.45408,3
1987,48667THDWCMICHI,325199,All other basic organic chemical manufacturing,71432,5,kg,113.398,4,On-site surface water release,13593.698648,3,13593.698648,3
1987,49424PRKDV188HO,325412,Pharmaceutical preparation manufacturing,71432,5,kg,113.398,1,On-site surface water release,33792.830796,5,33112.442796,5
1987,53061TCMSH1604M,333618,Other engine equipment manufacturing,71432,1,kg,113.398,5,On-site surface water release,566.99,5,453.592,5
1987,53224PTRLM9451N,424710,Petroleum bulk stations and terminals,71432,5,kg,113.398,5,On-site surface water release,340.194,5,340.194,5
1987,55071SHLND100WT,324110,Petroleum refineries,71432,6,kg,12.700576,1,On-site surface water release,14582.075616,4,14527.644576,4
1987,60434MBLJLINTER,324110,Petroleum refineries,71432,6,kg,113.398,4,On-site surface water release,6100.8124,2,6100.8124,2
1987,60450QNTMC8805N,325110,Petrochemical manufacturing,71432,6,kg,498.9512,4,On-site surface water release,125917.1392,4,28394.8592,4
1987,62095MCPTR301EV,325110,Petrochemical manufacturing,71432,6,kg,907.184,4,On-site surface water release,36877.0296,3,20094.1256,2
1987,67042TXCRF1401S,324110,Petroleum refineries,71432,6,kg,113.398,1,On-site surface water release,103192.18,3,103192.18,3
1987,70051MRTHNHWY61,324110,Petroleum refineries,71432,7,kg,113.398,1,On-site surface water release,1746.3292,4,1746.3292,4
1987,70526HSCXXLA111,324191,Petroleum lubricating oil and grease manufacturing,71432,3,kg,113.398,4,On-site surface water release,5012.1916,4,5012.1916,4
1987,70602CTGPTHIGHW,324110,Petroleum refineries,71432,7,kg,49.89512,4,On-site surface water release,34501.114704,3,24974.77552,2
1987,70606CLCSRWESTE,324110,Petroleum refineries,71432,4,kg,11.3398,1,On-site surface water release,609.627648,2,604.638136,2
1987,70663CCDNTHIGHW,325181,Alkalies and chlorine manufacturing,71432,6,kg,9.979024,1,On-site surface water release,22780.297424,4,22780.297424,4
1987,70669CNCLKOLDSP,324110,Petroleum refineries,71432,7,kg,16.782904,1,On-site surface water release,19067.8737,4,19067.8737,4
1987,70669VSTCHOLDSP,325199,All other basic organic chemical manufacturing,71432,6,kg,340.194,1,On-site surface water release,53375.531416,4,53262.133416,4
1987,70721CSMRPLAHWY,325110,Petrochemical manufacturing,71432,8,kg,146.963808,5,On-site surface water release,51234.123584,5,40247.21816,5
1987,70723TXCRFFOOTO,324110,Petroleum refineries,71432,5,kg,26.988724,1,On-site surface water release,5223.338676,2,5181.608212,2
1987,70734NNTXSLAHWY,325110,Petrochemical manufacturing,71432,4,kg,113.398,1,On-site surface water release,29982.4312,4,29869.0332,4
1987,70750HLLPTHWY10,324110,Petroleum refineries,71432,5,kg,8.164656,1,On-site surface water release,999.263176,2,999.263176,2
1987,70765THDWCHIGHW,325199,All other basic organic chemical manufacturing,71432,6,kg,54433.30796,1,On-site surface water release,85413.64156,2,85413.64156,2
1987,70805XXNBT4050S,324110,Petroleum refineries,71432,7,kg,300.731496,4,On-site surface water release,45863.140712,4,45850.440136,4
1987,70805XXNCH4999S,325110,Petrochemical manufacturing,71432,8,kg,54.43104,1,On-site surface water release,195362.0744,4,195098.99104,4
1987,71048CLBRNHWY23,211112,Natural gas liquid extraction,71432,4,kg,113.398,5,On-site surface water release,453.592,5,340.194,5
1987,71109TLSPR3333M,324110,Petroleum refineries,71432,6,kg,113.398,4,On-site surface water release,3402.166796,3,3288.768796,3
1987,74107SNRFN1700S,324110,Petroleum refineries,71432,6,kg,6.80388,1,On-site surface water release,22233.038676,4,22233.038676,4
1987,74603CNCPN1000S,324110,Petroleum refineries,71432,6,kg,113.398,1,On-site surface water release,34586.616796,4,34586.616796,4
