REPORTING YEAR,SENDER FRS ID,SENDER LATITUDE,SENDER LONGITUDE,SRS INTERNAL TRACKING NUMBER,CAS,QUANTITY TRANSFERRED,RELIABILITY,FOR WHAT IS TRANSFERRED,UNIT OF MEASURE,RECEIVER FRS ID,RECEIVER TRIFID,RECEIVER LATITUDE,RECEIVER LONGITUDE
1987,110000448463,40.57032,-98.40726,4796,71-55-6,210.92028,4.0,Other waste treatment,kg,110000377967,40068SFTYK3700L,38.43196,-85.23487
1987,110000448463,40.57032,-98.40726,34157,127-18-4,771.1064,4.0,Other waste treatment,kg,110000377967,TRI_OFFSITE_1824,38.43196,-85.23487
1987,110000448463,40.57032,-98.40726,34157,127-18-4,771.1064,4.0,Other waste treatment,kg,110000377967,40068SFTYK3700L,38.43196,-85.23487
1987,110007761831,40.20796,-76.741051,5306,75-09-2,10367.752344,3.0,Other off-site management,kg,110000377967,TRI_OFFSITE_1824,38.43196,-85.23487
1987,110007761831,40.20796,-76.741051,5306,75-09-2,10367.752344,3.0,Other off-site management,kg,110000377967,40068SFTYK3700L,38.43196,-85.23487
1987,110007761831,40.20796,-76.741051,25452,108-88-3,5268.924672,3.0,Incineration/thermal treatment,kg,110000377967,TRI_OFFSITE_1824,38.43196,-85.23487
1987,110007761831,40.20796,-76.741051,25452,108-88-3,5268.924672,3.0,Incineration/thermal treatment,kg,110000377967,40068SFTYK3700L,38.43196,-85.23487
1987,110007761831,40.20796,-76.741051,84970,1330-20-7,113.398,5.0,Landfills/disposal surface impoundment,kg,110000377967,TRI_OFFSITE_1824,38.43196,-85.23487
1987,110007761831,40.20796,-76.741051,84970,1330-20-7,113.398,5.0,Landfills/disposal surface impoundment,kg,110000377967,40068SFTYK3700L,38.43196,-85.23487
1987,110004051784,35.586151,-78.140263,5306,75-09-2,113.398,3.0,Disposal - unknown,kg,110000377967,TRI_OFFSITE_1824,38.43196,-85.23487
1987,110004051784,35.586151,-78.140263,5306,75-09-2,113.398,3.0,Disposal - unknown,kg,110000377967,40068SFTYK3700L,38.43196,-85.23487
1987,110000350860,35.81315,-81.43429,5306,75-09-2,1095.878272,1.0,Incineration/thermal treatment,kg,110000377967,TRI_OFFSITE_1824,38.43196,-85.23487
1987,110000350860,35.81315,-81.43429,5306,75-09-2,1095.878272,1.0,Incineration/thermal treatment,kg,110000377967,40068SFTYK3700L,38.43196,-85.23487
1987,110000351020,35.88018,-81.51292,5306,75-09-2,1095.878272,1.0,Incineration/thermal treatment,kg,110000377967,TRI_OFFSITE_1824,38.43196,-85.23487
1987,110000351020,35.88018,-81.51292,5306,75-09-2,1095.878272,1.0,Incineration/thermal treatment,kg,110000377967,40068SFTYK3700L,38.43196,-85.23487
1987,110000351020,35.88018,-81.51292,7443,78-93-3,6032.320008,1.0,Incineration/thermal treatment,kg,110000377967,TRI_OFFSITE_1824,38.43196,-85.23487
1987,110000351020,35.88018,-81.51292,7443,78-93-3,6032.320008,1.0,Incineration/thermal treatment,kg,110000377967,40068SFTYK3700L,38.43196,-85.23487
1987,110000351020,35.88018,-81.51292,25452,108-88-3,1633.384792,5.0,Incineration/thermal treatment,kg,110000377967,TRI_OFFSITE_1824,38.43196,-85.23487
1987,110000351020,35.88018,-81.51292,25452,108-88-3,1633.384792,5.0,Incineration/thermal treatment,kg,110000377967,40068SFTYK3700L,38.43196,-85.23487
1987,110000358041,33.66849000000001,-84.4189,5306,75-09-2,2267.96,5.0,Other waste treatment,kg,110000377967,TRI_OFFSITE_1824,38.43196,-85.23487
1987,110000358041,33.66849000000001,-84.4189,5306,75-09-2,2267.96,5.0,Other waste treatment,kg,110000377967,40068SFTYK3700L,38.43196,-85.23487
1987,110000370624,35.4741,-86.48818,5306,75-09-2,5975.621008,3.0,Incineration/thermal treatment,kg,110000377967,TRI_OFFSITE_1824,38.43196,-85.23487
1987,110000370624,35.4741,-86.48818,5306,75-09-2,5975.621008,3.0,Incineration/thermal treatment,kg,110000377967,40068SFTYK3700L,38.43196,-85.23487
1987,110000372668,35.77888400000001,-84.27526,5306,75-09-2,113.398,4.0,Incineration/thermal treatment,kg,110000377967,TRI_OFFSITE_1824,38.43196,-85.23487
1987,110000372668,35.77888400000001,-84.27526,5306,75-09-2,113.398,4.0,Incineration/thermal treatment,kg,110000377967,40068SFTYK3700L,38.43196,-85.23487
1987,110000372668,35.77888400000001,-84.27526,19414,100-42-5,113.398,4.0,Incineration/thermal treatment,kg,110000377967,TRI_OFFSITE_1824,38.43196,-85.23487
1987,110000372668,35.77888400000001,-84.27526,19414,100-42-5,113.398,4.0,Incineration/thermal treatment,kg,110000377967,40068SFTYK3700L,38.43196,-85.23487
1987,110000375004,35.90588,-88.75882,5306,75-09-2,1678.743992,1.0,Incineration/thermal treatment,kg,110000377967,TRI_OFFSITE_1824,38.43196,-85.23487
1987,110000375004,35.90588,-88.75882,5306,75-09-2,1678.743992,1.0,Incineration/thermal treatment,kg,110000377967,40068SFTYK3700L,38.43196,-85.23487
1987,110001146625,36.646876,-88.302486,5306,75-09-2,1872.427776,3.0,Other waste treatment,kg,110000377967,TRI_OFFSITE_1824,38.43196,-85.23487
1987,110001146625,36.646876,-88.302486,5306,75-09-2,1872.427776,3.0,Other waste treatment,kg,110000377967,40068SFTYK3700L,38.43196,-85.23487
1987,110000605630,38.02586,-87.538754,5306,75-09-2,1088.6208,5.0,Solvents/organics recovery,kg,110000377967,TRI_OFFSITE_1824,38.43196,-85.23487
1987,110000605630,38.02586,-87.538754,5306,75-09-2,1088.6208,5.0,Solvents/organics recovery,kg,110000377967,40068SFTYK3700L,38.43196,-85.23487
1987,110000605630,38.02586,-87.538754,34157,127-18-4,1814.368,5.0,Other waste treatment,kg,110000377967,TRI_OFFSITE_1824,38.43196,-85.23487
1987,110000605630,38.02586,-87.538754,34157,127-18-4,1814.368,5.0,Other waste treatment,kg,110000377967,40068SFTYK3700L,38.43196,-85.23487
1987,110017411834,42.3625,-83.4,5306,75-09-2,87996.848,4.0,Incineration/thermal treatment,kg,110000377967,TRI_OFFSITE_1824,38.43196,-85.23487
1987,110017411834,42.3625,-83.4,5306,75-09-2,87996.848,4.0,Incineration/thermal treatment,kg,110000377967,40068SFTYK3700L,38.43196,-85.23487
1987,110017411834,42.3625,-83.4,24257,107-21-1,113.398,4.0,Incineration/thermal treatment,kg,110000377967,TRI_OFFSITE_1824,38.43196,-85.23487
1987,110017411834,42.3625,-83.4,24257,107-21-1,113.398,4.0,Incineration/thermal treatment,kg,110000377967,40068SFTYK3700L,38.43196,-85.23487
1987,110000326521,43.165966,-78.740509,6148,76-13-1,128.820128,1.0,Solvents/organics recovery,kg,110000377967,TRI_OFFSITE_1824,38.43196,-85.23487
1987,110000326521,43.165966,-78.740509,6148,76-13-1,128.820128,1.0,Solvents/organics recovery,kg,110000377967,40068SFTYK3700L,38.43196,-85.23487
1987,110000615175,36.055,-80.230556,6148,76-13-1,12700.576,4.0,Other waste treatment,kg,110000377967,TRI_OFFSITE_1824,38.43196,-85.23487
1987,110000615175,36.055,-80.230556,6148,76-13-1,12700.576,4.0,Other waste treatment,kg,110000377967,40068SFTYK3700L,38.43196,-85.23487
1987,110000615175,36.055,-80.230556,26989,110-80-5,1632.9312,4.0,Other waste treatment,kg,110000377967,TRI_OFFSITE_1824,38.43196,-85.23487
1987,110000615175,36.055,-80.230556,26989,110-80-5,1632.9312,4.0,Other waste treatment,kg,110000377967,40068SFTYK3700L,38.43196,-85.23487
1987,110000615175,36.055,-80.230556,34157,127-18-4,1496.8536,4.0,Other waste treatment,kg,110000377967,TRI_OFFSITE_1824,38.43196,-85.23487
1987,110000615175,36.055,-80.230556,34157,127-18-4,1496.8536,4.0,Other waste treatment,kg,110000377967,40068SFTYK3700L,38.43196,-85.23487
1987,110002103802,26.202729,-80.17025699999998,6148,76-13-1,40687.2024,1.0,Other off-site management,kg,110000377967,TRI_OFFSITE_1824,38.43196,-85.23487
1987,110002103802,26.202729,-80.17025699999998,6148,76-13-1,40687.2024,1.0,Other off-site management,kg,110000377967,40068SFTYK3700L,38.43196,-85.23487
1987,110002355120,41.07111,-85.149241,84970,1330-20-7,10709.30712,1.0,Solvents/organics recovery,kg,110000377967,TRI_OFFSITE_1824,38.43196,-85.23487
1987,110002355120,41.07111,-85.149241,84970,1330-20-7,10709.30712,1.0,Solvents/organics recovery,kg,110000377967,40068SFTYK3700L,38.43196,-85.23487
1987,110000403135,39.168237,-86.58327,6148,76-13-1,609.627648,4.0,Solvents/organics recovery,kg,110000377967,TRI_OFFSITE_1824,38.43196,-85.23487
1987,110000403135,39.168237,-86.58327,6148,76-13-1,609.627648,4.0,Solvents/organics recovery,kg,110000377967,40068SFTYK3700L,38.43196,-85.23487
1987,110002316413,38.80704,-77.16653000000002,7443,78-93-3,517.09488,1.0,Solvents/organics recovery,kg,110000377967,TRI_OFFSITE_1824,38.43196,-85.23487
1987,110002316413,38.80704,-77.16653000000002,7443,78-93-3,517.09488,1.0,Solvents/organics recovery,kg,110000377967,40068SFTYK3700L,38.43196,-85.23487
1987,110000382238,39.9897,-82.99604000000002,7443,78-93-3,127005.76,5.0,Solvents/organics recovery,kg,110000377967,TRI_OFFSITE_1824,38.43196,-85.23487
1987,110000382238,39.9897,-82.99604000000002,7443,78-93-3,127005.76,5.0,Solvents/organics recovery,kg,110000377967,40068SFTYK3700L,38.43196,-85.23487
1987,110000382238,39.9897,-82.99604000000002,24851,108-10-1,408.2328,5.0,Landfills/disposal surface impoundment,kg,110000377967,TRI_OFFSITE_1824,38.43196,-85.23487
1987,110000382238,39.9897,-82.99604000000002,24851,108-10-1,408.2328,5.0,Landfills/disposal surface impoundment,kg,110000377967,40068SFTYK3700L,38.43196,-85.23487
1987,110000382238,39.9897,-82.99604000000002,24851,108-10-1,30844.256,5.0,Solvents/organics recovery,kg,110000377967,TRI_OFFSITE_1824,38.43196,-85.23487
1987,110000382238,39.9897,-82.99604000000002,24851,108-10-1,30844.256,5.0,Solvents/organics recovery,kg,110000377967,40068SFTYK3700L,38.43196,-85.23487
1987,110000382238,39.9897,-82.99604000000002,25452,108-88-3,635.0288,5.0,Solvents/organics recovery,kg,110000377967,TRI_OFFSITE_1824,38.43196,-85.23487
1987,110000382238,39.9897,-82.99604000000002,25452,108-88-3,635.0288,5.0,Solvents/organics recovery,kg,110000377967,40068SFTYK3700L,38.43196,-85.23487
1987,110000382238,39.9897,-82.99604000000002,649475,,1043.2616,5.0,Incineration/thermal treatment,kg,110000377967,TRI_OFFSITE_1824,38.43196,-85.23487
1987,110000382238,39.9897,-82.99604000000002,649475,,1043.2616,5.0,Incineration/thermal treatment,kg,110000377967,40068SFTYK3700L,38.43196,-85.23487
1987,110000382238,39.9897,-82.99604000000002,650002,,1270.0576,5.0,Incineration/thermal treatment,kg,110000377967,TRI_OFFSITE_1824,38.43196,-85.23487
1987,110000382238,39.9897,-82.99604000000002,650002,,1270.0576,5.0,Incineration/thermal treatment,kg,110000377967,40068SFTYK3700L,38.43196,-85.23487
1987,110000392735,39.062606,-84.09967900000002,7443,78-93-3,5947.951896,3.0,Solvents/organics recovery,kg,110000377967,TRI_OFFSITE_1824,38.43196,-85.23487
1987,110000392735,39.062606,-84.09967900000002,7443,78-93-3,5947.951896,3.0,Solvents/organics recovery,kg,110000377967,40068SFTYK3700L,38.43196,-85.23487
1987,110000392735,39.062606,-84.09967900000002,25452,108-88-3,2513.353272,3.0,Solvents/organics recovery,kg,110000377967,TRI_OFFSITE_1824,38.43196,-85.23487
1987,110000392735,39.062606,-84.09967900000002,25452,108-88-3,2513.353272,3.0,Solvents/organics recovery,kg,110000377967,40068SFTYK3700L,38.43196,-85.23487
1987,110000395849,41.1793,-83.66378,7443,78-93-3,1190.679,4.0,Incineration/thermal treatment,kg,110000377967,TRI_OFFSITE_1824,38.43196,-85.23487
1987,110000395849,41.1793,-83.66378,7443,78-93-3,1190.679,4.0,Incineration/thermal treatment,kg,110000377967,40068SFTYK3700L,38.43196,-85.23487
1987,110002384688,40.190836,-85.346775,7443,78-93-3,21885.814,4.0,Solvents/organics recovery,kg,110000377967,TRI_OFFSITE_1824,38.43196,-85.23487
1987,110002384688,40.190836,-85.346775,7443,78-93-3,21885.814,4.0,Solvents/organics recovery,kg,110000377967,40068SFTYK3700L,38.43196,-85.23487
1987,110002384688,40.190836,-85.346775,25452,108-88-3,17236.496,5.0,Solvents/organics recovery,kg,110000377967,TRI_OFFSITE_1824,38.43196,-85.23487
1987,110002384688,40.190836,-85.346775,25452,108-88-3,17236.496,5.0,Solvents/organics recovery,kg,110000377967,40068SFTYK3700L,38.43196,-85.23487
1987,110000447507,41.19733,-95.94733,7443,78-93-3,436.809096,3.0,Incineration/thermal treatment,kg,110000377967,TRI_OFFSITE_1824,38.43196,-85.23487
1987,110000447507,41.19733,-95.94733,7443,78-93-3,436.809096,3.0,Incineration/thermal treatment,kg,110000377967,40068SFTYK3700L,38.43196,-85.23487
1987,110000447507,41.19733,-95.94733,25452,108-88-3,356.06972,3.0,Incineration/thermal treatment,kg,110000377967,TRI_OFFSITE_1824,38.43196,-85.23487
1987,110000447507,41.19733,-95.94733,25452,108-88-3,356.06972,3.0,Incineration/thermal treatment,kg,110000377967,40068SFTYK3700L,38.43196,-85.23487
1987,110000447507,41.19733,-95.94733,84970,1330-20-7,200.941256,3.0,Incineration/thermal treatment,kg,110000377967,TRI_OFFSITE_1824,38.43196,-85.23487
1987,110000447507,41.19733,-95.94733,84970,1330-20-7,200.941256,3.0,Incineration/thermal treatment,kg,110000377967,40068SFTYK3700L,38.43196,-85.23487
1987,110000447507,41.19733,-95.94733,150060,7440-47-3,1887.396312,3.0,Incineration/thermal treatment,kg,110000377967,TRI_OFFSITE_1824,38.43196,-85.23487
1987,110000447507,41.19733,-95.94733,150060,7440-47-3,1887.396312,3.0,Incineration/thermal treatment,kg,110000377967,40068SFTYK3700L,38.43196,-85.23487
1987,110000585457,37.315511,-78.460709,7526,79-01-6,1932.3019199999999,1.0,Disposal - unknown,kg,110000377967,TRI_OFFSITE_1824,38.43196,-85.23487
1987,110000585457,37.315511,-78.460709,7526,79-01-6,1932.3019199999999,1.0,Disposal - unknown,kg,110000377967,40068SFTYK3700L,38.43196,-85.23487
1987,110000493010,28.304671000000006,-80.70799699999998,7526,79-01-6,340.194,5.0,Incineration/thermal treatment,kg,110000377967,TRI_OFFSITE_1824,38.43196,-85.23487
1987,110000493010,28.304671000000006,-80.70799699999998,7526,79-01-6,340.194,5.0,Incineration/thermal treatment,kg,110000377967,40068SFTYK3700L,38.43196,-85.23487
1987,110000493010,28.304671000000006,-80.70799699999998,82644,1310-73-2,340.194,5.0,Incineration/thermal treatment,kg,110000377967,TRI_OFFSITE_1824,38.43196,-85.23487
1987,110000493010,28.304671000000006,-80.70799699999998,82644,1310-73-2,340.194,5.0,Incineration/thermal treatment,kg,110000377967,40068SFTYK3700L,38.43196,-85.23487
1987,110000493010,28.304671000000006,-80.70799699999998,152389,7664-41-7,340.194,5.0,Incineration/thermal treatment,kg,110000377967,TRI_OFFSITE_1824,38.43196,-85.23487
1987,110000493010,28.304671000000006,-80.70799699999998,152389,7664-41-7,340.194,5.0,Incineration/thermal treatment,kg,110000377967,40068SFTYK3700L,38.43196,-85.23487
1987,110000597006,40.70954,-99.0266,7526,79-01-6,3169.700896,1.0,Incineration/thermal treatment,kg,110000377967,TRI_OFFSITE_1824,38.43196,-85.23487
1987,110000597006,40.70954,-99.0266,7526,79-01-6,3169.700896,1.0,Incineration/thermal treatment,kg,110000377967,40068SFTYK3700L,38.43196,-85.23487
1987,110000453447,35.321011,-94.414004,25452,108-88-3,123377.024,3.0,Solvents/organics recovery,kg,110000377967,TRI_OFFSITE_1824,38.43196,-85.23487
1987,110000453447,35.321011,-94.414004,25452,108-88-3,123377.024,3.0,Solvents/organics recovery,kg,110000377967,40068SFTYK3700L,38.43196,-85.23487
1987,110000340104,39.274453,-76.635562,13326,91-20-3,11793.392,1.0,Incineration/thermal treatment,kg,110000377967,TRI_OFFSITE_1824,38.43196,-85.23487
1987,110000340104,39.274453,-76.635562,13326,91-20-3,11793.392,1.0,Incineration/thermal treatment,kg,110000377967,40068SFTYK3700L,38.43196,-85.23487
1987,110000336949,40.02808,-75.02755,25452,108-88-3,41503.668,5.0,Solvents/organics recovery,kg,110000377967,TRI_OFFSITE_1824,38.43196,-85.23487
1987,110000336949,40.02808,-75.02755,25452,108-88-3,41503.668,5.0,Solvents/organics recovery,kg,110000377967,40068SFTYK3700L,38.43196,-85.23487
1987,110000863138,39.76486,-86.14531,24851,108-10-1,340.194,4.0,Solvents/organics recovery,kg,110000377967,TRI_OFFSITE_1824,38.43196,-85.23487
1987,110000863138,39.76486,-86.14531,24851,108-10-1,340.194,4.0,Solvents/organics recovery,kg,110000377967,40068SFTYK3700L,38.43196,-85.23487
1987,110000863138,39.76486,-86.14531,25452,108-88-3,3356.5808,4.0,Solvents/organics recovery,kg,110000377967,TRI_OFFSITE_1824,38.43196,-85.23487
1987,110000863138,39.76486,-86.14531,25452,108-88-3,3356.5808,4.0,Solvents/organics recovery,kg,110000377967,40068SFTYK3700L,38.43196,-85.23487
1987,110000863138,39.76486,-86.14531,84970,1330-20-7,12337.7024,4.0,Solvents/organics recovery,kg,110000377967,TRI_OFFSITE_1824,38.43196,-85.23487
1987,110000863138,39.76486,-86.14531,84970,1330-20-7,12337.7024,4.0,Solvents/organics recovery,kg,110000377967,40068SFTYK3700L,38.43196,-85.23487
1987,110000587366,34.448190000000004,-81.836552,25452,108-88-3,2267.96,3.0,Incineration/thermal treatment,kg,110000377967,TRI_OFFSITE_1824,38.43196,-85.23487
1987,110000587366,34.448190000000004,-81.836552,25452,108-88-3,2267.96,3.0,Incineration/thermal treatment,kg,110000377967,40068SFTYK3700L,38.43196,-85.23487
1987,110000360813,30.8386,-83.255639,25452,108-88-3,12246.984,3.0,Solvents/organics recovery,kg,110000377967,TRI_OFFSITE_1824,38.43196,-85.23487
1987,110000360813,30.8386,-83.255639,25452,108-88-3,12246.984,3.0,Solvents/organics recovery,kg,110000377967,40068SFTYK3700L,38.43196,-85.23487
1987,110000910916,29.95665,-81.34487,25452,108-88-3,22679.6,5.0,Landfills/disposal surface impoundment,kg,110000377967,TRI_OFFSITE_1824,38.43196,-85.23487
1987,110000910916,29.95665,-81.34487,25452,108-88-3,22679.6,5.0,Landfills/disposal surface impoundment,kg,110000377967,40068SFTYK3700L,38.43196,-85.23487
1987,110000910916,29.95665,-81.34487,152405,7664-93-9,22679.6,5.0,Landfills/disposal surface impoundment,kg,110000377967,TRI_OFFSITE_1824,38.43196,-85.23487
1987,110000910916,29.95665,-81.34487,152405,7664-93-9,22679.6,5.0,Landfills/disposal surface impoundment,kg,110000377967,40068SFTYK3700L,38.43196,-85.23487
1987,110002338603,34.77357,-86.53455,25452,108-88-3,1339.910768,1.0,Solvents/organics recovery,kg,110000377967,TRI_OFFSITE_1824,38.43196,-85.23487
1987,110002338603,34.77357,-86.53455,25452,108-88-3,1339.910768,1.0,Solvents/organics recovery,kg,110000377967,40068SFTYK3700L,38.43196,-85.23487
1987,110000372935,36.16847,-83.39178000000003,25452,108-88-3,2131.8824,1.0,Incineration/thermal treatment,kg,110000377967,TRI_OFFSITE_1824,38.43196,-85.23487
1987,110000372935,36.16847,-83.39178000000003,25452,108-88-3,2131.8824,1.0,Incineration/thermal treatment,kg,110000377967,40068SFTYK3700L,38.43196,-85.23487
1987,110000891278,34.677167,-88.55888900000002,25452,108-88-3,449.963264,1.0,Other reuse or recovery,kg,110000377967,TRI_OFFSITE_1824,38.43196,-85.23487
1987,110000891278,34.677167,-88.55888900000002,25452,108-88-3,449.963264,1.0,Other reuse or recovery,kg,110000377967,40068SFTYK3700L,38.43196,-85.23487
1987,110000891278,34.677167,-88.55888900000002,25452,108-88-3,3044.963096,1.0,Solvents/organics recovery,kg,110000377967,TRI_OFFSITE_1824,38.43196,-85.23487
1987,110000891278,34.677167,-88.55888900000002,25452,108-88-3,3044.963096,1.0,Solvents/organics recovery,kg,110000377967,40068SFTYK3700L,38.43196,-85.23487
1987,110000891278,34.677167,-88.55888900000002,84970,1330-20-7,478.085968,4.0,Other reuse or recovery,kg,110000377967,TRI_OFFSITE_1824,38.43196,-85.23487
1987,110000891278,34.677167,-88.55888900000002,84970,1330-20-7,478.085968,4.0,Other reuse or recovery,kg,110000377967,40068SFTYK3700L,38.43196,-85.23487
1987,110000891278,34.677167,-88.55888900000002,84970,1330-20-7,3235.018144,4.0,Solvents/organics recovery,kg,110000377967,TRI_OFFSITE_1824,38.43196,-85.23487
1987,110000891278,34.677167,-88.55888900000002,84970,1330-20-7,3235.018144,4.0,Solvents/organics recovery,kg,110000377967,40068SFTYK3700L,38.43196,-85.23487
1987,110003221317,36.86303,-87.50192,25452,108-88-3,544.3104,3.0,Incineration/thermal treatment,kg,110000377967,TRI_OFFSITE_1824,38.43196,-85.23487
1987,110003221317,36.86303,-87.50192,25452,108-88-3,544.3104,3.0,Incineration/thermal treatment,kg,110000377967,40068SFTYK3700L,38.43196,-85.23487
1987,110003221317,36.86303,-87.50192,84970,1330-20-7,340.194,3.0,Incineration/thermal treatment,kg,110000377967,TRI_OFFSITE_1824,38.43196,-85.23487
1987,110003221317,36.86303,-87.50192,84970,1330-20-7,340.194,3.0,Incineration/thermal treatment,kg,110000377967,40068SFTYK3700L,38.43196,-85.23487
1987,110000781155,38.766638,-90.375337,25452,108-88-3,8343.371248,1.0,Incineration/thermal treatment,kg,110000377967,TRI_OFFSITE_1824,38.43196,-85.23487
1987,110000781155,38.766638,-90.375337,25452,108-88-3,8343.371248,1.0,Incineration/thermal treatment,kg,110000377967,40068SFTYK3700L,38.43196,-85.23487
1987,110000432504,41.441667,-88.15972,33241,123-91-1,3855.532,1.0,Solvents/organics recovery,kg,110000377967,TRI_OFFSITE_1824,38.43196,-85.23487
1987,110000432504,41.441667,-88.15972,33241,123-91-1,3855.532,1.0,Solvents/organics recovery,kg,110000377967,40068SFTYK3700L,38.43196,-85.23487
1987,110001054153,40.45543,-79.90499,34157,127-18-4,1905.0864,3.0,Other land disposal,kg,110000377967,TRI_OFFSITE_1824,38.43196,-85.23487
1987,110001054153,40.45543,-79.90499,34157,127-18-4,1905.0864,3.0,Other land disposal,kg,110000377967,40068SFTYK3700L,38.43196,-85.23487
1987,110000379395,38.06301,-84.54303,34157,127-18-4,340.194,1.0,Solvents/organics recovery,kg,110000377967,TRI_OFFSITE_1824,38.43196,-85.23487
1987,110000379395,38.06301,-84.54303,34157,127-18-4,340.194,1.0,Solvents/organics recovery,kg,110000377967,40068SFTYK3700L,38.43196,-85.23487
1987,110000381774,40.11346,-83.75627,34157,127-18-4,4826.21888,5.0,Disposal - unknown,kg,110000377967,TRI_OFFSITE_1824,38.43196,-85.23487
1987,110000381774,40.11346,-83.75627,34157,127-18-4,4826.21888,5.0,Disposal - unknown,kg,110000377967,40068SFTYK3700L,38.43196,-85.23487
1987,110002115728,41.35035,-85.14349,34157,127-18-4,901.287304,1.0,Other waste treatment,kg,110000377967,TRI_OFFSITE_1824,38.43196,-85.23487
1987,110002115728,41.35035,-85.14349,34157,127-18-4,901.287304,1.0,Other waste treatment,kg,110000377967,40068SFTYK3700L,38.43196,-85.23487
1987,110000445670,39.02385,-94.71515,34157,127-18-4,5851.3368,4.0,Other waste treatment,kg,110000377967,TRI_OFFSITE_1824,38.43196,-85.23487
1987,110000445670,39.02385,-94.71515,34157,127-18-4,5851.3368,4.0,Other waste treatment,kg,110000377967,40068SFTYK3700L,38.43196,-85.23487
1987,110001237260,38.3386,-85.82845999999998,84970,1330-20-7,385553.2,5.0,Incineration/thermal treatment,kg,110000377967,TRI_OFFSITE_1824,38.43196,-85.23487
1987,110001237260,38.3386,-85.82845999999998,84970,1330-20-7,385553.2,5.0,Incineration/thermal treatment,kg,110000377967,40068SFTYK3700L,38.43196,-85.23487
1987,110017446183,39.47201,-95.72965,84970,1330-20-7,2664.853,1.0,Incineration/thermal treatment,kg,110000377967,TRI_OFFSITE_1824,38.43196,-85.23487
1987,110017446183,39.47201,-95.72965,84970,1330-20-7,2664.853,1.0,Incineration/thermal treatment,kg,110000377967,40068SFTYK3700L,38.43196,-85.23487
1987,110000344547,38.41435300000001,-82.384179,649475,,0.453592,1.0,Disposal - unknown,kg,110000377967,TRI_OFFSITE_1824,38.43196,-85.23487
1987,110000344547,38.41435300000001,-82.384179,649475,,0.453592,1.0,Disposal - unknown,kg,110000377967,40068SFTYK3700L,38.43196,-85.23487
1987,110000344547,38.41435300000001,-82.384179,650036,,3.175144,1.0,Disposal - unknown,kg,110000377967,TRI_OFFSITE_1824,38.43196,-85.23487
1987,110000344547,38.41435300000001,-82.384179,650036,,3.175144,1.0,Disposal - unknown,kg,110000377967,40068SFTYK3700L,38.43196,-85.23487
1987,110000746747,39.71384000000001,-82.60559,149583,7439-92-1,3380.621176,4.0,Other off-site management,kg,110000377967,TRI_OFFSITE_1824,38.43196,-85.23487
1987,110000746747,39.71384000000001,-82.60559,149583,7439-92-1,3380.621176,4.0,Other off-site management,kg,110000377967,40068SFTYK3700L,38.43196,-85.23487
1987,110000840519,39.724432,-82.203321,150235,7440-66-6,1714.57776,5.0,Solvents/organics recovery,kg,110000377967,TRI_OFFSITE_1824,38.43196,-85.23487
1987,110000840519,39.724432,-82.203321,150235,7440-66-6,1714.57776,5.0,Solvents/organics recovery,kg,110000377967,40068SFTYK3700L,38.43196,-85.23487
1987,110000363231,28.436673,-81.419738,649541,,1917.333384,1.0,Incineration/thermal treatment,kg,110000377967,TRI_OFFSITE_1824,38.43196,-85.23487
1987,110000363231,28.436673,-81.419738,649541,,1917.333384,1.0,Incineration/thermal treatment,kg,110000377967,40068SFTYK3700L,38.43196,-85.23487
1987,110000361590,29.328238,-81.114181,1841181,,1133.98,5.0,Other waste treatment,kg,110000377967,TRI_OFFSITE_1824,38.43196,-85.23487
1987,110000361590,29.328238,-81.114181,1841181,,1133.98,5.0,Other waste treatment,kg,110000377967,40068SFTYK3700L,38.43196,-85.23487
1987,110019217532,42.10639000000001,-76.050012,4796,71-55-6,113.398,3.0,Incineration/thermal treatment,kg,110000602303,15010NVRTR24THS,40.770927,-80.3285
1987,110019217532,42.10639000000001,-76.050012,5306,75-09-2,113.398,3.0,Incineration/thermal treatment,kg,110000602303,15010NVRTR24THS,40.770927,-80.3285
1987,110019217532,42.10639000000001,-76.050012,5751,75-65-0,113.398,3.0,Incineration/thermal treatment,kg,110000602303,15010NVRTR24THS,40.770927,-80.3285
1987,110019217532,42.10639000000001,-76.050012,6148,76-13-1,113.398,3.0,Incineration/thermal treatment,kg,110000602303,15010NVRTR24THS,40.770927,-80.3285
1987,110019217532,42.10639000000001,-76.050012,34157,127-18-4,113.398,3.0,Incineration/thermal treatment,kg,110000602303,15010NVRTR24THS,40.770927,-80.3285
1987,110042082064,38.237211,-81.546141,2071,56-23-5,75.296272,1.0,Other off-site management,kg,110000602303,15010NVRTR24THS,40.770927,-80.3285
1987,110042082064,38.237211,-81.546141,4317,67-66-3,6097.183664,1.0,Other off-site management,kg,110000602303,15010NVRTR24THS,40.770927,-80.3285
1987,110042082064,38.237211,-81.546141,5306,75-09-2,10700.23528,1.0,Other off-site management,kg,110000602303,15010NVRTR24THS,40.770927,-80.3285
1987,110009048333,39.23506,-76.57755,4754,71-43-2,340.194,1.0,Incineration/thermal treatment,kg,110000602303,15010NVRTR24THS,40.770927,-80.3285
1987,110009048333,39.23506,-76.57755,19406,100-41-4,113.398,4.0,Incineration/thermal treatment,kg,110000602303,15010NVRTR24THS,40.770927,-80.3285
1987,110009048333,39.23506,-76.57755,25452,108-88-3,113.398,4.0,Incineration/thermal treatment,kg,110000602303,15010NVRTR24THS,40.770927,-80.3285
