REPORTING YEAR,SENDER FRS ID,SENDER LATITUDE,SENDER LONGITUDE,SENDER STATE,SRS INTERNAL TRACKING NUMBER,CAS,QUANTITY TRANSFERRED,RELIABILITY,FOR WHAT IS TRANSFERRED,UNIT OF MEASURE,RECEIVER FRS ID,RECEIVER TRIFID,RECEIVER LATITUDE,RECEIVER LONGITUDE,RECEIVER STATE
1987,110000859928,36.96149000000001,-86.47594000000002,KY,85878,1336-36-3,56.245408,4.0,Incineration/thermal treatment,kg,110015826007,,37.0566422,-95.7652037,KS
1987,110000406436,42.183889,-83.16305600000003,MI,85878,1336-36-3,23586.784,1.0,Incineration/thermal treatment,kg,110015826007,,37.0566422,-95.7652037,KS
1987,110007400856,42.888861,-73.189111,VT,29934,117-81-7,12246.984,1.0,Incineration/thermal treatment,kg,110015826007,,37.0566422,-95.7652037,KS
1987,110000766449,37.80272,-87.65869,KY,31435,120-82-1,394.62504,1.0,Incineration/thermal treatment,kg,110015826007,,37.0566422,-95.7652037,KS
1987,110000766449,37.80272,-87.65869,KY,85878,1336-36-3,145.14944,5.0,Incineration/thermal treatment,kg,110015826007,,37.0566422,-95.7652037,KS
1987,110000491851,42.229565,-71.727977,MA,85878,1336-36-3,2566.423536,1.0,Incineration/thermal treatment,kg,110015826007,,37.0566422,-95.7652037,KS
1987,110001529249,40.88611,-74.12901600000002,NJ,85878,1336-36-3,2245.2804,5.0,Incineration/thermal treatment,kg,110015826007,,37.0566422,-95.7652037,KS
1987,110038167113,40.82926,-79.94273000000003,PA,85878,1336-36-3,5514.771536,1.0,Incineration/thermal treatment,kg,110015826007,,37.0566422,-95.7652037,KS
1987,110000867241,39.205,-76.541944,MD,85878,1336-36-3,113.398,1.0,Incineration/thermal treatment,kg,110015826007,,37.0566422,-95.7652037,KS
1987,110000867241,39.205,-76.541944,MD,86132,1344-28-1,9071.84,5.0,Landfills/disposal surface impoundment,kg,110015826007,,37.0566422,-95.7652037,KS
1987,110001736998,30.324648,-81.647913,FL,85878,1336-36-3,5342.406576,1.0,Incineration/thermal treatment,kg,110015826007,,37.0566422,-95.7652037,KS
1987,110002117085,42.52521,-83.17798,MI,85878,1336-36-3,13788.743208,5.0,Landfills/disposal surface impoundment,kg,110015826007,,37.0566422,-95.7652037,KS
1987,110000427440,46.903056,-96.759722,MN,85878,1336-36-3,5942.0552,5.0,Disposal - unknown,kg,110015826007,,37.0566422,-95.7652037,KS
1987,110000438679,38.884444,-90.143735,IL,85878,1336-36-3,108.86207999999999,1.0,Incineration/thermal treatment,kg,110015826007,,37.0566422,-95.7652037,KS
1987,110001224719,35.502414,-95.086303,OK,85878,1336-36-3,18255.717224,1.0,Incineration/thermal treatment,kg,110015826007,,37.0566422,-95.7652037,KS
1987,110000437965,40.559343,-89.747989,IL,85878,1336-36-3,5669.9,4.0,Incineration/thermal treatment,kg,110008121745,,36.10329,-87.2157,TN
1987,110000616352,42.810809000000006,-73.962246,NY,85878,1336-36-3,140613.52,1.0,Incineration/thermal treatment,kg,110008121745,,36.10329,-87.2157,TN
1987,110001420141,34.25397,-83.84551,GA,24257,107-21-1,1179.3392,3.0,Solvents/organics recovery,kg,110008121745,,36.10329,-87.2157,TN
1987,110002467795,39.7738,-74.8939,NJ,85878,1336-36-3,759.7666,4.0,Disposal - unknown,kg,110008121745,,36.10329,-87.2157,TN
1987,110000603847,39.84341,-75.36069,PA,85878,1336-36-3,6168.8512,1.0,Incineration/thermal treatment,kg,110008121745,,36.10329,-87.2157,TN
1987,110038772389,34.829291999999995,-82.303578,SC,85878,1336-36-3,26489.7728,3.0,Storage only,kg,110008121745,,36.10329,-87.2157,TN
1987,110005670577,32.852745,-83.232553,GA,85878,1336-36-3,22997.1144,4.0,Other waste treatment,kg,110008121745,,36.10329,-87.2157,TN
1987,110001686266,38.51839,-89.96964,IL,1008,50-00-0,113.398,5.0,Landfills/disposal surface impoundment,kg,110001334057,,38.600840000000005,-90.12903,IL
1987,110001686266,38.51839,-89.96964,IL,20263,101-68-8,113.398,5.0,Landfills/disposal surface impoundment,kg,110001334057,,38.600840000000005,-90.12903,IL
1987,110001686266,38.51839,-89.96964,IL,25510,108-95-2,113.398,5.0,Landfills/disposal surface impoundment,kg,110001334057,,38.600840000000005,-90.12903,IL
1987,110003064567,38.74631,-90.12951,IL,7443,78-93-3,5443.104,4.0,Disposal - unknown,kg,110001334057,,38.600840000000005,-90.12903,IL
1987,110000441255,38.58195,-90.25164,MO,24851,108-10-1,1106.76448,4.0,Solvents/organics recovery,kg,110001334057,,38.600840000000005,-90.12903,IL
1987,110000441335,38.605094,-90.347486,MO,1008,50-00-0,113.398,1.0,Incineration/thermal treatment,kg,110000595981,63401CNTNNHIGHW,39.67913,-91.31424,MO
1987,110000441335,38.605094,-90.347486,MO,4283,67-56-1,9979.024,1.0,Incineration/thermal treatment,kg,110000595981,63401CNTNNHIGHW,39.67913,-91.31424,MO
1987,110000441335,38.605094,-90.347486,MO,5116,74-87-3,113.398,1.0,Incineration/thermal treatment,kg,110000595981,63401CNTNNHIGHW,39.67913,-91.31424,MO
1987,110000441335,38.605094,-90.347486,MO,13326,91-20-3,113.398,1.0,Incineration/thermal treatment,kg,110000595981,63401CNTNNHIGHW,39.67913,-91.31424,MO
1987,110000441335,38.605094,-90.347486,MO,16261,95-63-6,4173.0464,1.0,Incineration/thermal treatment,kg,110000595981,63401CNTNNHIGHW,39.67913,-91.31424,MO
1987,110000441335,38.605094,-90.347486,MO,18309,98-82-8,2948.348,1.0,Incineration/thermal treatment,kg,110000595981,63401CNTNNHIGHW,39.67913,-91.31424,MO
1987,110000441335,38.605094,-90.347486,MO,25452,108-88-3,680.388,1.0,Incineration/thermal treatment,kg,110000595981,63401CNTNNHIGHW,39.67913,-91.31424,MO
1987,110000441335,38.605094,-90.347486,MO,84970,1330-20-7,5896.696,1.0,Incineration/thermal treatment,kg,110000595981,63401CNTNNHIGHW,39.67913,-91.31424,MO
1987,110000713602,31.90995,-102.2192,TX,4283,67-56-1,16782.904,4.0,Solvents/organics recovery,kg,110000595981,63401CNTNNHIGHW,39.67913,-91.31424,MO
1987,110000713602,31.90995,-102.2192,TX,16261,95-63-6,3356.5808,4.0,Solvents/organics recovery,kg,110000595981,63401CNTNNHIGHW,39.67913,-91.31424,MO
1987,110000713602,31.90995,-102.2192,TX,18309,98-82-8,3220.5032,4.0,Solvents/organics recovery,kg,110000595981,63401CNTNNHIGHW,39.67913,-91.31424,MO
1987,110000713602,31.90995,-102.2192,TX,84970,1330-20-7,1360.776,4.0,Solvents/organics recovery,kg,110000595981,63401CNTNNHIGHW,39.67913,-91.31424,MO
1987,110000401459,40.734521,-86.433441,IN,1841181,,79287.8816,5.0,Solvents/organics recovery,kg,110000595981,63401CNTNNHIGHW,39.67913,-91.31424,MO
1987,110015918104,36.86856,-89.55589,MO,1008,50-00-0,113.398,1.0,Incineration/thermal treatment,kg,110000619117,,35.08429,-90.03347,TN
1987,110015918104,36.86856,-89.55589,MO,4739,71-36-3,113.398,1.0,Incineration/thermal treatment,kg,110000619117,,35.08429,-90.03347,TN
1987,110015918104,36.86856,-89.55589,MO,7526,79-01-6,340.194,1.0,Incineration/thermal treatment,kg,110000619117,,35.08429,-90.03347,TN
1987,110015918104,36.86856,-89.55589,MO,25510,108-95-2,113.398,1.0,Incineration/thermal treatment,kg,110000619117,,35.08429,-90.03347,TN
1987,110041123370,42.451389,-83.114722,MI,4283,67-56-1,7.711064,4.0,Incineration/thermal treatment,kg,110000619117,,35.08429,-90.03347,TN
1987,110041123370,42.451389,-83.114722,MI,4796,71-55-6,136.0776,4.0,Incineration/thermal treatment,kg,110000619117,,35.08429,-90.03347,TN
1987,110041123370,42.451389,-83.114722,MI,5306,75-09-2,54.431039999999996,4.0,Incineration/thermal treatment,kg,110000619117,,35.08429,-90.03347,TN
1987,110041123370,42.451389,-83.114722,MI,7443,78-93-3,9.979023999999999,4.0,Incineration/thermal treatment,kg,110000619117,,35.08429,-90.03347,TN
1987,110041123370,42.451389,-83.114722,MI,19406,100-41-4,19.050864,4.0,Incineration/thermal treatment,kg,110000619117,,35.08429,-90.03347,TN
1987,110041123370,42.451389,-83.114722,MI,24851,108-10-1,0.453592,4.0,Incineration/thermal treatment,kg,110000619117,,35.08429,-90.03347,TN
1987,110041123370,42.451389,-83.114722,MI,25452,108-88-3,9.525432,4.0,Incineration/thermal treatment,kg,110000619117,,35.08429,-90.03347,TN
1987,110041123370,42.451389,-83.114722,MI,26989,110-80-5,0.453592,4.0,Incineration/thermal treatment,kg,110000619117,,35.08429,-90.03347,TN
1987,110041123370,42.451389,-83.114722,MI,84970,1330-20-7,95.25431999999999,4.0,Incineration/thermal treatment,kg,110000619117,,35.08429,-90.03347,TN
1987,110041123370,42.451389,-83.114722,MI,649541,,18.14368,4.0,Incineration/thermal treatment,kg,110000619117,,35.08429,-90.03347,TN
1987,110000441326,38.59686,-90.32416,MO,4283,67-56-1,771.1064,4.0,Incineration/thermal treatment,kg,110000619117,,35.08429,-90.03347,TN
1987,110000441326,38.59686,-90.32416,MO,649426,,113.398,4.0,Incineration/thermal treatment,kg,110000619117,,35.08429,-90.03347,TN
1987,110000441326,38.59686,-90.32416,MO,649491,,113.398,4.0,Incineration/thermal treatment,kg,110000619117,,35.08429,-90.03347,TN
1987,110000441326,38.59686,-90.32416,MO,649541,,1360.776,4.0,Incineration/thermal treatment,kg,110000619117,,35.08429,-90.03347,TN
1987,110000441326,38.59686,-90.32416,MO,650002,,113.398,4.0,Incineration/thermal treatment,kg,110000619117,,35.08429,-90.03347,TN
1987,110000576109,35.16202,-89.95845,TN,4309,67-64-1,2404.0376,4.0,Solvents/organics recovery,kg,110000619117,,35.08429,-90.03347,TN
1987,110001131980,35.84298,-90.69349,AR,4309,67-64-1,5896.696,4.0,Solvents/organics recovery,kg,110000619117,,35.08429,-90.03347,TN
1987,110001131980,35.84298,-90.69349,AR,7443,78-93-3,1360.776,5.0,Solvents/organics recovery,kg,110000619117,,35.08429,-90.03347,TN
1987,110001131980,35.84298,-90.69349,AR,25452,108-88-3,907.184,5.0,Solvents/organics recovery,kg,110000619117,,35.08429,-90.03347,TN
1987,110000453376,35.369226,-94.430048,AR,4309,67-64-1,678.12004,5.0,Solvents/organics recovery,kg,110000619117,,35.08429,-90.03347,TN
1987,110000453376,35.369226,-94.430048,AR,7443,78-93-3,1763.565696,5.0,Solvents/organics recovery,kg,110000619117,,35.08429,-90.03347,TN
1987,110000453376,35.369226,-94.430048,AR,24851,108-10-1,2984.6353599999998,5.0,Solvents/organics recovery,kg,110000619117,,35.08429,-90.03347,TN
1987,110000453376,35.369226,-94.430048,AR,25452,108-88-3,813.744048,5.0,Solvents/organics recovery,kg,110000619117,,35.08429,-90.03347,TN
1987,110000453376,35.369226,-94.430048,AR,84970,1330-20-7,1899.189704,5.0,Solvents/organics recovery,kg,110000619117,,35.08429,-90.03347,TN
1987,110000440354,38.77087,-90.432739,MO,4739,71-36-3,2028.9170159999999,4.0,Incineration/thermal treatment,kg,110000619117,,35.08429,-90.03347,TN
1987,110000440354,38.77087,-90.432739,MO,84970,1330-20-7,5681.2398,4.0,Incineration/thermal treatment,kg,110000619117,,35.08429,-90.03347,TN
1987,110000374201,35.10764,-90.09225,TN,4796,71-55-6,2750.581888,4.0,Incineration/thermal treatment,kg,110000619117,,35.08429,-90.03347,TN
1987,110000374201,35.10764,-90.09225,TN,25452,108-88-3,5501.163776,4.0,Incineration/thermal treatment,kg,110000619117,,35.08429,-90.03347,TN
1987,110000374201,35.10764,-90.09225,TN,84970,1330-20-7,5501.163776,4.0,Incineration/thermal treatment,kg,110000619117,,35.08429,-90.03347,TN
1987,110002107461,34.874359000000005,-89.691835,MS,4796,71-55-6,485.34344,1.0,Other waste treatment,kg,110000619117,,35.08429,-90.03347,TN
1987,110015767419,38.560791,-90.457932,MO,4796,71-55-6,1053.694216,1.0,Incineration/thermal treatment,kg,110000619117,,35.08429,-90.03347,TN
1987,110002126976,38.56214,-90.37786,MO,4796,71-55-6,3084.4256,5.0,Incineration/thermal treatment,kg,110000619117,,35.08429,-90.03347,TN
1987,110002126976,38.56214,-90.37786,MO,5306,75-09-2,1133.98,5.0,Incineration/thermal treatment,kg,110000619117,,35.08429,-90.03347,TN
1987,110002126976,38.56214,-90.37786,MO,649541,,113.398,5.0,Incineration/thermal treatment,kg,110000619117,,35.08429,-90.03347,TN
1987,110000497588,38.80349,-90.66275,MO,4796,71-55-6,188.24068,5.0,Solvents/organics recovery,kg,110000619117,,35.08429,-90.03347,TN
1987,110000494938,35.174643,-92.750649,AR,4796,71-55-6,30445.548631999998,3.0,Solvents/organics recovery,kg,110000619117,,35.08429,-90.03347,TN
1987,110024423694,38.56312,-90.45803,MO,5306,75-09-2,1661.0539039999999,4.0,Incineration/thermal treatment,kg,110000619117,,35.08429,-90.03347,TN
1987,110001708475,34.6225,-92.265556,AR,5306,75-09-2,5443.104,1.0,Incineration/thermal treatment,kg,110000619117,,35.08429,-90.03347,TN
1987,110004957538,35.947262,-83.837721,TN,6148,76-13-1,1842.490704,1.0,Incineration/thermal treatment,kg,110000619117,,35.08429,-90.03347,TN
1987,110000605113,35.720925,-89.55605899999998,TN,7443,78-93-3,968.41892,3.0,Incineration/thermal treatment,kg,110000619117,,35.08429,-90.03347,TN
1987,110000605113,35.720925,-89.55605899999998,TN,25452,108-88-3,3031.355336,3.0,Incineration/thermal treatment,kg,110000619117,,35.08429,-90.03347,TN
1987,110000605113,35.720925,-89.55605899999998,TN,84970,1330-20-7,3830.130848,3.0,Incineration/thermal treatment,kg,110000619117,,35.08429,-90.03347,TN
1987,110000603026,43.4042,-70.71113199999998,ME,8458,80-62-6,6032.7735999999995,1.0,Solvents/organics recovery,kg,110000619117,,35.08429,-90.03347,TN
1987,110000603026,43.4042,-70.71113199999998,ME,16790,96-33-3,2757.83936,1.0,Solvents/organics recovery,kg,110000619117,,35.08429,-90.03347,TN
1987,110001710756,35.378546,-94.430438,AR,24851,108-10-1,1392.52744,5.0,Solvents/organics recovery,kg,110000619117,,35.08429,-90.03347,TN
1987,110001710756,35.378546,-94.430438,AR,25452,108-88-3,380.110096,5.0,Solvents/organics recovery,kg,110000619117,,35.08429,-90.03347,TN
1987,110001710756,35.378546,-94.430438,AR,84970,1330-20-7,886.318768,5.0,Solvents/organics recovery,kg,110000619117,,35.08429,-90.03347,TN
1987,110000440247,38.7675,-90.34989,MO,84970,1330-20-7,340.194,3.0,Disposal - unknown,kg,110000619117,,35.08429,-90.03347,TN
1987,110000781155,38.766638,-90.375337,MO,25452,108-88-3,31256.571128,1.0,Incineration/thermal treatment,kg,110000619117,,35.08429,-90.03347,TN
1987,110017995838,38.62474,-90.24908,MO,25452,108-88-3,11339.8,4.0,Solvents/organics recovery,kg,110000619117,,35.08429,-90.03347,TN
1987,110001459181,38.67409,-90.36978,MO,25452,108-88-3,1133.98,4.0,Other waste treatment,kg,110000619117,,35.08429,-90.03347,TN
1987,110001459181,38.67409,-90.36978,MO,34157,127-18-4,635.0288,4.0,Other waste treatment,kg,110000619117,,35.08429,-90.03347,TN
1987,110000598265,35.37856,-94.4308,AR,25452,108-88-3,162.839528,5.0,Solvents/organics recovery,kg,110000619117,,35.08429,-90.03347,TN
1987,110000598265,35.37856,-94.4308,AR,84970,1330-20-7,380.110096,5.0,Solvents/organics recovery,kg,110000619117,,35.08429,-90.03347,TN
1987,110000792278,41.8155,-85.42844000000002,MI,36087,134-32-7,113.398,5.0,Incineration/thermal treatment,kg,110000619117,,35.08429,-90.03347,TN
1987,110000792278,41.8155,-85.42844000000002,MI,84970,1330-20-7,113.398,5.0,Incineration/thermal treatment,kg,110000619117,,35.08429,-90.03347,TN
1987,110000766225,35.60045,-89.23861,TN,84970,1330-20-7,776.549504,5.0,Solvents/organics recovery,kg,110000619117,,35.08429,-90.03347,TN
1987,110000375745,34.986556,-89.99925,MS,84970,1330-20-7,2177.2416,3.0,Solvents/organics recovery,kg,110000619117,,35.08429,-90.03347,TN
1987,110015670521,29.92444,-90.352217,LA,24117,107-06-2,2449.3968,1.0,Underground injection,kg,110000449827,70764SFTYK32655,30.169109999999996,-91.35068000000001,LA
1987,110015670521,29.92444,-90.352217,LA,25015,108-31-6,113.398,4.0,Underground injection,kg,110000449827,70764SFTYK32655,30.169109999999996,-91.35068000000001,LA
1987,110002043011,29.59408,-90.46846,LA,1008,50-00-0,1179.3392,1.0,Underground injection,kg,110000449827,70764SFTYK32655,30.169109999999996,-91.35068000000001,LA
1987,110002043011,29.59408,-90.46846,LA,25510,108-95-2,22588.8816,1.0,Underground injection,kg,110000449827,70764SFTYK32655,30.169109999999996,-91.35068000000001,LA
1987,110000597355,30.48742,-90.92615,LA,1008,50-00-0,32.658624,4.0,Underground injection,kg,110000449827,70764SFTYK32655,30.169109999999996,-91.35068000000001,LA
1987,110000597355,30.48742,-90.92615,LA,25015,108-31-6,113.398,4.0,Underground injection,kg,110000449827,70764SFTYK32655,30.169109999999996,-91.35068000000001,LA
1987,110000597355,30.48742,-90.92615,LA,25361,108-78-1,113.398,4.0,Underground injection,kg,110000449827,70764SFTYK32655,30.169109999999996,-91.35068000000001,LA
1987,110000597355,30.48742,-90.92615,LA,152389,7664-41-7,113.398,4.0,Underground injection,kg,110000449827,70764SFTYK32655,30.169109999999996,-91.35068000000001,LA
1987,110041993581,31.400663,-95.474699,TX,1008,50-00-0,268.072872,5.0,Underground injection,kg,110000449827,70764SFTYK32655,30.169109999999996,-91.35068000000001,LA
1987,110041993581,31.400663,-95.474699,TX,19430,100-44-7,804.218616,5.0,Underground injection,kg,110000449827,70764SFTYK32655,30.169109999999996,-91.35068000000001,LA
1987,110041993581,31.400663,-95.474699,TX,82644,1310-73-2,408.2328,5.0,Underground injection,kg,110000449827,70764SFTYK32655,30.169109999999996,-91.35068000000001,LA
1987,110041993581,31.400663,-95.474699,TX,152231,7647-01-0,268.072872,5.0,Landfills/disposal surface impoundment,kg,110000449827,70764SFTYK32655,30.169109999999996,-91.35068000000001,LA
1987,110041993581,31.400663,-95.474699,TX,152389,7664-41-7,536.599336,5.0,Underground injection,kg,110000449827,70764SFTYK32655,30.169109999999996,-91.35068000000001,LA
1987,110014329994,30.355278,-88.49494399999998,MS,1313,51-28-5,340.194,4.0,Underground injection,kg,110000449827,70764SFTYK32655,30.169109999999996,-91.35068000000001,LA
1987,110014329994,30.355278,-88.49494399999998,MS,3632,62-53-3,113.398,4.0,Underground injection,kg,110000449827,70764SFTYK32655,30.169109999999996,-91.35068000000001,LA
1987,110014329994,30.355278,-88.49494399999998,MS,4754,71-43-2,340.194,4.0,Underground injection,kg,110000449827,70764SFTYK32655,30.169109999999996,-91.35068000000001,LA
1987,110014329994,30.355278,-88.49494399999998,MS,12070,88-89-1,1652.4356559999999,4.0,Underground injection,kg,110000449827,70764SFTYK32655,30.169109999999996,-91.35068000000001,LA
1987,110014329994,30.355278,-88.49494399999998,MS,18408,98-95-3,340.194,4.0,Underground injection,kg,110000449827,70764SFTYK32655,30.169109999999996,-91.35068000000001,LA
1987,110014329994,30.355278,-88.49494399999998,MS,25452,108-88-3,340.194,4.0,Underground injection,kg,110000449827,70764SFTYK32655,30.169109999999996,-91.35068000000001,LA
1987,110014329994,30.355278,-88.49494399999998,MS,82644,1310-73-2,113.398,4.0,Underground injection,kg,110000449827,70764SFTYK32655,30.169109999999996,-91.35068000000001,LA
1987,110014329994,30.355278,-88.49494399999998,MS,153320,7757-82-6,113.398,4.0,Underground injection,kg,110000449827,70764SFTYK32655,30.169109999999996,-91.35068000000001,LA
1987,110017408296,30.516944,-88.14028,AL,4309,67-64-1,13.154168,1.0,Underground injection,kg,110000449827,70764SFTYK32655,30.169109999999996,-91.35068000000001,LA
1987,110017408296,30.516944,-88.14028,AL,152389,7664-41-7,7.711064,1.0,Underground injection,kg,110000449827,70764SFTYK32655,30.169109999999996,-91.35068000000001,LA
1987,110000597131,30.0589,-90.5241,LA,3632,62-53-3,7402.62144,1.0,Underground injection,kg,110000449827,70764SFTYK32655,30.169109999999996,-91.35068000000001,LA
1987,110010071643,30.514522,-88.1369,AL,153320,7757-82-6,544310.4,3.0,Underground injection,kg,110000449827,70764SFTYK32655,30.169109999999996,-91.35068000000001,LA
1987,110012607928,38.714569,-93.271919,MO,25452,108-88-3,113.398,5.0,Landfills/disposal surface impoundment,kg,110000449827,70764SFTYK32655,30.169109999999996,-91.35068000000001,LA
1987,110000449505,30.1338,-93.3206,LA,82644,1310-73-2,11929.4696,1.0,Underground injection,kg,110000449827,70764SFTYK32655,30.169109999999996,-91.35068000000001,LA
1987,110000741234,30.954444,-88.018889,AL,33241,123-91-1,3764.8136,4.0,Underground injection,kg,110000449827,70764SFTYK32655,30.169109999999996,-91.35068000000001,LA
1987,110000741234,30.954444,-88.018889,AL,82644,1310-73-2,37648.136,4.0,Underground injection,kg,110000449827,70764SFTYK32655,30.169109999999996,-91.35068000000001,LA
1987,110000741467,31.917194,-90.398472,MS,25510,108-95-2,589.6696,4.0,Underground injection,kg,110000449827,70764SFTYK32655,30.169109999999996,-91.35068000000001,LA
1987,110000741467,31.917194,-90.398472,MS,83550,1319-77-3,113.398,4.0,Underground injection,kg,110000449827,70764SFTYK32655,30.169109999999996,-91.35068000000001,LA
1987,110000741467,31.917194,-90.398472,MS,84970,1330-20-7,113.398,4.0,Underground injection,kg,110000449827,70764SFTYK32655,30.169109999999996,-91.35068000000001,LA
1987,110000741467,31.917194,-90.398472,MS,150086,7440-50-8,113.398,4.0,Underground injection,kg,110000449827,70764SFTYK32655,30.169109999999996,-91.35068000000001,LA
1987,110000913263,39.23363,-76.576617,MD,82644,1310-73-2,18597.272,1.0,Underground injection,kg,110000449827,70764SFTYK32655,30.169109999999996,-91.35068000000001,LA
1987,110000590842,31.8167,-89.0089,MS,82644,1310-73-2,106594.12,3.0,Underground injection,kg,110000449827,70764SFTYK32655,30.169109999999996,-91.35068000000001,LA
1987,110012383107,32.68862,-92.08733,LA,82644,1310-73-2,54431.04,4.0,Underground injection,kg,110000449827,70764SFTYK32655,30.169109999999996,-91.35068000000001,LA
1987,110012383107,32.68862,-92.08733,LA,153320,7757-82-6,72574.72,4.0,Underground injection,kg,110000449827,70764SFTYK32655,30.169109999999996,-91.35068000000001,LA
1987,110000746505,30.064675,-94.222025,TX,82644,1310-73-2,40.369688,4.0,Underground injection,kg,110000449827,70764SFTYK32655,30.169109999999996,-91.35068000000001,LA
1987,110000747817,30.985223,-88.02625400000002,AL,153320,7757-82-6,12564.4984,4.0,Underground injection,kg,110000449827,70764SFTYK32655,30.169109999999996,-91.35068000000001,LA
1987,110000597355,30.48742,-90.92615,LA,1008,50-00-0,32.658624,4.0,Underground injection,kg,110000613685,,30.321871,-93.300713,LA
1987,110000597355,30.48742,-90.92615,LA,4283,67-56-1,290.29888,4.0,Underground injection,kg,110000613685,,30.321871,-93.300713,LA
1987,110000597355,30.48742,-90.92615,LA,25015,108-31-6,113.398,4.0,Underground injection,kg,110000613685,,30.321871,-93.300713,LA
1987,110000597355,30.48742,-90.92615,LA,25361,108-78-1,113.398,4.0,Underground injection,kg,110000613685,,30.321871,-93.300713,LA
1987,110000597355,30.48742,-90.92615,LA,152389,7664-41-7,113.398,4.0,Underground injection,kg,110000613685,,30.321871,-93.300713,LA
1987,110011501286,39.906667,-80.801389,WV,152405,7664-93-9,639197.31048,1.0,Underground injection,kg,110000613685,,30.321871,-93.300713,LA
1987,110000598700,32.776176,-97.058113,TX,82644,1310-73-2,466.746168,5.0,Landfills/disposal surface impoundment,kg,110000613685,,30.321871,-93.300713,LA
1987,110000599567,29.990148,-93.946735,TX,152389,7664-41-7,31297.847999999998,1.0,Underground injection,kg,110000613685,,30.321871,-93.300713,LA
1987,110000462945,29.615556,-95.061389,TX,4309,67-64-1,4535.92,1.0,Underground injection,kg,110000613685,,30.321871,-93.300713,LA
1987,110000465489,30.2175,-97.723056,TX,152371,7664-39-3,11339.8,1.0,Underground injection,kg,110000613685,,30.321871,-93.300713,LA
1987,110000465489,30.2175,-97.723056,TX,152686,7697-37-2,3628.736,1.0,Underground injection,kg,110000613685,,30.321871,-93.300713,LA
1987,110000590888,30.348333,-88.58,MS,4796,71-55-6,11679.994,1.0,Disposal - unknown,kg,110000613685,,30.321871,-93.300713,LA
1987,110000590888,30.348333,-88.58,MS,6148,76-13-1,14061.351999999999,1.0,Disposal - unknown,kg,110000613685,,30.321871,-93.300713,LA
1987,110000590888,30.348333,-88.58,MS,84970,1330-20-7,3844.645792,1.0,Disposal - unknown,kg,110000613685,,30.321871,-93.300713,LA
1987,110000590888,30.348333,-88.58,MS,86132,1344-28-1,80648.6576,5.0,Landfills/disposal surface impoundment,kg,110000613685,,30.321871,-93.300713,LA
1987,110000590888,30.348333,-88.58,MS,152405,7664-93-9,16601.4672,4.0,Underground injection,kg,110000613685,,30.321871,-93.300713,LA
1987,110000619698,32.808756,-97.160944,TX,82644,1310-73-2,399.16096,5.0,Landfills/disposal surface impoundment,kg,110000613685,,30.321871,-93.300713,LA
1987,110002043592,32.908333,-92.252944,LA,13326,91-20-3,55.338224,5.0,Landfills/disposal surface impoundment,kg,110000613685,,30.321871,-93.300713,LA
1987,110000743394,30.184161,-90.992889,LA,649970,,453.592,4.0,Underground injection,kg,110000613685,,30.321871,-93.300713,LA
1987,110000449934,30.61325,-91.23333,LA,152231,7647-01-0,5443.104,4.0,Underground injection,kg,110000613685,,30.321871,-93.300713,LA
1987,110000741467,31.917194,-90.398472,MS,25510,108-95-2,113.398,4.0,Underground injection,kg,110000613685,,30.321871,-93.300713,LA
1987,110000741467,31.917194,-90.398472,MS,83550,1319-77-3,113.398,4.0,Underground injection,kg,110000613685,,30.321871,-93.300713,LA
1987,110000741467,31.917194,-90.398472,MS,84970,1330-20-7,113.398,4.0,Underground injection,kg,110000613685,,30.321871,-93.300713,LA
1987,110000741467,31.917194,-90.398472,MS,150086,7440-50-8,113.398,4.0,Underground injection,kg,110000613685,,30.321871,-93.300713,LA
1987,110009496303,32.87893,-96.67882,TX,82644,1310-73-2,113.398,5.0,Landfills/disposal surface impoundment,kg,110000613685,,30.321871,-93.300713,LA
1987,110009496303,32.87893,-96.67882,TX,149583,7439-92-1,113.398,5.0,Landfills/disposal surface impoundment,kg,110000613685,,30.321871,-93.300713,LA
1987,110009496303,32.87893,-96.67882,TX,150060,7440-47-3,113.398,5.0,Landfills/disposal surface impoundment,kg,110000613685,,30.321871,-93.300713,LA
1987,110009496303,32.87893,-96.67882,TX,150086,7440-50-8,113.398,5.0,Landfills/disposal surface impoundment,kg,110000613685,,30.321871,-93.300713,LA
1987,110009496303,32.87893,-96.67882,TX,150235,7440-66-6,113.398,5.0,Landfills/disposal surface impoundment,kg,110000613685,,30.321871,-93.300713,LA
1987,110000464293,30.65792,-96.37303,TX,649418,,156217.0848,4.0,Underground injection,kg,110000613685,,30.321871,-93.300713,LA
1987,110002129036,29.955143,-90.177904,LA,152231,7647-01-0,53669.00544,1.0,Underground injection,kg,110000613685,,30.321871,-93.300713,LA
1987,110000450020,30.513790000000004,-91.18062,LA,152231,7647-01-0,3374.72448,4.0,Underground injection,kg,110000613685,,30.321871,-93.300713,LA
1987,110000450850,34.255581,-91.9403,AR,152231,7647-01-0,27540.745464,1.0,Underground injection,kg,110000613685,,30.321871,-93.300713,LA
1987,110000846434,37.75525,-84.29148,KY,152405,7664-93-9,6407.440592,5.0,Underground injection,kg,110000613685,,30.321871,-93.300713,LA
1987,110000846434,37.75525,-84.29148,KY,152686,7697-37-2,5880.82028,5.0,Underground injection,kg,110000613685,,30.321871,-93.300713,LA
1987,110000463935,30.086111,-93.7725,TX,649541,,47.173568,4.0,Underground injection,kg,110000613685,,30.321871,-93.300713,LA
